Date,Open,High,Low,Close,Volume,Adj Close
2001-07-27,41.950001,42.209998999999996,40.950001,41.380001,3677000,31.135713
2001-07-30,41.740002000000004,42.810001,41.639998999999996,42.080002,3088300,31.662416999999998
2001-07-31,42.299999,43.880001,42.290001000000004,43.049999,2715700,32.392276
2001-08-01,43.18,43.849998,42.07,42.25,1879000,31.790329999999997
2001-08-02,42.650002,43.5,42.599998,43.400002,2701500,32.65563
2001-08-03,43.490002000000004,43.84,43.009997999999996,43.009997999999996,2222700,32.362178
2001-08-06,43.049999,43.09,41.259997999999996,41.630001,3319000,31.323821000000002
2001-08-07,41.619999,42.5,41.400002,42.16,3401300,31.722609999999996
2001-08-08,42.099998,43.400002,41.599998,42.169998,3956800,31.730134000000003
2001-08-09,41.349998,41.799999,40.099998,40.91,4806400,30.782068
2001-08-10,40.779999,41.009997999999996,39.189999,39.98,3072800,30.082303999999997
2001-08-13,40.02,40.759997999999996,39.77,40.700001,2260600,30.624058
2001-08-14,40.599998,41.560001,40.220001,41.02,2030600,30.864835999999997
2001-08-15,41.07,41.299999,39.599998,39.700001,2794000,29.871624
2001-08-16,39.099998,40.389998999999996,39.0,40.389998999999996,3216600,30.390802
2001-08-17,40.0,40.259997999999996,38.959998999999996,39.41,2142100,29.653416999999997
2001-08-20,39.360001000000004,40.560001,39.349998,40.23,2119000,30.270413
2001-08-21,40.580002,40.77,38.25,38.689999,3343100,29.111664
2001-08-22,38.950001,38.959998999999996,36.5,38.869999,6103800,29.247102
2001-08-23,38.889998999999996,39.360001000000004,38.240002000000004,38.599998,4217500,29.043945
2001-08-24,38.709998999999996,39.400002,37.75,39.18,3228900,29.480358000000003
2001-08-27,39.099998,39.849998,38.939999,39.459998999999996,2156400,29.691038
2001-08-28,39.82,39.860001000000004,39.150002,39.720001,2689200,29.886673
2001-08-29,39.799999,40.099998,38.5,38.84,2678600,29.224529999999998
2001-08-30,38.700001,39.099998,37.099998,37.889998999999996,3758100,28.509718
2001-08-31,37.59,38.73,37.060001,37.41,3374500,28.14855
2001-09-04,37.549999,39.0,37.25,37.66,3399400,28.336658
2001-09-05,37.900002,38.049999,36.0,37.209998999999996,5072400,27.998062
2001-09-06,36.5,37.099998,34.02,35.02,6598100,26.350233000000003
2001-09-07,34.599998,34.599998,33.610001000000004,33.959998999999996,7915200,25.552652
2001-09-10,33.599998,34.59,33.599998,34.169998,2994600,25.710663
2001-09-17,32.759997999999996,33.5,31.76,32.150002,5666600,24.190749
2001-09-18,32.279999,32.889998999999996,31.610001,32.299999,4981800,24.303612
2001-09-19,32.470001,34.0,30.799999,31.809998999999998,6548400,23.93492
2001-09-20,31.51,32.32,31.02,31.530001000000002,6633300,23.724239
2001-09-21,29.950001,32.07,29.83,31.219998999999998,6373000,23.490984
2001-09-24,31.700001,34.220001,31.6,33.5,6535300,25.206534
2001-09-25,33.5,34.310001,32.619999,33.509997999999996,5410600,25.214057
2001-09-26,33.900002,34.48,33.630001,33.669998,5373500,25.334446
2001-09-27,33.639998999999996,33.849998,32.75,33.66,5084800,25.326923
2001-09-28,33.650002,35.599998,33.509997999999996,35.560001,5827500,26.756548
2001-10-01,35.279999,35.470001,34.25,35.25,4274100,26.523293
2001-10-02,35.200001,35.66,34.779999,35.490002000000004,3266300,26.703878000000003
2001-10-03,35.349998,36.740002000000004,35.07,36.419998,4955600,27.403639000000002
2001-10-04,36.580002,36.700001,35.040001000000004,35.220001,4253200,26.500721000000002
2001-10-05,35.110001000000004,35.5,34.68,35.369999,3541600,26.613584000000003
2001-10-08,35.049999,35.619999,33.799999,34.040001000000004,3126900,25.612848
2001-10-09,34.27,34.330002,33.099998,33.540001000000004,3020800,25.236632
2001-10-10,33.650002,35.799999,33.450001,35.75,6525700,26.89951
2001-10-11,37.25,38.310001,37.060001,38.240002000000004,8790800,28.773071
2001-10-12,37.709998999999996,38.599998,37.5,38.360001000000004,6826800,28.863362
2001-10-15,37.990002000000004,38.5,37.59,38.09,2791800,28.660204999999998
2001-10-16,38.490002000000004,39.299999,38.299999,39.18,3093500,29.480358000000003
2001-10-17,39.310001,39.75,38.0,38.009997999999996,3910900,28.600009000000004
2001-10-18,37.939999,37.950001,37.009997999999996,37.900002,2504500,28.517244
2001-10-19,37.799999,39.099998,37.349998,39.060001,2501600,29.390067
2001-10-22,38.599998,39.389998999999996,38.380001,39.009997999999996,2256400,29.352443
2001-10-23,39.16,40.25,38.73,39.380001,3365200,29.630845
2001-10-24,39.490002000000004,39.990002000000004,39.049999,39.759997999999996,3496400,29.916767999999998
2001-10-25,39.009997999999996,40.200001,38.099998,40.200001,3843800,30.247840999999998
2001-10-26,39.799999,40.549999,39.32,40.52,2536600,30.488619
2001-10-29,39.990002000000004,40.0,38.43,38.459998999999996,4367900,28.938605
2001-10-30,38.169998,38.470001,37.0,37.529999,3646100,28.238840999999997
2001-10-31,37.650002,38.669998,37.650002,37.830002,3659500,28.464572999999998
2001-11-01,38.0,39.950001,37.299999,39.419998,3630400,29.660940000000004
2001-11-02,39.380001,40.400002,39.240002000000004,40.200001,3124100,30.247840999999998
2001-11-05,40.400002,41.799999,40.360001000000004,41.07,5762700,30.902457000000002
2001-11-06,40.82,41.959998999999996,40.130001,41.799999,4413000,31.451734000000002
2001-11-07,41.68,42.0,40.610001000000004,41.369999,4307500,31.128187
2001-11-08,42.080002,43.419998,42.07,42.66,6319600,32.098827
2001-11-09,42.369999,43.279999,42.310001,43.049999,5259700,32.392276
2001-11-12,42.700001,43.09,41.700001,42.41,3472900,31.910719
2001-11-13,42.990002000000004,43.18,42.400002,43.07,3820800,32.407325
2001-11-14,43.23,43.84,42.91,43.119999,4782000,32.444946
2001-11-15,43.0,43.25,42.27,42.59,4686000,32.046157
2001-11-16,42.939999,43.139998999999996,41.470001,42.130001,2281800,31.700038
2001-11-19,42.380001,43.0,42.110001000000004,42.91,6139000,32.286936
2001-11-20,42.41,42.91,41.5,41.799999,4398100,31.451734000000002
2001-11-21,41.650002,41.700001,40.549999,40.880001,3438900,30.759496000000002
2001-11-23,40.880001,42.259997999999996,40.880001,42.130001,1537300,31.700038
2001-11-26,42.360001000000004,42.98,42.169998,42.84,5616700,32.234266
2001-11-27,42.689999,43.080002,41.93,42.66,5019000,32.098827
2001-11-28,42.490002000000004,42.490002000000004,40.84,40.860001000000004,4011700,30.744446999999997
2001-11-29,41.029999,41.599998,40.630001,41.259997999999996,2887600,31.045419
2001-11-30,41.150002,41.869999,40.599998,40.880001,4139100,30.759496000000002
2001-12-03,40.650002,41.349998,40.080002,40.220001,2271300,30.262890000000002
2001-12-04,40.52,41.0,40.360001000000004,40.98,2657700,30.834738
2001-12-05,41.330002,43.5,41.330002,43.48,4336900,32.715823
2001-12-06,43.119999,43.119999,41.610001000000004,42.470001,5051400,31.955865999999997
2001-12-07,42.490002000000004,43.299999,42.299999,43.080002,3488600,32.414851
2001-12-10,42.990002000000004,43.139998999999996,42.209998999999996,42.389998999999996,3851500,31.895670000000003
2001-12-11,42.560001,42.599998,41.200001,41.330002,2831300,31.098091999999998
2001-12-12,41.290001000000004,42.200001,40.75,40.75,5120900,30.661679
2001-12-13,40.860001000000004,42.25,40.25,41.580002,6736700,31.2862
2001-12-14,41.82,42.450001,41.810001,42.27,4030100,31.805379
2001-12-17,42.310001,42.66,42.0,42.5,4713100,31.978438
2001-12-18,42.66,43.610001000000004,42.650002,43.330002,2961100,32.602959999999996
2001-12-19,43.360001000000004,43.700001,42.5,43.310001,3413800,32.58791
2001-12-20,43.299999,44.32,43.200001,43.509997999999996,4342500,32.738395000000004
2001-12-21,43.509997999999996,44.439999,43.200001,43.599998,5533100,32.806114
2001-12-24,43.549999,44.27,43.549999,44.07,2332500,33.159759
2001-12-26,44.16,44.599998,43.889998999999996,44.009997999999996,3352700,33.114612
2001-12-27,44.049999,44.689999,43.689999,44.150002,2996300,33.219955
2001-12-28,44.23,45.369999,44.060001,45.189999,3745700,34.002484
2001-12-31,45.009997999999996,45.16,44.369999,44.380001,2926300,33.393014
2002-01-02,44.200001,44.48,42.68,44.450001,4826800,33.445685
2002-01-03,44.360001000000004,44.990002000000004,44.02,44.84,6355100,33.739133
2002-01-04,44.900002,45.009997999999996,44.490002000000004,44.790001000000004,4130500,33.701512
2002-01-07,44.540001000000004,44.790001000000004,43.849998,44.119999,5082900,33.197379999999995
2002-01-08,44.139998999999996,44.57,43.889998999999996,44.419998,4649800,33.42311
2002-01-09,44.450001,44.5,43.939999,44.150002,3776700,33.219955
2002-01-10,44.549999,44.799999,44.299999,44.700001,6416300,33.633793
2002-01-11,44.700001,44.73,43.299999,43.689999,3613400,32.873833000000005
2002-01-14,43.490002000000004,44.049999,43.0,43.09,2967000,32.422374
2002-01-15,43.200001,43.52,42.73,42.84,3621200,32.234266
2002-01-16,42.810001,42.93,41.98,41.98,2445800,31.587172
2002-01-17,42.09,43.509997999999996,42.09,43.349998,3390200,32.618006
2002-01-18,42.759997999999996,43.580002,42.5,42.93,2940300,32.301984999999995
2002-01-22,43.099998,43.98,42.860001000000004,43.48,3156500,32.715823
2002-01-23,43.5,44.66,43.43,44.66,3124700,33.603695
2002-01-24,44.5,45.0,44.150002,44.25,3683600,33.295196999999995
2002-01-25,44.290001000000004,44.5,43.720001,44.200001,2211800,33.257576
2002-01-28,44.330002,45.43,43.93,44.0,3894200,33.107089
2002-01-29,44.130001,44.810001,43.369999,43.57,2651600,32.783542
2002-01-30,43.599998,45.709998999999996,43.509997999999996,45.599998,4511700,34.310982
2002-01-31,45.650002,46.02,45.240002000000004,46.0,3540100,34.611956
2002-02-01,45.68,45.869999,45.0,45.259997999999996,2970700,34.055153999999995
2002-02-04,45.200001,45.880001,44.599998,44.849998,3599100,33.746656
2002-02-05,44.84,45.299999,44.650002,45.07,5288300,33.912193
2002-02-06,45.0,45.049999,44.650002,44.75,4974300,33.671414
2002-02-07,44.91,45.810001,44.110001000000004,44.139998999999996,4855100,33.212429
2002-02-08,44.009997999999996,44.299999,43.200001,44.080002,3095700,33.167285
2002-02-11,43.959998999999996,45.040001000000004,43.84,44.98,4581200,33.844474
2002-02-12,44.610001000000004,44.970001,43.860001000000004,44.450001,3505500,33.445685
2002-02-13,44.43,45.450001,44.16,45.450001,4061200,34.198118
2002-02-14,45.32,46.5,45.299999,46.32,3809800,34.852734999999996
2002-02-15,46.360001000000004,46.419998,45.299999,45.889998999999996,4543700,34.529188
2002-02-19,45.450001,46.049999,45.060001,45.23,5246300,34.032582
2002-02-20,45.299999,46.09,45.299999,45.860001000000004,3032500,34.506615999999994
2002-02-21,45.880001,46.900002,45.75,45.91,4844900,34.544237
2002-02-22,45.810001,45.849998,44.060001,45.23,4222300,34.032582
2002-02-25,45.23,45.549999,44.240002000000004,44.400002,4330400,33.408063
2002-02-26,44.5,44.950001,42.810001,43.470001,7660900,32.7083
2002-02-27,43.740002000000004,43.919998,41.900002,42.189999,5644500,31.745183
2002-02-28,42.389998999999996,43.150002,41.25,41.259997999999996,8111200,31.045419
2002-03-01,41.32,41.470001,39.369999,40.900002,11850400,30.774545
2002-03-04,41.209998999999996,41.290001000000004,39.75,40.990002000000004,11727200,30.842264
2002-03-05,41.450001,42.5,38.290001000000004,39.040001000000004,22950300,29.375018
2002-03-06,39.09,39.599998,38.299999,38.919998,12183300,29.284724
2002-03-07,39.310001,40.779999,39.049999,39.880001,10132300,30.007062
2002-03-08,40.529999,41.139998999999996,39.810001,39.91,7193400,30.029634
2002-03-11,40.200001,41.0,39.75,40.77,4023300,30.676728000000004
2002-03-12,40.830002,41.540001000000004,40.25,41.450001,5160200,31.188383
2002-03-13,41.360001000000004,42.549999,41.049999,41.919998,6106600,31.542025
2002-03-14,41.779999,42.0,41.130001,41.32,4384200,31.090566
2002-03-15,41.700001,42.41,41.380001,42.150002,5008600,31.715087
2002-03-18,42.450001,42.5,41.669998,42.209998999999996,5373800,31.760232000000002
2002-03-19,42.32,42.689999,42.139998999999996,42.259997999999996,3021300,31.797853000000003
2002-03-20,42.07,42.139998999999996,41.59,41.77,3291300,31.429161999999998
2002-03-21,41.560001,41.66,40.459998999999996,40.990002000000004,3240900,30.842264
2002-03-22,40.900002,41.119999,40.459998999999996,40.5,3117600,30.473570000000002
2002-03-25,40.5,40.509997999999996,39.75,39.849998,5007000,29.984486999999998
2002-03-26,39.779999,40.259997999999996,39.139998999999996,40.139998999999996,6305400,30.202694
2002-03-27,40.169998,40.349998,39.580002,40.099998,4034100,30.172596000000002
2002-03-28,40.299999,40.299999,39.400002,39.82,5190600,29.961915
2002-04-01,39.470001,39.959998999999996,38.91,39.650002,4861200,29.834003000000003
2002-04-02,39.549999,39.66,38.59,38.790001000000004,3949200,29.186909000000004
2002-04-03,38.889998999999996,39.549999,38.57,38.900002,3069700,29.269677
2002-04-04,39.0,39.900002,38.889998999999996,39.470001,3774700,29.698564
2002-04-05,39.650002,40.150002,39.0,39.25,3120200,29.533028
2002-04-08,39.110001000000004,40.419998,38.950001,40.41,5154400,30.405851000000002
2002-04-09,40.380001,41.200001,40.150002,40.759997999999996,4928200,30.669202000000002
2002-04-10,40.860001000000004,42.130001,40.860001000000004,42.07,7595800,31.654890999999996
2002-04-11,42.009997999999996,42.59,41.630001,41.860001000000004,4849300,31.496881
2002-04-12,41.91,42.200001,41.599998,41.849998,2725700,31.489355
2002-04-15,42.110001000000004,42.330002,41.689999,42.0,2713700,31.602221000000004
2002-04-16,42.23,43.0,42.119999,43.0,3614100,32.354655
2002-04-17,42.799999,43.049999,42.150002,42.540001000000004,2708400,32.008536
2002-04-18,42.43,42.970001,42.189999,42.759997999999996,3416000,32.17407
2002-04-19,42.900002,42.970001,42.209998999999996,42.459998999999996,2942800,31.94834
2002-04-22,42.25,42.639998999999996,40.880001,41.360001000000004,3502000,31.120664
2002-04-23,41.25,41.669998,40.299999,40.48,4802000,30.458521
2002-04-24,40.790001000000004,41.110001000000004,39.299999,39.400002,4975300,29.645894000000002
2002-04-25,39.27,40.459998999999996,39.200001,40.150002,4666000,30.21022
2002-04-26,40.18,40.709998999999996,39.869999,39.919998,4823600,30.037157
2002-04-29,39.990002000000004,40.029999,39.400002,39.790001000000004,3553500,29.939343
2002-04-30,39.599998,40.220001,39.349998,40.200001,3235200,30.247840999999998
2002-05-01,40.009997999999996,40.5,38.919998,40.27,4372200,30.300511
2002-05-02,40.209998999999996,40.82,40.080002,40.630001,2801400,30.571388
2002-05-03,40.490002000000004,40.66,39.950001,40.369999,3632400,30.375753000000003
2002-05-06,40.299999,41.25,40.16,40.209998999999996,2971900,30.255364
2002-05-07,40.599998,41.200001,40.5,40.57,3194000,30.526241
2002-05-08,40.950001,41.810001,40.75,41.75,3778600,31.414113
2002-05-09,41.75,41.75,40.549999,41.009997999999996,3955200,30.85731
2002-05-10,41.189999,41.25,40.200001,40.299999,3772100,30.323083
2002-05-13,40.5,40.52,39.5,40.0,4713200,30.097353000000002
2002-05-14,40.740002000000004,41.400002,40.5,40.669998,4403500,30.601483
2002-05-15,40.599998,41.48,40.279999,41.130001,4886000,30.947604
2002-05-16,41.07,41.849998,40.860001000000004,41.529999,3494800,31.248576
2002-05-17,41.139998999999996,41.689999,40.560001,41.349998,3022100,31.113138
2002-05-20,41.32,41.860001000000004,40.720001,40.939999,1794100,30.804640000000003
2002-05-21,41.099998,41.099998,39.75,39.759997999999996,3904300,29.916767999999998
2002-05-22,39.75,40.080002,38.68,39.290001000000004,5177500,29.563126
2002-05-23,39.450001,39.880001,38.549999,39.790001000000004,3310200,29.939343
2002-05-24,39.619999,40.299999,38.599998,38.91,3565700,29.2772
2002-05-28,39.139998999999996,39.34,37.580002,38.459998999999996,6024000,28.938605
2002-05-29,38.400002,39.0,38.27,38.459998999999996,3463500,28.938605
2002-05-30,38.950001,39.48,38.459998999999996,39.32,6150200,29.585697999999997
2002-05-31,39.220001,40.110001000000004,39.119999,39.27,5367200,29.548077000000003
2002-06-03,39.290001000000004,39.43,38.529999,38.73,3216500,29.141762
2002-06-04,38.84,39.09,38.299999,38.919998,5528300,29.284724
2002-06-05,38.990002000000004,39.900002,38.91,39.669998,4548800,29.849049
2002-06-06,39.75,39.970001,39.049999,39.360001000000004,3740500,29.615796000000003
2002-06-07,39.16,39.689999,39.16,39.400002,3234400,29.645894000000002
2002-06-10,39.439999,40.279999,39.360001000000004,40.130001,4666700,30.195171000000002
2002-06-11,40.290001000000004,40.869999,39.470001,39.650002,3920200,29.834003000000003
2002-06-12,39.669998,40.860001000000004,39.549999,40.73,4688200,30.64663
2002-06-13,40.290001000000004,40.900002,39.68,39.799999,3348500,29.946865999999996
2002-06-14,39.560001,39.830002,38.5,39.779999,3160300,29.931817
2002-06-17,39.82,40.689999,39.75,40.689999,2947400,30.616532
2002-06-18,40.16,40.849998,40.150002,40.75,3004000,30.661679
2002-06-19,40.59,41.349998,40.57,40.950001,3142300,30.812165999999998
2002-06-20,40.630001,41.029999,39.990002000000004,40.0,2781500,30.097353000000002
2002-06-21,39.68,40.27,39.259997999999996,39.580002,3799300,29.781333
2002-06-24,39.25,39.700001,38.34,38.599998,5917700,29.043945
2002-06-25,38.91,39.200001,37.599998,37.779999,4508600,28.426949
2002-06-26,36.990002000000004,37.849998,36.57,37.59,5190800,28.283988
2002-06-27,37.669998,38.599998,37.290001000000004,38.59,3119300,29.036421999999998
2002-06-28,38.330002,39.220001,38.139998999999996,38.619999,5046500,29.058994000000002
2002-07-01,38.529999,38.549999,37.549999,37.77,2771900,28.419426
2002-07-02,37.509997999999996,37.759997999999996,36.130001,36.52,3623000,27.478884000000004
2002-07-03,36.41,37.91,35.650002,37.799999,4848400,28.441997999999998
2002-07-05,38.150002,39.369999,37.950001,39.299999,1714900,29.570649
2002-07-08,39.049999,39.549999,38.099998,38.549999,3131400,29.006324
2002-07-09,38.700001,39.369999,37.119999,37.259997999999996,3753800,28.035683000000002
2002-07-10,37.540001000000004,37.939999,36.0,36.209998999999996,4501400,27.245628999999997
2002-07-11,36.400002,37.93,36.029999,37.360001000000004,6027000,28.110929
2002-07-12,37.560001,37.740002000000004,36.66,36.91,4181400,27.772333000000003
2002-07-15,36.650002,37.5,33.439999,36.860001000000004,8971800,27.734712
2002-07-16,36.43,36.66,34.259997999999996,34.470001,6843100,25.936395
2002-07-17,35.209998999999996,35.5,32.630001,34.669998,7225100,26.086879999999997
2002-07-18,34.450001,35.849998,33.869999,33.880001,4284300,25.492459
2002-07-19,33.299999,34.290001000000004,32.880001,33.080002,3653700,24.890513000000002
2002-07-22,32.900002,34.200001,31.549999,32.200001,6031000,24.22837
2002-07-23,32.189999,33.279999,31.709999,31.940001000000002,6461400,24.032737
2002-07-24,31.690001000000002,35.310001,31.0,35.060001,7467400,26.380330999999998
2002-07-25,34.5,34.880001,32.130001,34.080002,5818700,25.642947
2002-07-26,34.150002,34.900002,33.450001,34.549999,3994200,25.996588
2002-07-29,34.650002,36.290001000000004,34.619999,36.259997999999996,4221600,27.28325
2002-07-30,35.700001,35.759997999999996,34.66,35.139998999999996,3889800,26.440525
2002-07-31,34.950001,35.080002,33.34,34.869999,4568200,26.237367
2002-08-01,34.57,34.91,32.970001,33.189999,4794700,24.973278
2002-08-02,33.209998999999996,33.27,31.610001,32.380001,4942400,24.363808
2002-08-05,32.150002,32.959998999999996,31.73,31.85,3903800,23.965018
2002-08-06,32.349998,33.849998,32.299999,33.220001,3726500,24.995853
2002-08-07,33.82,34.540001000000004,33.630001,34.529999,6181300,25.981539
2002-08-08,34.099998,34.25,32.0,33.139998999999996,8713700,24.935657
2002-08-09,32.900002,33.82,32.709998999999996,33.41,3434400,25.138814
2002-08-12,33.299999,33.360001000000004,32.360001000000004,32.639998999999996,3522200,24.55944
2002-08-13,32.41,34.540001000000004,32.009997999999996,32.619999,6404700,24.544391
2002-08-14,32.720001,34.91,32.0,34.790001000000004,4308700,26.177174
2002-08-15,34.900002,36.73,34.860001000000004,36.48,6446500,27.448786
2002-08-16,36.0,36.68,35.549999,35.889998999999996,5097100,27.00485
2002-08-19,34.799999,36.43,34.709998999999996,36.130001,4266800,27.185435
2002-08-20,35.810001,36.0,34.860001000000004,35.380001,3504200,26.621109999999998
2002-08-21,35.509997999999996,35.869999,34.380001,34.959998999999996,4895000,26.305086
2002-08-22,35.049999,35.25,34.0,35.130001,4847200,26.433001
2002-08-23,34.700001,34.939999,33.970001,34.200001,2436000,25.733238
2002-08-26,34.150002,34.900002,33.52,34.799999,3322100,26.184697
2002-08-27,33.919998,34.080002,32.68,32.720001,7912200,24.619636
2002-08-28,32.68,33.369999,32.509997999999996,33.209998999999996,5933200,24.988326999999998
2002-08-29,32.950001,33.869999,32.099998,33.490002000000004,4604700,25.19901
2002-08-30,33.41,33.919998,33.150002,33.41,3574500,25.138814
2002-09-03,33.150002,33.490002000000004,32.41,32.509997999999996,4390600,24.461623
2002-09-04,33.130001,33.950001,32.849998,33.810001,5130400,25.439789
2002-09-05,33.5,33.57,32.5,33.049999,6284000,24.867938
