Date,Open,High,Low,Close,Volume,Adj Close
2001-08-03,45.950001,46.389998999999996,45.200001,46.299999,588100,22.307174
2001-08-06,45.68,45.68,44.669998,44.91,751500,21.637477
2001-08-07,44.900002,45.75,44.75,45.549999,3661400,21.945826
2001-08-08,44.939999,45.049999,44.119999,44.25,1236700,21.604067999999998
2001-08-09,44.349998,45.099998,44.049999,44.889998999999996,456500,21.916532999999998
2001-08-10,44.700001,45.330002,44.400002,45.240002000000004,453400,22.087414000000003
2001-08-13,45.0,45.299999,44.619999,44.66,329100,21.804241
2001-08-14,44.740002000000004,45.049999,44.349998,44.650002,538900,21.799359
2001-08-15,44.400002,44.779999,43.799999,44.169998,482300,21.565009
2001-08-16,44.049999,45.5,43.900002,45.299999,620000,22.116706
2001-08-17,45.099998,45.400002,44.700001,45.009997999999996,485700,21.97512
2001-08-20,45.009997999999996,45.389998999999996,45.009997999999996,45.369999,251400,22.150882
2001-08-21,44.849998,45.799999,44.849998,45.02,457300,21.980003
2001-08-22,45.150002,45.279999,44.740002000000004,44.759997999999996,981800,21.853063
2001-08-23,44.860001000000004,45.509997999999996,44.77,45.349998,580900,22.141117
2001-08-24,45.349998,45.849998,45.060001,45.439999,393300,22.185057999999998
2001-08-27,45.450001,45.959998999999996,45.439999,45.860001000000004,486000,22.390114
2001-08-28,46.099998,46.77,45.959998999999996,46.48,1110400,22.692815
2001-08-29,46.529999,46.619999,46.09,46.509997999999996,1074700,22.707461
2001-08-30,46.5,46.900002,45.849998,45.880001,687500,22.399879000000002
2001-08-31,45.889998999999996,46.23,45.740002000000004,45.77,761300,22.346173999999998
2001-09-04,45.849998,46.75,45.77,46.5,642100,22.702579999999998
2001-09-05,46.5,46.740002000000004,46.330002,46.580002,1148200,22.741639000000003
2001-09-06,46.5,47.139998999999996,46.450001,46.950001,791900,22.922282
2001-09-07,46.799999,47.200001,46.650002,47.110001000000004,748800,23.000398999999998
2001-09-10,47.200001,47.200001,46.349998,46.669998,810800,22.785577
2001-09-17,48.5,48.5,46.0,46.060001,875200,22.48776
2001-09-18,46.060001,47.599998,45.549999,47.5,895000,23.190807
2001-09-19,47.900002,48.900002,46.049999,46.75,996500,22.824635999999998
2001-09-20,46.049999,47.400002,46.02,47.040001000000004,815400,22.966223
2001-09-21,46.860001000000004,47.5,45.25,45.599998,1497500,22.263174
2001-09-24,45.650002,45.75,44.650002,44.849998,887000,21.897003
2001-09-25,45.5,45.5,43.849998,44.240002000000004,1106400,21.599186
2001-09-26,43.75,44.169998,42.490002000000004,44.099998,910300,21.530832999999998
2001-09-27,43.950001,43.98,43.0,43.849998,1084000,21.408776
2001-09-28,43.849998,43.849998,42.799999,43.23,1777900,21.106075
2001-10-01,43.099998,43.91,42.700001,43.84,1496100,21.403894
2001-10-02,43.950001,45.209998999999996,43.860001000000004,45.110001000000004,849300,22.023944
2001-10-03,45.25,45.849998,45.099998,45.759997999999996,795600,22.34129
2001-10-04,46.099998,46.5,45.0,46.25,657300,22.580523
2001-10-05,46.25,46.950001,45.950001,46.75,846900,22.824635999999998
2001-10-08,46.25,46.32,45.740002000000004,45.869999,1077700,22.394996
2001-10-09,45.900002,45.900002,44.650002,44.849998,1209200,21.897003
2001-10-10,44.599998,44.599998,44.0,44.380001,891100,21.667538
2001-10-11,44.150002,44.59,43.900002,44.060001,897900,21.511305
2001-10-12,44.0,44.299999,43.5,44.080002,922500,21.52107
2001-10-15,44.150002,44.200001,43.650002,43.959998999999996,526700,21.462481
2001-10-16,44.049999,44.599998,44.0,44.450001,469700,21.701713
2001-10-17,44.509997999999996,45.0,44.349998,44.48,481900,21.71636
2001-10-18,44.68,44.68,43.200001,43.25,559500,21.11584
2001-10-19,43.259997999999996,44.34,43.0,44.189999,706500,21.574773
2001-10-22,44.150002,44.200001,43.200001,43.790001000000004,504400,21.379483
2001-10-23,43.59,43.599998,42.68,43.139998999999996,1051100,21.062135
2001-10-24,43.18,43.560001,42.169998,42.59,1415200,20.79361
2001-10-25,42.259997999999996,43.700001,42.25,43.43,958000,21.203720999999998
2001-10-26,43.380001,43.389998999999996,42.25,42.830002,1160700,20.910785
2001-10-29,43.0,43.0,42.41,42.849998,953500,20.920548
2001-10-30,42.950001,42.950001,41.849998,42.240002000000004,1192500,20.622730999999998
2001-10-31,42.299999,42.43,41.82,41.900002,956000,20.456734
2001-11-01,42.200001,42.5,41.599998,42.48,1212000,20.739905
2001-11-02,42.299999,42.330002,41.549999,42.290001000000004,898300,20.647142000000002
2001-11-05,42.5,43.759997999999996,42.48,43.759997999999996,1095300,21.364835
2001-11-06,44.0,44.23,43.349998,44.049999,3243300,21.506422
2001-11-07,44.049999,44.049999,43.5,43.75,4612700,21.654912
2001-11-08,43.75,44.689999,43.599998,44.450001,875700,22.001391
2001-11-09,44.299999,44.84,43.869999,44.540001000000004,659900,22.045939
2001-11-12,44.400002,44.439999,43.75,44.150002,664600,21.852901
2001-11-13,44.700001,44.700001,43.869999,44.48,779500,22.01624
2001-11-14,44.450001,44.450001,43.450001,43.509997999999996,956300,21.536119
2001-11-15,43.73,43.830002,42.02,42.950001,1456800,21.258937
2001-11-16,43.0,43.080002,42.759997999999996,43.0,1265600,21.283685000000002
2001-11-19,42.849998,42.939999,41.75,41.959998999999996,1069500,20.768917000000002
2001-11-20,41.93,42.880001,41.93,42.779999,1033900,21.174792
2001-11-21,42.630001,42.630001,41.650002,42.130001,743200,20.853063
2001-11-23,42.0,42.43,41.810001,42.389998999999996,249400,20.981754000000002
2001-11-26,42.5,42.5,42.02,42.209998999999996,666200,20.892659
2001-11-27,42.549999,42.73,41.869999,42.470001,970600,21.021352
2001-11-28,42.470001,42.470001,40.400002,40.439999,2080600,20.016563
2001-11-29,40.599998,40.799999,39.700001,40.580002,2831500,20.08586
2001-11-30,41.25,41.799999,40.860001000000004,41.25,1741000,20.417489
2001-12-03,41.400002,41.889998999999996,41.02,41.5,1313800,20.541231
2001-12-04,41.400002,42.130001,41.049999,42.009997999999996,754200,20.793665
2001-12-05,42.599998,42.790001000000004,42.32,42.43,1727200,21.001553
2001-12-06,42.330002,42.330002,41.599998,41.599998,812200,20.590726999999998
2001-12-07,42.0,44.0,41.900002,42.860001000000004,1046500,21.214389999999998
2001-12-10,42.860001000000004,42.860001000000004,42.049999,42.150002,925200,20.862962
2001-12-11,42.200001,42.32,41.439999,41.709998999999996,1093600,20.645174
2001-12-12,41.700001,41.700001,40.700001,41.549999,1890200,20.565979000000002
2001-12-13,41.650002,42.360001000000004,41.450001,41.84,1074400,20.709521
2001-12-14,41.25,42.0,41.0,41.5,765600,20.541231
2001-12-17,41.509997999999996,41.860001000000004,41.099998,41.540001000000004,863100,20.56103
2001-12-18,41.529999,42.16,41.119999,42.16,1046100,20.867911
2001-12-19,41.150002,43.470001,40.950001,43.419998,2016500,21.491572
2001-12-20,43.099998,43.220001,42.0,42.580002,2643300,21.075799
2001-12-21,42.599998,42.68,41.799999,42.27,1789100,20.922358
2001-12-24,42.400002,43.110001000000004,42.389998999999996,43.0,423800,21.283685000000002
2001-12-26,43.0,43.439999,43.0,43.099998,749700,21.333182
2001-12-27,43.009997999999996,43.310001,42.950001,43.209998999999996,906100,21.387629
2001-12-28,43.400002,43.470001,42.810001,43.279999,676800,21.422276
2001-12-31,43.34,43.860001000000004,43.209998999999996,43.529999,1040500,21.546019
2002-01-02,43.299999,43.970001,42.5,43.950001,789300,21.753907
2002-01-03,43.849998,43.939999,43.259997999999996,43.639998999999996,846900,21.600466
2002-01-04,43.639998999999996,43.639998999999996,42.919998,43.27,820000,21.417327
2002-01-07,43.950001,43.950001,43.049999,43.950001,1027200,21.753907
2002-01-08,43.950001,44.16,43.400002,43.849998,1131000,21.704409
2002-01-09,43.810001,44.23,43.639998999999996,43.869999,807100,21.714308
2002-01-10,43.830002,44.400002,43.650002,44.259997999999996,938100,21.907346
2002-01-11,44.259997999999996,44.349998,43.849998,43.869999,1065900,21.714308
2002-01-14,44.0,44.5,43.93,44.490002000000004,722900,22.021191
2002-01-15,44.580002,44.610001000000004,44.02,44.560001,1101700,22.055838
2002-01-16,44.57,44.599998,44.209998999999996,44.349998,707000,21.951893
2002-01-17,44.299999,44.299999,43.049999,43.43,1428000,21.496522
2002-01-18,43.23,43.5,42.860001000000004,43.0,917800,21.283685000000002
2002-01-22,42.799999,42.799999,42.040001000000004,42.110001000000004,1422100,20.843163
2002-01-23,42.0,42.02,41.599998,41.959998999999996,1205700,20.768917000000002
2002-01-24,42.099998,42.150002,41.290001000000004,41.470001,1024400,20.526383
2002-01-25,41.470001,41.59,41.150002,41.549999,1226200,20.565979000000002
2002-01-28,41.700001,41.950001,41.349998,41.889998999999996,679600,20.734269
2002-01-29,42.400002,42.400002,41.07,41.139998999999996,1067100,20.363042
2002-01-30,41.200001,41.310001,40.310001,41.220001,1292100,20.402639999999998
2002-01-31,41.400002,41.900002,41.0,41.740002000000004,946800,20.660025
2002-02-01,41.799999,42.18,41.470001,41.810001,1196200,20.694672
2002-02-04,42.0,42.0,41.459998999999996,41.59,956800,20.585779000000002
2002-02-05,41.599998,41.779999,41.279999,41.400002,2607800,20.491735000000002
2002-02-06,40.900002,41.169998,40.0,40.419998,1179600,20.30088
2002-02-07,40.419998,40.580002,40.0,40.0,1643400,20.089935999999998
2002-02-08,40.200001,40.52,39.82,40.310001,727700,20.245634
2002-02-11,40.41,41.049999,39.700001,41.02,685900,20.60223
2002-02-12,40.939999,42.450001,40.790001000000004,41.509997999999996,1457300,20.848330999999998
2002-02-13,42.0,42.139998999999996,41.32,41.98,799600,21.084388
2002-02-14,42.0,42.200001,41.799999,42.029999,676400,21.1095
2002-02-15,41.799999,42.200001,41.75,42.080002,1019400,21.134614000000003
2002-02-19,42.09,42.099998,41.619999,41.759997999999996,796000,20.973893
2002-02-20,41.560001,41.900002,40.98,41.59,727400,20.888510999999998
2002-02-21,41.27,41.950001,41.27,41.459998999999996,908300,20.823218
2002-02-22,41.299999,42.080002,41.029999,41.939999,1032600,21.064297
2002-02-25,42.380001,42.68,42.0,42.610001000000004,1367700,21.400805
2002-02-26,42.869999,43.099998,42.650002,42.91,1716100,21.551479
2002-02-27,43.099998,43.75,42.919998,43.43,1146600,21.812648
2002-02-28,43.450001,43.860001000000004,43.400002,43.849998,1051000,22.023592
2002-03-01,43.849998,44.119999,43.669998,44.119999,1004800,22.159198999999997
2002-03-04,44.25,45.0,44.029999,44.27,1251500,22.234537
2002-03-05,44.349998,44.900002,44.099998,44.75,995200,22.475616
2002-03-06,44.900002,45.299999,44.43,45.25,853900,22.72674
2002-03-07,45.240002000000004,45.459998999999996,45.029999,45.32,1409100,22.761898000000002
2002-03-08,45.5,45.59,45.07,45.389998999999996,828100,22.797055
2002-03-11,45.389998999999996,45.400002,44.799999,44.970001,1130800,22.586111
2002-03-12,44.720001,45.240002000000004,44.610001000000004,44.790001000000004,793200,22.495707
2002-03-13,44.790001000000004,45.299999,44.549999,44.959998999999996,853400,22.581088
2002-03-14,44.959998999999996,45.080002,44.650002,44.93,1347900,22.566021
2002-03-15,44.93,45.139998999999996,44.599998,44.77,1046000,22.485661
2002-03-18,44.599998,45.080002,44.189999,45.009997999999996,811500,22.6062
2002-03-19,45.150002,45.580002,45.150002,45.189999,603800,22.696604999999998
2002-03-20,45.240002000000004,45.57,44.630001,45.299999,506200,22.751852
2002-03-21,45.200001,46.439999,45.200001,46.34,767900,23.274191000000002
2002-03-22,46.400002,47.080002,46.099998,46.16,829800,23.183785999999998
2002-03-25,45.91,46.369999,45.580002,45.959998999999996,830400,23.083336
2002-03-26,45.860001000000004,46.0,45.150002,45.27,1007000,22.736786
2002-03-27,45.32,46.25,45.099998,46.0,778500,23.103427
2002-03-28,45.799999,46.779999,45.669998,46.09,677400,23.148629
2002-04-01,46.09,46.09,45.540001000000004,45.669998,656800,22.937684
2002-04-02,45.349998,46.200001,45.310001,46.200001,796700,23.203877
2002-04-03,46.049999,46.240002000000004,45.599998,46.18,731600,23.193832
2002-04-04,46.18,47.240002000000004,46.049999,47.150002,1410500,23.681013
2002-04-05,47.25,47.650002,46.759997999999996,46.82,923200,23.51527
2002-04-08,46.82,47.25,46.669998,47.119999,598800,23.665944
2002-04-09,47.43,47.490002000000004,46.91,47.380001,1019300,23.796529999999997
2002-04-10,47.200001,48.139998999999996,47.130001,48.060001,828100,24.138059
2002-04-11,48.16,48.799999,47.799999,47.900002,1153100,24.057699
2002-04-12,47.91,47.990002000000004,47.509997999999996,47.889998999999996,895500,24.052676
2002-04-15,47.900002,47.900002,47.200001,47.279999,969400,23.746304000000002
2002-04-16,47.25,47.759997999999996,47.23,47.700001,1250900,23.957248999999997
2002-04-17,47.849998,47.919998,47.580002,47.849998,2453900,24.032585
2002-04-18,47.880001,47.939999,47.5,47.869999,899700,24.042631
2002-04-19,47.950001,47.950001,47.57,47.869999,651400,24.042631
2002-04-22,48.0,48.25,47.82,47.98,643200,24.097878
2002-04-23,47.900002,48.349998,47.799999,48.029999,1119600,24.122989999999998
2002-04-24,48.169998,48.450001,47.599998,47.68,790600,23.947204
2002-04-25,47.299999,47.360001000000004,46.299999,46.299999,1417800,23.254101000000002
2002-04-26,46.099998,46.18,45.5,45.970001,785700,23.08836
2002-04-29,46.150002,46.150002,45.43,45.830002,723000,23.018045
2002-04-30,45.75,46.040001000000004,45.599998,45.799999,1130200,23.002976999999998
2002-05-01,45.84,45.84,45.5,45.68,1025000,22.942707000000002
2002-05-02,45.549999,45.810001,45.330002,45.740002000000004,1334100,22.972843
2002-05-03,45.700001,45.939999,45.330002,45.860001000000004,1390200,23.033112
2002-05-06,46.0,46.57,45.889998999999996,46.310001,1041900,23.259124
2002-05-07,46.5,46.790001000000004,46.32,46.360001000000004,1308900,23.284236
2002-05-08,45.84,46.02,45.349998,45.959998999999996,1211600,23.386001999999998
2002-05-09,45.849998,46.220001,45.66,45.82,1161900,23.314766
2002-05-10,45.900002,46.32,44.880001,45.060001,793900,22.928053
2002-05-13,45.310001,45.549999,44.470001,45.189999,1190900,22.9942
2002-05-14,45.09,45.790001000000004,44.75,45.709998999999996,976800,23.258794
2002-05-15,45.610001000000004,45.700001,44.790001000000004,44.860001000000004,794500,22.826286
2002-05-16,44.700001,44.810001,43.540001000000004,43.799999,1489200,22.286921
2002-05-17,43.700001,43.709998999999996,41.849998,42.950001,3053900,21.854413
2002-05-20,42.900002,44.09,42.889998999999996,43.990002000000004,1303400,22.383601000000002
2002-05-21,44.0,44.59,43.799999,44.099998,680600,22.439571
2002-05-22,44.349998,45.240002000000004,44.310001,45.080002,1383800,22.938229999999997
2002-05-23,45.299999,45.43,44.5,45.099998,1249800,22.948404999999998
2002-05-24,45.389998999999996,45.450001,44.52,44.880001,896200,22.836463000000002
2002-05-28,44.75,45.150002,44.639998999999996,45.0,1077600,22.897522
2002-05-29,44.650002,44.799999,43.77,43.98,1878300,22.378511
2002-05-30,43.900002,43.950001,43.259997999999996,43.349998,1987800,22.057945999999998
2002-05-31,42.75,42.849998,42.150002,42.73,2472700,21.742469
2002-06-03,42.830002,42.84,41.200001,41.299999,1984900,21.014837
2002-06-04,41.299999,42.5,41.299999,41.779999,2148900,21.259076999999998
2002-06-05,41.700001,41.700001,40.869999,40.900002,3581800,20.811304
2002-06-06,40.849998,41.849998,40.32,40.32,9758600,20.51618
2002-06-07,40.32,40.619999,39.299999,40.189999,3797400,20.450031
2002-06-10,40.400002,41.060001,40.279999,40.950001,2042000,20.836745999999998
2002-06-11,41.380001,41.400002,40.799999,40.919998,2007500,20.821479
2002-06-12,41.0,41.369999,40.900002,41.07,1594400,20.897804999999998
2002-06-13,41.279999,42.25,40.970001,41.049999,3228000,20.887628
2002-06-14,41.049999,41.419998,40.32,41.169998,1371800,20.948688
2002-06-17,41.380001,41.709998999999996,40.849998,41.619999,1368800,21.177663
2002-06-18,41.75,42.66,41.66,42.18,1879900,21.462611
2002-06-19,42.189999,42.52,41.650002,41.830002,1573100,21.28452
2002-06-20,41.830002,42.02,40.439999,40.549999,3034600,20.633211
2002-06-21,40.299999,41.349998,40.0,41.150002,2894100,20.938513
2002-06-24,41.119999,41.25,40.52,40.900002,1604900,20.811304
2002-06-25,40.900002,41.349998,40.52,40.52,1269400,20.617947
2002-06-26,40.009997999999996,40.380001,39.75,40.049999,1810600,20.378794
2002-06-27,40.060001,40.439999,39.0,39.599998,2121000,20.149819
2002-06-28,39.599998,40.25,39.540001000000004,40.02,1632400,20.363529999999997
2002-07-01,40.0,40.369999,39.509997999999996,39.59,1530700,20.144731
2002-07-02,39.349998,39.360001000000004,38.209998999999996,38.48,2412300,19.579925
2002-07-03,38.48,38.900002,37.970001,38.23,1679800,19.452717
2002-07-05,38.23,39.0,37.75,38.880001,590900,19.78346
2002-07-08,38.950001,39.110001000000004,38.5,38.73,1198000,19.707134
2002-07-09,38.900002,38.98,36.950001,36.950001,1895300,18.80141
2002-07-10,37.200001,37.400002,34.549999,35.27,3610600,17.946569
2002-07-11,35.25,37.310001,35.0,37.040001000000004,2649600,18.847205
2002-07-12,37.119999,37.150002,35.18,35.509997999999996,2292800,18.068688
2002-07-15,35.0,36.689999,33.02,36.52,4168500,18.582612
2002-07-16,36.52,36.790001000000004,35.5,35.57,1985700,18.099219
2002-07-17,36.099998,36.419998,34.349998,34.450001,2669800,17.529326
2002-07-18,33.0,33.009997999999996,31.299999,31.309998999999998,5861800,15.931587
2002-07-19,30.209999,30.450001,28.15,28.299999,6864800,14.399997
2002-07-22,28.0,28.1,26.0,26.02,5578000,13.239856
2002-07-23,26.25,26.790001,22.74,23.51,7097500,11.962683
2002-07-24,23.5,26.52,23.379998999999998,26.309998999999998,5023200,13.387417999999998
2002-07-25,27.4,29.85,26.799999,29.5,4751400,15.010598000000002
2002-07-26,30.75,30.75,29.01,29.299999,4170400,14.908831
2002-07-29,30.0,30.77,29.51,30.67,2934300,15.605932999999999
2002-07-30,30.83,33.619999,30.67,33.360001000000004,3362000,16.974697
2002-07-31,33.549999,34.52,31.75,32.91,3463300,16.745721
2002-08-01,33.0,33.619999,31.9,32.41,2754400,16.491304
2002-08-02,32.25,32.259997999999996,30.549999,31.059998999999998,2489600,15.804378
2002-08-05,31.25,32.0,30.889999,31.200001,2487300,15.875616
2002-08-06,32.0,32.450001,31.549999,32.200001,3471800,16.38445
2002-08-07,32.049999,32.150002,31.1,31.59,2104300,16.379264000000003
2002-08-08,31.65,32.110001000000004,30.700001,32.029999,1831300,16.607401
2002-08-09,32.0,32.759997999999996,31.6,32.639998999999996,1762300,16.923683
2002-08-12,32.299999,33.040001000000004,32.009997999999996,33.0,1416700,17.110342000000003
2002-08-13,32.889998999999996,32.98,31.9,32.0,1399600,16.591846
2002-08-14,32.220001,32.990002000000004,31.82,32.900002,1374700,17.058493
2002-08-15,33.0,33.439999,32.34,32.700001,970500,16.954794
2002-08-16,32.549999,32.549999,31.91,32.139998999999996,1560900,16.664435
2002-08-19,32.040001000000004,32.630001,31.959999,32.48,1152800,16.840723999999998
2002-08-20,32.650002,33.599998,32.560001,33.279999,1270600,17.25552
2002-08-21,33.900002,34.68,33.450001,34.380001,1584100,17.825866
2002-08-22,34.5,35.970001,34.5,35.759997999999996,1702100,18.541388
2002-08-23,35.759997999999996,35.77,34.759997999999996,35.169998,1447600,18.235475
2002-08-26,35.200001,36.360001000000004,35.200001,36.360001000000004,1590200,18.852486
2002-08-27,36.400002,36.790001000000004,36.209998999999996,36.419998,2492500,18.883594
2002-08-28,36.330002,36.599998,35.880001,36.279999,1889500,18.811004999999998
2002-08-29,36.099998,36.110001000000004,34.68,34.93,1897700,18.111038
2002-08-30,34.0,34.75,33.049999,34.099998,2788800,17.680685999999998
2002-09-03,33.25,33.650002,32.18,32.380001,2468600,16.788875
2002-09-04,32.349998,32.450001,31.75,32.02,2613900,16.602217
2002-09-05,31.799999,32.889998999999996,31.5,32.779999,1807900,16.996272
2002-09-06,33.099998,33.25,32.52,32.830002,1681600,17.022198
2002-09-09,32.700001,32.709998999999996,32.110001000000004,32.369999,1759400,16.783689000000003
2002-09-10,32.299999,32.299999,30.4,30.75,3638400,15.943726999999999
2002-09-11,30.75,31.0,29.790001,30.0,3175100,15.554856
2002-09-12,30.0,30.040001,29.0,29.26,2699500,15.171170000000002
2002-09-13,28.950001,29.719998999999998,28.549999,29.4,2703700,15.243758999999999
2002-09-16,28.75,29.42,28.610001,29.389999,2096000,15.238574
2002-09-17,29.389999,29.700001,27.75,28.0,3071900,14.517866
2002-09-18,28.0,29.84,27.860001,29.459999,3629600,15.274868
2002-09-19,29.1,30.0,28.969998999999998,29.25,2738200,15.165985000000001
