Date,Open,High,Low,Close,Volume,Adj Close
2001-08-06,32.389998999999996,33.279999,32.049999,32.720001,2129200,6.827603
2001-08-07,32.900002,33.060001,32.029999,32.549999,1184800,6.792128999999999
2001-08-08,32.560001,32.560001,31.75,31.9,828800,6.656495
2001-08-09,31.99,32.400002,31.41,32.09,2056400,6.696142
2001-08-10,31.950001,33.700001,31.780001000000002,33.310001,3764400,6.950717
2001-08-13,33.200001,33.25,32.599998,33.0,1681200,6.88603
2001-08-14,33.049999,33.75,32.900002,33.630001,1485200,7.01749
2001-08-15,33.450001,33.880001,32.700001,33.099998,1378400,6.906896000000001
2001-08-16,33.299999,33.330002,32.790001000000004,33.099998,1643200,6.906896000000001
2001-08-17,33.02,33.200001,32.689999,33.139998999999996,1835200,6.915242999999999
2001-08-20,32.990002000000004,33.5,32.810001,33.360001000000004,1602000,6.96115
2001-08-21,33.0,34.490002000000004,32.950001,34.119999,1662000,7.119737
2001-08-22,34.279999,34.299999,32.200001,33.0,2966800,6.88603
2001-08-23,32.459998999999996,33.299999,32.450001,32.709998999999996,1463200,6.825516
2001-08-24,32.75,33.849998,32.68,33.23,1036800,6.934023
2001-08-27,33.07,33.830002,32.82,33.700001,1020800,7.032097
2001-08-28,33.75,35.25,33.700001,35.049999,3640800,7.313797999999999
2001-08-29,35.029999,35.650002,34.650002,35.560001,3341200,7.420219
2001-08-30,35.060001,35.150002,34.459998999999996,35.099998,3719600,7.324231
2001-08-31,34.52,35.869999,34.450001,35.189999,2043200,7.343011
2001-09-04,35.439999,35.490002000000004,34.240002000000004,34.240002000000004,2415200,7.144778
2001-09-05,34.5,35.439999,34.139998999999996,34.720001,1425200,7.244938
2001-09-06,34.599998,35.439999,34.5,34.82,1990400,7.265803999999999
2001-09-07,34.650002,35.200001,33.720001,34.700001,3977600,7.240765
2001-09-10,34.369999,34.799999,33.400002,33.759997999999996,3089600,7.044617
2001-09-17,32.84,34.650002,31.65,33.560001,4459600,7.002884
2001-09-18,33.509997999999996,34.299999,32.419998,33.5,1987600,6.990363
2001-09-19,33.549999,34.240002000000004,30.41,31.559998999999998,6648400,6.585547999999999
2001-09-20,31.15,31.799999,29.639999,31.34,3678800,6.5396410000000005
2001-09-21,30.35,31.0,29.75,30.620001000000002,6422000,6.389401
2001-09-24,30.809998999999998,31.5,30.65,30.99,3927600,6.466608
2001-09-25,31.200001,31.209999,30.700001,31.139999,4892400,6.497908
2001-09-26,31.049999,31.440001000000002,30.030001000000002,30.24,3245600,6.310107
2001-09-27,30.16,30.860001,29.139999,29.5,2433600,6.155693
2001-09-28,29.790001,31.41,29.639999,31.41,3924800,6.554247999999999
2001-10-01,31.0,31.4,29.639999,31.23,4194000,6.516687999999999
2001-10-02,31.49,31.6,30.82,31.280001000000002,3098800,6.527121
2001-10-03,30.889999,33.290001000000004,29.9,32.900002,4081200,6.865163000000001
2001-10-04,32.75,32.950001,32.380001,32.810001,1355600,6.846383
2001-10-05,32.650002,32.900002,31.799999,32.43,1414400,6.767089
2001-10-08,32.150002,33.150002,32.009997999999996,32.400002,2324800,6.760828999999999
2001-10-09,32.540001000000004,33.700001,32.110001000000004,33.169998,1465200,6.9215029999999995
2001-10-10,33.049999,34.0,32.799999,33.759997999999996,1786400,7.044617
2001-10-11,33.299999,33.990002000000004,32.209998999999996,32.990002000000004,1893200,6.8839429999999995
2001-10-12,32.700001,33.099998,32.349998,32.849998,1576000,6.854728999999999
2001-10-15,32.889998999999996,33.0,32.299999,32.380001,954400,6.7566559999999996
2001-10-16,32.459998999999996,33.700001,32.450001,33.5,2857600,6.990363
2001-10-17,33.43,34.580002,33.139998999999996,33.77,2947600,7.046703999999999
2001-10-18,33.619999,34.860001000000004,33.299999,34.68,3366400,7.236591000000001
2001-10-19,34.75,34.75,33.970001,34.279999,1828400,7.153124000000001
2001-10-22,34.740002000000004,34.970001,33.950001,34.75,1899200,7.251198
2001-10-23,34.970001,36.25,34.639998999999996,35.540001000000004,3301600,7.4160449999999996
2001-10-24,35.41,36.0,35.299999,35.639998999999996,2165200,7.4369119999999995
2001-10-25,35.459998999999996,36.25,35.389998999999996,35.990002000000004,2969600,7.509946
2001-10-26,35.639998999999996,36.700001,35.619999,36.310001,2208000,7.576719000000001
2001-10-29,36.299999,36.900002,35.720001,36.209998999999996,1460400,7.555852000000001
2001-10-30,35.82,36.349998,35.470001,35.950001,1242800,7.501599000000001
2001-10-31,35.18,35.18,34.049999,34.75,3321600,7.251198
2001-11-01,35.16,35.400002,34.700001,34.880001,1376400,7.278325
2001-11-02,34.900002,36.0,34.900002,35.77,1209600,7.464039
2001-11-05,35.509997999999996,36.0,34.959998999999996,35.259997999999996,989200,7.3576179999999995
2001-11-06,35.330002,35.950001,35.07,35.900002,2347600,7.491166000000001
2001-11-07,35.950001,36.48,35.740002000000004,36.189999,1466800,7.551678999999999
2001-11-08,36.310001,38.049999,36.0,37.240002000000004,3247200,7.77078
2001-11-09,37.259997999999996,38.5,36.150002,37.599998,3059200,7.8459
2001-11-12,37.810001,37.91,36.0,37.369999,2082800,7.797907
2001-11-13,37.310001,38.130001,37.02,37.880001,2770400,7.904327
2001-11-14,38.049999,38.82,37.459998999999996,37.599998,3123200,7.8459
2001-11-15,38.400002,41.139998999999996,38.150002,40.75,13881200,8.503203
2001-11-16,39.790001000000004,40.849998,39.509997999999996,39.799999,5960400,8.304969
2001-11-19,39.810001,40.650002,39.810001,40.549999,2905200,8.461469000000001
2001-11-20,40.110001000000004,43.139998999999996,40.099998,43.049999,7786400,8.983138
2001-11-21,42.349998,42.799999,41.919998,42.259997999999996,4708000,8.818291
2001-11-23,42.009997999999996,43.040001000000004,41.799999,42.990002000000004,2268400,8.970619000000001
2001-11-26,43.07,43.610001000000004,42.16,43.040001000000004,3397600,8.981052
2001-11-27,43.02,43.049999,42.32,42.549999,5823200,8.878805
2001-11-28,41.400002,42.549999,41.290001000000004,42.02,4541200,8.768211
2001-11-29,41.939999,43.25,41.549999,43.0,2932800,8.972705
2001-11-30,42.849998,43.0,42.349998,42.91,2276800,8.953925
2001-12-03,42.650002,43.049999,42.209998999999996,42.790001000000004,3986400,8.928885000000001
2001-12-04,42.759997999999996,43.790001000000004,42.68,43.18,1695600,9.010264999999999
2001-12-05,43.299999,45.0,43.299999,44.220001,5445200,9.22728
2001-12-06,44.220001,46.0,43.68,45.560001,4417200,9.506894
2001-12-07,44.91,46.5,44.849998,45.84,3114800,9.565321
2001-12-10,45.099998,45.110001000000004,43.900002,44.23,5140400,9.229366
2001-12-11,43.939999,43.959998999999996,42.5,42.57,5736800,8.882978
2001-12-12,42.75,42.75,41.110001000000004,41.639998999999996,2104000,8.688917
2001-12-13,41.279999,41.849998,40.900002,41.299999,1672000,8.61797
2001-12-14,41.450001,41.799999,41.25,41.450001,1713600,8.649271
2001-12-17,41.349998,42.200001,41.299999,41.529999,2281200,8.665964
2001-12-18,41.700001,42.5,41.5,41.950001,3717200,8.753604
2001-12-19,41.849998,42.189999,41.5,41.75,2181200,8.711871
2001-12-20,42.0,42.169998,41.259997999999996,41.669998,2890800,8.695177000000001
2001-12-21,41.970001,43.09,41.52,42.869999,944800,8.945578
2001-12-24,42.59,43.650002,42.509997999999996,43.369999,658000,9.049911999999999
2001-12-26,43.66,44.48,43.349998,44.049999,2616400,9.191806
2001-12-27,44.040001000000004,44.18,43.700001,44.049999,1401200,9.191806
2001-12-28,44.049999,44.360001000000004,43.700001,44.009997999999996,1281600,9.183459
2001-12-31,44.0,44.049999,43.470001,43.560001,2124000,9.089559
2002-01-02,43.369999,43.639998999999996,42.549999,42.75,2227200,8.920538
2002-01-03,42.880001,43.549999,42.650002,42.950001,2156000,8.962272
2002-01-04,43.169998,43.169998,42.59,42.799999,2520400,8.930971000000001
2002-01-07,42.799999,43.299999,42.75,42.799999,2117200,8.930971000000001
2002-01-08,42.939999,43.09,42.650002,42.98,1738400,8.968532000000002
2002-01-09,42.720001,43.0,42.599998,42.75,1307200,8.920538
2002-01-10,42.779999,42.779999,42.349998,42.619999,696800,8.893411
2002-01-11,42.650002,42.77,41.75,41.950001,1626400,8.753604
2002-01-14,42.060001,42.060001,40.91,41.0,1915200,8.55537
2002-01-15,40.939999,41.5,40.130001,40.799999,2755200,8.513636
2002-01-16,40.349998,40.349998,39.389998999999996,39.619999,4399600,8.267408999999999
2002-01-17,39.759997999999996,41.360001000000004,39.75,41.139998999999996,2566800,8.584583
2002-01-18,41.150002,41.27,40.82,40.959998999999996,1178400,8.547023
2002-01-22,40.990002000000004,41.200001,40.189999,40.889998999999996,1652800,8.532416
2002-01-23,40.700001,42.360001000000004,40.700001,41.810001,1599200,8.724391
2002-01-24,41.650002,42.779999,41.52,41.869999,1413600,8.736911
2002-01-25,41.759997999999996,41.970001,41.360001000000004,41.560001,934400,8.672224
2002-01-28,41.400002,43.790001000000004,41.09,43.189999,2819200,9.012352
2002-01-29,43.349998,43.360001000000004,42.049999,42.189999,2273200,8.803684
2002-01-30,42.259997999999996,42.549999,41.5,42.490002000000004,886000,8.866285000000001
2002-01-31,42.400002,43.18,42.400002,42.799999,1310400,8.930971000000001
2002-02-01,42.82,43.82,42.5,43.169998,1094000,9.008178
2002-02-04,43.200001,43.200001,42.16,42.610001000000004,1730800,8.891325
2002-02-05,42.52,43.009997999999996,42.080002,42.580002,835600,8.885064999999999
2002-02-06,42.52,42.599998,41.290001000000004,42.0,1007200,8.764038000000001
2002-02-07,41.919998,42.099998,41.099998,41.799999,820400,8.722304
2002-02-08,41.790001000000004,41.959998999999996,40.169998,40.93,2086800,8.540763
2002-02-11,40.650002,41.0,39.529999,39.549999,5145200,8.252802
2002-02-12,39.5,39.509997999999996,38.450001,38.700001,4681200,8.075435
2002-02-13,38.700001,38.799999,37.5,37.860001000000004,5793600,7.900154
2002-02-14,40.700001,41.869999,40.669998,41.549999,10409200,8.670136999999999
2002-02-15,41.0,41.810001,40.400002,41.68,2092800,8.697264
2002-02-19,41.650002,41.790001000000004,41.150002,41.23,992800,8.603363
2002-02-20,41.189999,41.84,40.700001,41.5,1006800,8.659704
2002-02-21,41.450001,42.16,41.189999,41.82,2308000,8.726477000000001
2002-02-22,41.900002,42.900002,41.68,42.82,2678800,8.935145
2002-02-25,42.799999,43.77,42.75,43.5,1779200,9.077039
2002-02-26,43.360001000000004,44.099998,43.310001,43.970001,2942800,9.175113
2002-02-27,44.189999,44.299999,43.77,44.060001,2119200,9.193893
2002-02-28,44.299999,44.950001,43.900002,44.450001,1743200,9.275273
2002-03-01,44.490002000000004,44.84,43.799999,44.77,1165200,9.342047
2002-03-04,44.849998,46.389998999999996,44.810001,46.040001000000004,2123600,9.607055
2002-03-05,46.0,46.049999,43.959998999999996,44.240002000000004,2786800,9.231453
2002-03-06,44.369999,44.380001,43.450001,43.900002,2383600,9.160506
2002-03-07,43.98,44.459998999999996,43.98,44.240002000000004,1393200,9.231453
2002-03-08,44.330002,44.349998,43.439999,43.580002,1734800,9.093733
2002-03-11,43.740002000000004,44.360001000000004,43.25,43.709998999999996,1357600,9.120859
2002-03-12,43.779999,43.799999,43.040001000000004,43.099998,1284400,8.993572
2002-03-13,43.110001000000004,44.0,43.0,43.700001,1108400,9.118773
2002-03-14,43.799999,44.25,43.57,44.060001,1029600,9.193893
2002-03-15,44.130001,44.73,44.009997999999996,44.549999,1961600,9.29614
2002-03-18,44.5,45.75,44.380001,45.619999,2193200,9.519414
2002-03-19,45.700001,47.09,45.599998,47.0,2710400,9.807375
2002-03-20,46.759997999999996,47.5,46.419998,47.09,2346800,9.826155
2002-03-21,47.150002,47.490002000000004,46.66,47.330002,1888400,9.876236
2002-03-22,47.07,47.5,46.560001,46.84,1166000,9.773989
2002-03-25,46.549999,47.02,46.290001000000004,46.610001000000004,1613600,9.725995
2002-03-26,46.549999,47.040001000000004,46.049999,47.0,1891600,9.807375
2002-03-27,46.790001000000004,47.150002,45.849998,46.82,2212000,9.769815
2002-03-28,46.779999,47.25,45.689999,45.689999,2301600,9.534021000000001
2002-04-01,45.830002,46.16,45.259997999999996,45.889998999999996,1402800,9.575754
2002-04-02,45.66,45.91,44.91,45.09,1258400,9.40882
2002-04-03,45.009997999999996,45.009997999999996,44.040001000000004,44.48,1538400,9.281533
2002-04-04,44.48,45.0,44.330002,44.700001,1297600,9.32744
2002-04-05,44.720001,45.0,44.0,44.799999,991200,9.348307
2002-04-08,44.709998999999996,45.119999,44.450001,44.779999,2337200,9.344133
2002-04-09,44.889998999999996,46.25,44.75,45.240002000000004,1974400,9.440121000000001
2002-04-10,45.34,46.68,45.23,45.82,2322000,9.561148
2002-04-11,45.830002,45.830002,44.5,44.919998,2014400,9.373346000000002
2002-04-12,45.02,45.84,44.950001,45.66,1014800,9.527761
2002-04-15,45.799999,46.849998,45.790001000000004,46.5,1551600,9.703042
2002-04-16,46.810001,47.299999,46.060001,46.23,2085600,9.646701
2002-04-17,46.25,46.459998999999996,45.869999,46.02,2793600,9.602881
2002-04-18,45.810001,46.509997999999996,45.799999,46.130001,1698800,9.625835
2002-04-19,46.25,46.59,45.950001,46.029999,1490800,9.604968
2002-04-22,46.049999,47.34,45.5,46.720001,2305600,9.748949
2002-04-23,46.799999,47.450001,46.73,46.959998999999996,2060800,9.799028
2002-04-24,47.209998999999996,47.25,46.299999,46.34,2216800,9.669655
2002-04-25,46.27,46.990002000000004,46.16,46.299999,3155600,9.661308
2002-04-26,46.5,47.110001000000004,45.91,46.810001,1846400,9.767729
2002-04-29,46.900002,48.290001000000004,46.849998,46.990002000000004,3612400,9.805289
2002-04-30,46.990002000000004,47.299999,46.650002,46.759997999999996,2020000,9.757295
2002-05-01,46.77,47.75,46.759997999999996,47.25,1644000,9.859542
2002-05-02,47.400002,48.75,47.23,48.060001,1998800,10.028563
2002-05-03,48.25,48.330002,47.639998999999996,47.75,2043200,9.963875999999999
2002-05-06,48.0,48.599998,47.759997999999996,48.130001,2474800,10.04317
2002-05-07,48.540001000000004,49.900002,48.299999,49.700001,3723200,10.370778
2002-05-08,49.860001000000004,50.0,48.09,49.139998999999996,4746000,10.253924000000001
2002-05-09,49.099998,49.099998,47.599998,48.360001000000004,2538400,10.091163
2002-05-10,48.349998,48.650002,47.25,47.91,1291200,9.997263
2002-05-13,48.299999,48.349998,47.110001000000004,48.02,2000400,10.020216
2002-05-14,49.860001000000004,50.150002,49.0,50.110001000000004,23244400,10.456332000000002
2002-05-15,50.009997999999996,50.73,49.580002,49.959998999999996,5206000,10.425031
2002-05-16,50.009997999999996,50.75,49.209998999999996,49.599998,3452800,10.349911
2002-05-17,49.669998,50.549999,49.5,50.549999,1852400,10.548145
2002-05-20,50.509997999999996,50.59,49.709998999999996,49.830002,1233200,10.397905
2002-05-21,49.799999,50.310001,49.549999,49.630001,1134000,10.356171
2002-05-22,49.509997999999996,50.830002,49.349998,49.990002000000004,2443200,10.431292
2002-05-23,50.150002,50.639998999999996,49.75,50.040001000000004,1675600,10.441725
2002-05-24,50.0,50.529999,49.900002,49.990002000000004,1378400,10.431292
2002-05-28,50.099998,50.150002,48.049999,49.099998,2321200,10.245577
2002-05-29,49.099998,50.029999,48.990002000000004,49.700001,1681600,10.370778
2002-05-30,49.57,50.07,49.139998999999996,49.560001,1558000,10.341565
2002-05-31,49.52,51.169998,49.509997999999996,51.169998,4005200,10.677519
2002-06-03,50.900002,51.150002,50.110001000000004,50.25,3290000,10.485545
2002-06-04,50.110001000000004,50.23,48.869999,49.25,2864800,10.276877
2002-06-05,49.27,49.560001,48.75,49.540001000000004,1640800,10.337391
2002-06-06,49.490002000000004,49.869999,48.799999,48.84,1700400,10.191324
2002-06-07,48.330002,48.98,47.650002,48.93,1634800,10.210104
2002-06-10,49.029999,49.5,48.599998,48.849998,1373600,10.19341
2002-06-11,48.959998999999996,48.990002000000004,47.970001,48.130001,1702400,10.04317
2002-06-12,47.810001,47.810001,46.509997999999996,47.439999,4006400,9.899189
2002-06-13,47.450001,47.459998999999996,46.900002,47.009997999999996,2809200,9.809462
2002-06-14,46.889998999999996,47.169998,46.52,47.049999,2249200,9.817809
2002-06-17,47.310001,48.0,47.110001000000004,47.290001000000004,1939200,9.867889
2002-06-18,47.299999,47.549999,46.75,46.91,2189600,9.788594999999999
2002-06-19,46.950001,46.950001,46.02,46.200001,2086000,9.640441000000001
2002-06-20,46.349998,46.470001,45.310001,45.990002000000004,1669200,9.596621
2002-06-21,46.0,46.0,44.049999,44.959998999999996,3002000,9.381692999999999
2002-06-24,44.400002,45.75,44.200001,44.580002,2127600,9.3024
2002-06-25,45.16,45.650002,43.43,43.459998999999996,2267600,9.068692
2002-06-26,43.299999,44.84,41.41,44.5,2210800,9.285706
2002-06-27,45.200001,47.889998999999996,44.759997999999996,47.52,5066800,9.915883000000001
2002-06-28,47.509997999999996,48.790001000000004,47.5,48.220001,2790800,10.06195
2002-07-01,47.950001,48.0,46.799999,47.259997999999996,1577200,9.861628999999999
2002-07-02,47.18,47.400002,46.41,46.529999,2190800,9.709301
2002-07-03,46.43,46.709998999999996,45.700001,46.419998,1740000,9.686347999999999
2002-07-05,46.73,47.709998999999996,45.599998,47.709998999999996,789200,9.955528999999999
2002-07-08,47.32,47.599998,46.110001000000004,46.43,1657200,9.688435
2002-07-09,46.41,46.419998,45.049999,45.049999,2458400,9.400473
2002-07-10,45.23,45.700001,44.360001000000004,44.650002,2027200,9.317007
2002-07-11,44.27,45.049999,42.619999,43.810001,2752000,9.141726
2002-07-12,43.880001,44.919998,42.98,43.889998999999996,1314400,9.158419
2002-07-15,43.889998999999996,43.990002000000004,40.580002,41.360001000000004,5284000,8.63049
2002-07-16,41.07,41.5,40.689999,40.98,3186400,8.551197
2002-07-17,41.150002,41.450001,39.580002,40.049999,3123200,8.357136
2002-07-18,40.049999,40.5,39.490002000000004,39.509997999999996,2231600,8.244455
2002-07-19,39.189999,39.200001,37.240002000000004,38.290001000000004,3699200,7.989881
2002-07-22,37.790001000000004,39.709998999999996,36.599998,38.200001,5926400,7.971100999999999
2002-07-23,38.900002,39.0,36.369999,36.5,2157600,7.616366
2002-07-24,36.369999,39.490002000000004,35.470001,39.200001,3390000,8.179769
2002-07-25,39.189999,40.869999,39.080002,40.02,3963200,8.350876
2002-07-26,40.150002,42.450001,40.150002,42.369999,4023200,8.841244
2002-07-29,42.5,44.470001,42.450001,44.259997999999996,4442800,9.235626
2002-07-30,44.130001,44.380001,43.18,43.529999,4170800,9.083299
2002-07-31,43.52,44.080002,43.16,43.869999,2664800,9.154246
2002-08-01,43.5,43.5,42.450001,42.509997999999996,1670400,8.870458
2002-08-02,42.490002000000004,42.509997999999996,40.110001000000004,40.709998999999996,1968000,8.494856
2002-08-05,40.799999,40.799999,39.16,39.299999,1978400,8.200635
2002-08-06,39.709998999999996,41.189999,39.439999,39.93,2736400,8.332096
2002-08-07,40.799999,41.0,37.349998,38.59,5288400,8.052481
2002-08-08,41.200001,44.299999,40.599998,43.84,10386800,9.147986
2002-08-09,43.91,45.080002,43.25,44.799999,3063600,9.348307
2002-08-12,44.400002,45.540001000000004,43.900002,44.93,2002400,9.375434
2002-08-13,44.990002000000004,45.75,44.400002,44.529999,2199600,9.291966
2002-08-14,44.330002,46.400002,43.799999,46.400002,3000000,9.682175
2002-08-15,46.450001,48.98,46.400002,48.84,4803600,10.191324
2002-08-16,48.369999,48.380001,46.5,47.669998,3165600,9.947182000000002
2002-08-19,47.5,48.200001,46.32,47.990002000000004,2434000,10.013957000000001
2002-08-20,48.0,48.439999,46.5,47.689999,1709600,9.951356
2002-08-21,48.110001000000004,48.279999,46.810001,48.240002000000004,2214800,10.066124
2002-08-22,48.299999,49.599998,47.360001000000004,49.189999,2976400,10.264357
2002-08-23,46.5,46.599998,45.48,45.560001,5229600,9.506894
2002-08-26,45.5,46.619999,44.240002000000004,46.619999,1897600,9.728081
2002-08-27,46.400002,46.849998,45.150002,45.330002,1788400,9.458901
2002-08-28,45.240002000000004,45.400002,44.0,44.59,1792000,9.304487
2002-08-29,44.59,45.040001000000004,42.869999,44.889998999999996,2898800,9.367087
2002-08-30,44.68,45.919998,44.279999,44.66,1655200,9.319092999999999
2002-09-03,44.650002,44.799999,43.5,43.98,1721200,9.177199
2002-09-04,44.439999,45.360001000000004,43.549999,45.209998999999996,2335600,9.433860000000001
2002-09-05,45.07,45.41,44.32,44.48,1301200,9.281533
2002-09-06,44.799999,45.080002,44.400002,44.950001,1780400,9.379607
2002-09-09,45.02,47.169998,44.580002,46.450001,3133200,9.692608
2002-09-10,46.939999,47.16,46.099998,47.16,1422400,9.840762
2002-09-11,47.16,47.360001000000004,46.849998,46.860001000000004,999600,9.778162
2002-09-12,46.810001,46.810001,45.459998999999996,45.919998,964000,9.582014
2002-09-13,45.41,47.02,45.400002,47.0,1384800,9.807375
2002-09-16,46.799999,48.0,46.529999,47.389998999999996,1520400,9.888755999999999
2002-09-17,47.75,47.77,45.43,45.59,2462800,9.513154
2002-09-18,45.439999,45.860001000000004,44.040001000000004,45.41,1708000,9.475594000000001
2002-09-19,45.25,45.259997999999996,43.259997999999996,43.529999,1968400,9.083299
2002-09-20,43.849998,44.029999,42.790001000000004,43.880001,2707200,9.156333
2002-09-23,43.43,44.959998999999996,42.709998999999996,44.400002,1970800,9.26484
2002-09-24,44.240002000000004,44.540001000000004,43.099998,43.549999,2376800,9.087472
2002-09-25,43.580002,43.799999,42.099998,42.650002,3029600,8.899672
2002-09-26,42.66,44.330002,42.459998999999996,42.970001,3129200,8.966445
2002-09-27,42.93,43.150002,42.380001,42.970001,3112000,8.966445
2002-09-30,42.889998999999996,43.75,41.639998999999996,42.84,3318400,8.939318
2002-10-01,42.91,43.029999,41.540001000000004,42.790001000000004,2021600,8.928885000000001
2002-10-02,42.279999,43.849998,42.209998999999996,42.700001,1954800,8.910105
2002-10-03,42.25,44.0,42.150002,43.450001,2602400,9.066606
2002-10-04,43.580002,44.950001,42.52,43.860001000000004,3015200,9.152159
