Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,49.110001000000004,49.599998,48.700001,49.540001000000004,1936700,46.195295
2013-08-26,49.529999,49.779999,49.040001000000004,49.189999,2329000,45.868922999999995
2013-08-27,48.610001000000004,48.82,47.150002,47.209998999999996,4034500,44.022604
2013-08-28,47.029999,47.549999,46.93,47.360001000000004,2434600,44.162478
2013-08-29,47.139998999999996,48.139998999999996,47.110001000000004,47.59,2467100,44.376948999999996
2013-08-30,47.740002000000004,47.75,47.040001000000004,47.25,2032600,44.059903999999996
2013-09-03,47.77,48.290001000000004,47.490002000000004,47.759997999999996,1971300,44.535470000000004
2013-09-04,47.82,48.68,47.689999,48.330002,3090600,45.066989
2013-09-05,48.349998,48.919998,48.209998999999996,48.619999,1952600,45.337407
2013-09-06,48.740002000000004,48.91,47.709998999999996,48.59,2515400,45.309434
2013-09-09,48.73,49.23,48.68,49.169998,1817200,45.850273
2013-09-10,49.650002,50.240002000000004,49.580002,50.139998999999996,2658100,46.754785
2013-09-11,50.09,50.619999,49.580002,50.59,3264800,47.174403000000005
2013-09-12,50.580002,51.060001,50.529999,50.849998,2905500,47.416848
2013-09-13,50.990002000000004,51.040001000000004,50.549999,50.98,2136500,47.538072
2013-09-16,51.720001,52.049999,51.419998,51.880001,3594000,48.377309999999994
2013-09-17,51.939999,52.619999,51.700001,52.59,3542100,49.039373
2013-09-18,52.630001,53.18,52.060001,52.82,5036300,49.253844
2013-09-19,53.34,53.360001000000004,52.610001000000004,52.669998,2940600,49.11397
2013-09-20,52.689999,52.799999,51.889998999999996,52.119999,4269400,48.601104
2013-09-23,51.900002,51.959998999999996,50.990002000000004,51.009997999999996,3537400,47.566045
2013-09-24,51.099998,51.419998,50.490002000000004,50.799999,3832700,47.370224
2013-09-25,50.900002,51.419998,50.509997999999996,50.830002,2586900,47.398201
2013-09-26,50.889998999999996,51.799999,50.810001,51.470001,2790500,47.994991
2013-09-27,51.18,51.5,50.919998,51.290001000000004,1536700,47.827143
2013-09-30,50.509997999999996,50.630001,50.139998999999996,50.540001000000004,3263800,47.12778
2013-10-01,50.549999,51.240002000000004,50.419998,51.23,2098500,47.771193
2013-10-02,50.970001,51.02,50.439999,50.700001,2675600,47.276977
2013-10-03,50.5,50.610001000000004,49.599998,50.259997999999996,3108800,46.866682
2013-10-04,50.220001,50.639998999999996,49.75,50.57,2030600,47.155753000000004
2013-10-07,50.02,50.119999,49.68,49.68,1762100,46.325842
2013-10-08,49.869999,49.869999,48.68,48.740002000000004,2986800,45.449308
2013-10-09,48.939999,49.200001,48.400002,48.93,3766700,45.626478999999996
2013-10-10,50.02,51.220001,49.98,51.189999,3726300,47.733893
2013-10-11,51.200001,51.970001,51.099998,51.779999,2681100,48.284059
2013-10-14,51.580002,52.93,51.52,52.830002,3257400,49.263171
2013-10-15,52.759997999999996,52.810001,51.639998999999996,51.849998,2988600,48.349333
2013-10-16,52.25,52.869999,51.880001,52.810001,2876700,49.244521
2013-10-17,52.59,53.77,52.59,53.720001,2414100,50.093082
2013-10-18,54.09,54.389998999999996,53.34,53.950001,3548700,50.307553000000006
2013-10-21,54.279999,54.450001,53.470001,53.740002000000004,3333200,50.111732
2013-10-22,52.5,53.919998,51.459998999999996,51.799999,8052900,48.302709
2013-10-23,51.77,51.959998999999996,51.049999,51.290001000000004,3438500,47.827143
2013-10-24,51.540001000000004,51.889998999999996,51.380001,51.439999,3500000,47.967014
2013-10-25,51.529999,51.66,50.93,51.0,4253000,47.556722
2013-10-28,51.009997999999996,51.950001,50.66,51.700001,3181500,48.209462
2013-10-29,51.849998,52.91,51.790001000000004,52.540001000000004,4463800,48.992748999999996
2013-10-30,52.740002000000004,53.130001,52.310001,52.459998999999996,2973300,48.918149
2013-10-31,52.43,52.490002000000004,51.759997999999996,51.880001,2715200,48.377309999999994
2013-11-01,51.869999,52.209998999999996,51.84,52.0,2260800,48.489207
2013-11-04,52.830002,52.939999,52.27,52.419998,2173600,48.880849
2013-11-05,51.970001,52.32,51.459998999999996,51.919998,2420900,48.60003
2013-11-06,52.27,52.740002000000004,52.049999,52.639998999999996,3167300,49.273990999999995
2013-11-07,52.759997999999996,52.919998,52.040001000000004,52.040001000000004,3673200,48.712359
2013-11-08,52.16,52.32,51.68,52.259997999999996,3556900,48.918289
2013-11-11,52.349998,52.470001,51.91,52.119999,2726200,48.787242
2013-11-12,51.84,51.98,50.740002000000004,50.919998,6580400,47.663973999999996
2013-11-13,50.630001,50.98,50.220001,50.919998,6352700,47.663973999999996
2013-11-14,51.0,51.75,50.959998999999996,51.720001,2611000,48.412821
2013-11-15,51.849998,52.400002,51.75,52.389998999999996,3030800,49.039977
2013-11-18,52.490002000000004,52.68,51.75,51.93,2456900,48.609392
2013-11-19,51.84,52.23,51.560001,51.689999,2335100,48.384737
2013-11-20,51.900002,52.09,51.419998,51.5,1519700,48.206888
2013-11-21,51.700001,52.23,51.330002,52.209998999999996,2479500,48.871487
2013-11-22,52.389998999999996,52.5,52.02,52.400002,1913900,49.04934
2013-11-25,52.639998999999996,53.380001,52.5,53.220001,2646700,49.816906
2013-11-26,53.330002,53.439999,52.849998,53.040001000000004,2815100,49.648415
2013-11-27,53.259997999999996,53.400002,52.799999,53.27,1856900,49.863708
2013-11-29,53.380001,53.700001,53.169998,53.299999,1127700,49.891788
2013-12-02,53.490002000000004,53.759997999999996,52.75,52.889998999999996,2530300,49.508005
2013-12-03,51.970001,52.630001,51.619999,51.810001,3360600,48.497067
2013-12-04,51.509997999999996,52.32,51.25,52.110001000000004,2793600,48.777883
2013-12-05,52.049999,52.290001000000004,51.779999,51.919998,2709500,48.60003
2013-12-06,52.470001,53.0,52.419998,52.77,2229200,49.39568
2013-12-09,52.91,53.580002,52.880001,53.470001,2783300,50.05092
2013-12-10,53.349998,53.459998999999996,52.93,53.209998999999996,2412800,49.807543
2013-12-11,52.549999,53.459998999999996,52.549999,52.68,4144200,49.311434000000006
2013-12-12,52.790001000000004,53.049999,52.25,52.59,2729900,49.227189
2013-12-13,52.93,53.369999,52.619999,53.02,2671800,49.629694
2013-12-16,54.220001,54.220001,53.130001,53.720001,2557500,50.284934
2013-12-17,53.869999,53.900002,53.07,53.349998,2562100,49.938590000000005
2013-12-18,53.549999,54.529999,52.610001000000004,54.450001,3576500,50.968253999999995
2013-12-19,54.279999,54.450001,53.700001,53.900002,2045500,50.453424
2013-12-20,53.939999,54.110001000000004,53.68,54.0,4133100,50.547028000000005
2013-12-23,54.330002,54.330002,53.779999,54.02,1648300,50.56575
2013-12-24,54.040001000000004,54.459998999999996,54.009997999999996,54.360001000000004,1152900,50.884009000000006
2013-12-26,54.630001,54.91,54.369999,54.599998,2038300,51.10866
2013-12-27,54.580002,54.720001,54.27,54.5,1072100,51.015056
2013-12-30,54.599998,55.119999,54.599998,55.07,1683700,51.548608
2013-12-31,55.150002,56.200001,55.150002,55.950001,2405000,52.372338
2014-01-02,55.790001000000004,56.0,55.139998999999996,55.360001000000004,2756600,51.820065
2014-01-03,55.34,55.560001,54.970001,55.07,1972000,51.548608
2014-01-06,55.119999,55.48,54.349998,54.360001000000004,2169200,50.884009000000006
2014-01-07,54.68,55.040001000000004,54.41,54.73,3311800,51.230349
2014-01-08,54.950001,55.23,54.669998,54.759997999999996,2459700,51.258429
2014-01-09,55.029999,55.169998,54.720001,55.119999,2280800,51.59541
2014-01-10,55.18,55.549999,55.130001,55.41,2393500,51.866867
2014-01-13,55.349998,55.52,53.529999,53.66,3339800,50.228769
2014-01-14,53.939999,54.810001,53.459998999999996,54.779999,2600600,51.277151
2014-01-15,55.080002,55.130001,54.549999,54.849998,2553900,51.342674
2014-01-16,54.75,54.959998999999996,54.110001000000004,54.27,1814900,50.799764
2014-01-17,54.400002,54.400002,53.040001000000004,53.41,4672500,49.994755
2014-01-21,53.889998999999996,54.049999,53.18,53.290001000000004,4044400,49.882428999999995
2014-01-22,53.48,53.849998,53.290001000000004,53.66,3007800,50.228769
2014-01-23,53.220001,53.419998,51.779999,52.400002,5046000,49.04934
2014-01-24,54.75,55.5,53.75,53.880001,8977700,50.434702
2014-01-27,54.049999,54.5,53.290001000000004,53.310001,5278600,49.901151
2014-01-28,54.200001,55.34,53.880001,55.290001000000004,5231500,51.754540999999996
2014-01-29,54.75,55.080002,53.779999,53.98,3837200,50.528307
2014-01-30,54.439999,54.799999,53.880001,54.779999,3250800,51.277151
2014-01-31,53.77,54.439999,53.599998,53.650002,3233400,50.219409999999996
2014-02-03,53.66,53.73,52.16,52.209998999999996,4658600,48.871487
2014-02-04,52.25,52.529999,51.880001,52.240002000000004,3466700,49.08761
2014-02-05,52.060001,52.860001000000004,51.630001,52.73,2997600,49.548039
2014-02-06,53.060001,53.990002000000004,52.77,53.970001,3245500,50.713214
2014-02-07,54.189999,55.330002,54.130001,55.25,4011700,51.915972
2014-02-10,55.200001,55.799999,54.889998999999996,55.630001,2410300,52.273042
2014-02-11,55.540001000000004,55.939999,55.389998999999996,55.68,3451900,52.320024
2014-02-12,55.700001,55.919998,55.549999,55.779999,2612400,52.413988
2014-02-13,55.400002,56.200001,55.130001,56.169998,2282600,52.780453
2014-02-14,57.130001,57.209998999999996,56.540001000000004,56.919998,3170500,53.485195
2014-02-18,57.0,57.630001,56.740002000000004,57.560001,2728100,54.086578
2014-02-19,57.25,57.82,56.790001000000004,56.849998,2576600,53.419419999999995
2014-02-20,56.82,57.540001000000004,56.490002000000004,57.07,2620600,53.626144999999994
2014-02-21,57.139998999999996,57.470001,56.630001,56.709998999999996,2624100,53.287868
2014-02-24,57.91,57.91,56.950001,57.439999,2786300,53.97381600000001
2014-02-25,57.299999,57.470001,56.619999,56.959998999999996,3476200,53.52278199999999
2014-02-26,57.290001000000004,57.57,56.450001,56.779999,3654700,53.353643999999996
2014-02-27,56.799999,57.130001,56.32,56.48,3536500,53.071748
2014-02-28,56.599998,57.93,56.5,57.380001,3874000,53.917439
2014-03-03,56.959998999999996,57.369999,56.66,57.049999,3102700,53.607351
2014-03-04,57.759997999999996,58.23,57.59,58.139998999999996,2943800,54.631576
2014-03-05,58.07,58.52,57.77,58.34,2246400,54.819508
2014-03-06,58.439999,59.060001,58.389998999999996,58.77,2291800,55.22356
2014-03-07,59.080002,59.700001,58.799999,59.279999,3033500,55.702783
2014-03-10,59.139998999999996,59.509997999999996,58.790001000000004,59.41,2285900,55.824939
2014-03-11,59.470001,59.470001,58.419998,58.599998,2736100,55.06381700000001
2014-03-12,58.43,58.790001000000004,58.169998,58.599998,2180600,55.06381700000001
2014-03-13,58.779999,58.830002,57.16,57.279999,3430000,53.823471999999995
2014-03-14,57.080002,57.759997999999996,56.66,57.169998,2303300,53.720108999999994
2014-03-17,57.380001,58.060001,57.240002000000004,57.68,2933600,54.199335
2014-03-18,57.77,58.02,57.080002,57.18,2960700,53.729507999999996
2014-03-19,57.32,57.970001,57.0,57.669998,3350200,54.189937
2014-03-20,57.549999,58.740002000000004,57.25,58.720001,2915300,55.176578000000006
2014-03-21,59.490002000000004,60.0,57.5,57.759997999999996,8520100,54.274506
2014-03-24,58.009997999999996,58.25,57.5,57.84,3800600,54.349680000000006
2014-03-25,58.07,58.299999,57.389998999999996,57.43,2652200,53.964422
2014-03-26,57.68,57.790001000000004,56.689999,56.709998999999996,2750600,53.287868
2014-03-27,56.52,57.200001,56.310001,57.080002,2456400,53.635543000000006
2014-03-28,57.189999,57.849998,56.889998999999996,57.509997999999996,1793200,54.039592000000006
2014-03-31,57.939999,58.580002,57.900002,58.189999,2319400,54.678557999999995
2014-04-01,58.34,59.150002,58.23,59.080002,2891400,55.514855000000004
2014-04-02,59.040001000000004,59.299999,58.759997999999996,59.18,2551600,55.608819
2014-04-03,59.25,59.529999,58.810001,59.450001,2655100,55.862526
2014-04-04,59.720001,59.740002000000004,58.34,58.389998999999996,3559800,54.86649
2014-04-07,58.259997999999996,58.310001,56.68,56.700001,4304900,53.278473
2014-04-08,56.529999,56.66,55.77,56.450001,4976500,53.043558999999995
2014-04-09,56.669998,57.27,56.220001,57.220001,2688700,53.767095
2014-04-10,57.279999,57.330002,55.650002,55.709998999999996,2919900,52.348213
2014-04-11,55.169998,55.98,54.349998,55.150002,2834000,51.822008000000004
2014-04-14,55.740002000000004,55.919998,54.669998,55.279999,3737100,51.944161
2014-04-15,55.450001,56.040001000000004,54.509997999999996,55.5,3189300,52.150886
2014-04-16,56.0,56.52,55.77,56.52,2198400,53.109334999999994
2014-04-17,56.66,57.119999,56.18,56.860001000000004,3527100,53.42881800000001
2014-04-21,56.73,57.18,56.720001,56.77,2991500,53.344249
2014-04-22,56.77,56.860001000000004,56.490002000000004,56.669998,3774400,53.25028100000001
2014-04-23,55.66,56.84,55.66,56.279999,3565100,52.883816
2014-04-24,56.619999,56.82,55.799999,56.25,3520700,52.855628
2014-04-25,56.189999,56.209998999999996,55.099998,55.529999,3407700,52.179074
2014-04-28,55.880001,56.110001000000004,54.919998,55.59,4138100,52.235455
2014-04-29,55.810001,56.09,55.5,55.740002000000004,3195300,52.376405
2014-04-30,55.669998,56.049999,55.360001000000004,55.900002,2798700,52.52675
2014-05-01,55.759997999999996,56.080002,55.32,56.02,3234700,52.639506999999995
2014-05-02,56.16,56.790001000000004,56.099998,56.490002000000004,3274200,53.081146999999994
2014-05-05,56.189999,56.57,55.849998,56.400002,2110900,52.996577
2014-05-06,56.0,56.259997999999996,55.599998,55.619999,1955200,52.486993000000005
2014-05-07,55.799999,56.77,55.779999,56.73,2353200,53.534468000000004
2014-05-08,56.630001,57.759997999999996,56.509997999999996,57.549999,3294000,54.308278
2014-05-09,57.48,57.740002000000004,56.93,57.540001000000004,2104200,54.298843000000005
2014-05-12,57.849998,58.48,57.830002,58.279999,1768400,54.997158
2014-05-13,58.240002000000004,58.369999,56.43,57.52,2308400,54.279968999999994
2014-05-14,57.369999,57.560001,56.82,56.889998999999996,1909700,53.685455000000005
2014-05-15,56.689999,56.77,55.939999,56.580002,2126000,53.39292
2014-05-16,56.459998999999996,56.509997999999996,55.830002,56.419998,1846400,53.241929000000006
2014-05-19,56.389998999999996,56.889998999999996,56.25,56.84,1319200,53.638273
2014-05-20,56.799999,56.830002,56.049999,56.369999,1570400,53.194745999999995
2014-05-21,56.68,56.98,56.450001,56.82,1187600,53.619399
2014-05-22,56.759997999999996,57.209998999999996,56.610001000000004,57.049999,1453300,53.836443
2014-05-23,57.220001,57.349998,56.990002000000004,57.279999,1001000,54.053487
2014-05-27,57.48,58.18,57.400002,58.080002,1538400,54.808427
2014-05-28,58.139998999999996,58.900002,58.009997999999996,58.720001,2460200,55.412376
2014-05-29,59.0,59.0,58.349998,58.68,1672400,55.374628
2014-05-30,58.619999,59.240002000000004,58.610001000000004,59.130001,2478300,55.79928100000001
2014-06-02,59.130001,59.59,59.060001,59.57,1889400,56.21449499999999
2014-06-03,59.220001,59.639998999999996,59.060001,59.52,2887100,56.167312
2014-06-04,59.259997999999996,59.830002,59.259997999999996,59.810001,1745100,56.440977000000004
2014-06-05,59.970001,60.279999,59.330002,59.990002000000004,2306700,56.610838
2014-06-06,60.27,61.77,60.099998,61.740002000000004,2849600,58.262263
2014-06-09,61.630001,62.279999,61.599998,61.759997999999996,3380600,58.281133
2014-06-10,61.779999,61.970001,61.32,61.830002,1854600,58.347193999999995
2014-06-11,61.470001,61.84,61.169998,61.43,2254200,57.969724
2014-06-12,61.389998999999996,61.599998,61.02,61.27,1528600,57.818736
2014-06-13,61.439999,61.490002000000004,60.709998999999996,61.02,1911300,57.58281899999999
2014-06-16,60.759997999999996,61.360001000000004,60.400002,61.150002,2156600,57.705496999999994
2014-06-17,61.139998999999996,61.759997999999996,60.900002,61.610001000000004,2003700,58.139585
2014-06-18,61.450001,62.060001,61.09,62.0,1984000,58.507616000000006
2014-06-19,61.700001,62.150002,61.630001,61.950001,1842900,58.460432999999995
2014-06-20,62.290001000000004,62.619999,62.209998999999996,62.439999,3458700,58.922830000000005
2014-06-23,62.349998,62.41,62.0,62.169998,1642800,58.668038
2014-06-24,62.040001000000004,62.310001,61.52,61.560001,1924200,58.092402
2014-06-25,61.43,61.900002,61.150002,61.759997999999996,2056900,58.281133
2014-06-26,61.66,61.860001000000004,61.099998,61.77,1841800,58.290572
2014-06-27,61.619999,62.099998,61.5,61.98,2439500,58.488742
2014-06-30,61.790001000000004,62.279999,61.73,61.98,1947400,58.488742
2014-07-01,62.360001000000004,63.330002,62.32,62.889998999999996,2678500,59.347483
2014-07-02,62.610001000000004,62.98,62.599998,62.830002,1942000,59.290865000000004
2014-07-03,63.119999,63.48,63.119999,63.25,1120600,59.687205000000006
2014-07-07,62.740002000000004,63.220001,62.669998,63.080002,1834100,59.526782999999995
2014-07-08,62.740002000000004,62.919998,62.040001000000004,62.209998999999996,2270700,58.705785999999996
2014-07-09,62.41,63.099998,62.400002,63.02,2000200,59.470161
2014-07-10,62.529999,63.189999,62.25,62.66,2251400,59.130439
2014-07-11,62.48,62.73,62.060001,62.560001,1790500,59.036072999999995
2014-07-14,63.169998,63.200001,62.380001,62.68,2455600,59.149313
2014-07-15,62.779999,63.57,62.75,63.43,2791100,59.857066
2014-07-16,63.59,64.110001,63.330002,64.019997,2788100,60.41382900000001
2014-07-17,63.740002000000004,64.440002,63.689999,63.919998,3778500,60.319463
2014-07-18,64.25,64.25,63.459998999999996,63.810001,2338900,60.215662
2014-07-21,63.549999,63.599998,63.150002,63.299999,1708500,59.734388
2014-07-22,63.77,64.269997,63.740002000000004,64.059998,2690200,60.451576
2014-07-23,63.709998999999996,63.82,62.66,62.889998999999996,3454300,59.347483
2014-07-24,63.09,63.34,62.709998999999996,63.259997999999996,2957600,59.69664
2014-07-25,62.830002,63.0,62.5,62.610001000000004,2456700,59.083256000000006
2014-07-28,62.720001,62.91,62.23,62.790001000000004,2337000,59.253117
2014-07-29,62.82,62.990002000000004,62.34,62.34,2254000,58.828464000000004
2014-07-30,62.73,62.830002,61.73,62.549999,3269200,59.026633999999994
2014-07-31,62.110001000000004,62.240002000000004,61.040001000000004,61.060001,2635700,57.620566000000004
2014-08-01,60.790001000000004,60.889998999999996,59.959998999999996,60.119999,3455500,56.733513
2014-08-04,60.349998,60.580002,60.119999,60.459998999999996,2145100,57.054361
2014-08-05,59.93,60.189999,59.43,59.59,2876600,56.457482999999996
2014-08-06,59.220001,59.919998,59.18,59.82,2660400,56.675392
2014-08-07,59.93,60.02,59.0,59.150002,2852800,56.040614
2014-08-08,59.349998,60.080002,59.080002,60.049999,1659200,56.893301
2014-08-11,60.34,60.700001,60.18,60.290001000000004,1735700,57.120686
2014-08-12,60.200001,60.630001,60.110001000000004,60.57,2285800,57.385966
2014-08-13,60.939999,61.189999,60.790001000000004,61.09,1765300,57.878631000000006
2014-08-14,61.02,61.299999,60.619999,60.810001,1925400,57.613351
2014-08-15,60.990002000000004,61.18,60.130001,60.369999,2423400,57.196479000000004
2014-08-18,60.869999,61.09,60.639998999999996,61.060001,1585800,57.850209
2014-08-19,61.119999,61.349998,61.07,61.240002000000004,1176100,58.020747
2014-08-20,61.27,62.25,61.139998999999996,62.119999,2320200,58.854485
2014-08-21,62.25,62.599998,61.91,62.439999,1818200,59.157663
2014-08-22,62.34,62.700001,61.98,62.029999,1498400,58.769216
2014-08-25,62.450001,63.16,62.369999,62.66,1377200,59.366099
2014-08-26,62.720001,62.82,62.509997999999996,62.599998,1168600,59.309252
2014-08-27,62.860001000000004,62.860001000000004,62.48,62.73,1586200,59.432418999999996
2014-08-28,62.310001,62.610001000000004,62.130001,62.41,958800,59.129241
2014-08-29,62.66,62.860001000000004,62.279999,62.369999,2391100,59.091343
2014-09-02,62.84,63.669998,62.75,63.470001,2323100,60.13352
2014-09-03,63.790001000000004,63.849998,63.279999,63.599998,1903900,60.256684
2014-09-04,63.720001,64.040001,63.279999,63.41,1675800,60.076673
2014-09-05,63.439999,63.790001000000004,63.209998999999996,63.759997999999996,1210500,60.408273
2014-09-08,63.529999,63.959998999999996,63.240002000000004,63.540001000000004,1395600,60.19984
2014-09-09,63.400002,63.919998,62.900002,62.939999,1992300,59.631379
2014-09-10,63.0,63.529999,62.93,62.990002000000004,1575800,59.678753
2014-09-11,62.580002,63.0,62.540001000000004,62.740002000000004,1851400,59.441894999999995
2014-09-12,62.740002000000004,62.790001000000004,62.209998999999996,62.43,2487500,59.14819
2014-09-15,62.540001000000004,62.880001,62.299999,62.779999,1924200,59.47979
2014-09-16,62.73,63.66,62.529999,63.419998,1929400,60.086146
2014-09-17,63.540001000000004,65.800003,63.490002000000004,64.660004,5639000,61.260967
2014-09-18,65.150002,65.91999799999999,65.07,65.589996,2719000,62.142072
2014-09-19,65.889999,65.980003,65.220001,65.300003,3089700,61.867323
2014-09-22,65.019997,65.470001,64.910004,65.16999799999999,1896500,61.744152
2014-09-23,65.099998,65.110001,64.379997,64.379997,1595000,60.99568000000001
2014-09-24,64.389999,64.949997,64.260002,64.870003,1313600,61.459927
2014-09-25,64.730003,64.75,63.650002,63.650002,1742400,60.304058
2014-09-26,63.740002000000004,65.160004,63.73,64.970001,2169300,61.554669
2014-09-29,64.029999,64.599998,63.73,64.449997,2003700,61.062
2014-09-30,64.32,64.66999799999999,64.089996,64.389999,2420800,61.00515600000001
2014-10-01,64.260002,64.389999,63.43,63.529999,2206200,60.190364
2014-10-02,63.470001,64.029999,62.799999,63.68,2337700,60.332480000000004
2014-10-03,64.239998,64.959999,64.239998,64.83000200000001,1952100,61.422029
2014-10-06,65.400002,65.529999,64.589996,64.93,1843900,61.516769999999994
2014-10-07,64.459999,64.470001,63.48,63.48,1969500,60.142993000000004
2014-10-08,63.610001000000004,64.870003,63.07,64.83000200000001,2912700,61.422029
2014-10-09,64.809998,64.959999,63.470001,63.509997999999996,2533000,60.171415
2014-10-10,63.560001,64.139999,62.82,62.82,1780100,59.517688
2014-10-13,62.959998999999996,63.060001,61.849998,61.919998,2377200,58.664998
2014-10-14,62.029999,63.110001000000004,62.029999,62.669998,2750600,59.375572
2014-10-15,61.540001000000004,62.450001,60.41,62.07,3583900,58.807114
2014-10-16,61.02,62.23,60.439999,61.82,2829800,58.57025600000001
2014-10-17,62.509997999999996,63.220001,62.0,62.450001,3178400,59.167139
2014-10-20,62.450001,62.849998,62.32,62.700001,2386800,59.403997
2014-10-21,63.18,64.610001,63.029999,64.379997,2819300,60.99568000000001
2014-10-22,61.279999,62.439999,60.689999,61.009997999999996,7526300,57.802834999999995
2014-10-23,61.91,62.27,61.650002,61.889998999999996,3325100,58.636576
2014-10-24,61.990002000000004,62.41,61.790001000000004,62.34,2042500,59.062920999999996
2014-10-27,62.299999,62.419998,61.93,62.240002000000004,2504900,58.968179000000006
2014-10-28,62.720001,63.23,62.369999,63.119999,2150500,59.801917
2014-10-29,63.09,63.52,62.540001000000004,62.959998999999996,2819200,59.650328
2014-10-30,63.27,63.48,62.580002,62.84,3600600,59.536637
2014-10-31,63.77,63.919998,63.07,63.779999,4198400,60.427222
2014-11-03,63.950001,64.25,63.68,63.75,2063600,60.3988
2014-11-04,63.580002,64.360001,63.439999,64.199997,3372900,61.054995
2014-11-05,64.690002,64.980003,64.190002,64.83000200000001,3521800,61.654138
2014-11-06,65.029999,65.730003,64.730003,65.690002,2526300,62.472009
2014-11-07,65.660004,66.099998,65.510002,66.029999,1948600,62.79535
2014-11-10,66.029999,66.339996,65.82,66.339996,1795500,63.090161
2014-11-11,66.449997,66.75,66.16999799999999,66.379997,1774700,63.128203000000006
2014-11-12,66.0,66.300003,65.720001,66.010002,1620400,62.776332999999994
2014-11-13,65.459999,66.059998,64.739998,65.239998,3301800,62.044049
2014-11-14,64.970001,65.349998,64.849998,64.980003,1885600,61.796791000000006
2014-11-17,64.66999799999999,65.309998,64.459999,65.239998,2222000,62.044049
2014-11-18,65.150002,65.5,64.959999,64.980003,2098600,61.796791000000006
2014-11-19,64.970001,64.970001,64.099998,64.400002,2397700,61.245202
2014-11-20,64.010002,64.639999,63.75,64.18,3115100,61.035978
2014-11-21,64.800003,65.139999,64.199997,64.309998,2633500,61.159606999999994
2014-11-24,64.480003,65.339996,64.480003,65.160004,2269800,61.967974
2014-11-25,65.339996,65.599998,65.16999799999999,65.339996,1996400,62.139148999999996
2014-11-26,65.459999,65.540001,64.720001,64.970001,2099700,61.787279000000005
2014-11-28,64.93,65.639999,64.889999,65.550003,1643600,62.338868000000005
2014-12-01,65.540001,65.620003,65.040001,65.25,1758900,62.053561
2014-12-02,65.110001,65.5,65.010002,65.410004,1937700,62.205727
2014-12-03,65.33000200000001,65.699997,64.91999799999999,65.18,1835700,61.986991
2014-12-04,65.160004,65.269997,64.709999,64.959999,1794000,61.777767000000004
2014-12-05,65.129997,65.599998,64.709999,64.849998,3295200,61.673155
2014-12-08,64.849998,65.440002,64.620003,64.940002,3643800,61.75875
2014-12-09,64.199997,64.860001,64.089996,64.660004,2628600,61.492467000000005
2014-12-10,64.589996,64.800003,63.040001000000004,63.139998999999996,4133900,60.046924
2014-12-11,63.279999,64.089996,63.060001,63.220001,3651600,60.123006999999994
2014-12-12,62.790001000000004,63.220001,61.790001000000004,61.810001,2904900,58.78208000000001
2014-12-15,62.049999,62.400002,60.810001,61.23,3769700,58.230491
2014-12-16,60.75,61.400002,60.150002,60.419998,4330400,57.46016899999999
2014-12-17,60.580002,62.5,60.439999,62.419998,3939700,59.362193999999995
2014-12-18,63.360001000000004,65.059998,63.23,65.010002,5198000,61.82532
2014-12-19,65.309998,65.690002,64.690002,65.089996,4376700,61.901396
2014-12-22,65.110001,65.66999799999999,64.650002,65.660004,3099500,62.44348000000001
2014-12-23,66.33000200000001,66.58000200000001,66.029999,66.16999799999999,1733900,62.928491
2014-12-24,66.260002,66.489998,65.91999799999999,65.949997,668000,62.719267
2014-12-26,66.220001,66.720001,66.08000200000001,66.269997,1122600,63.023591
2014-12-29,66.08000200000001,66.699997,66.059998,66.190002,1164400,62.947515
2014-12-30,66.150002,66.5,65.959999,66.32,1162500,63.071144
2014-12-31,66.449997,66.610001,65.459999,65.489998,1482200,62.281802
2015-01-02,65.93,66.019997,64.709999,65.360001,1648700,62.158173
2015-01-05,65.08000200000001,65.099998,63.689999,63.900002,2175900,60.769695999999996
2015-01-06,64.07,64.099998,62.25,62.400002,2944200,59.343177000000004
2015-01-07,62.889998999999996,63.669998,62.779999,63.330002,2382200,60.227619
2015-01-08,64.010002,64.699997,63.849998,64.349998,2046600,61.197649
2015-01-09,64.349998,64.620003,63.279999,63.32,2585900,60.218106999999996
2015-01-12,63.52,63.700001,62.580002,63.02,1739200,59.932804000000004
2015-01-13,63.689999,64.099998,61.919998,62.439999,3651600,59.381215000000005
2015-01-14,61.139998999999996,61.82,60.349998,61.119999,3776800,58.125879000000005
2015-01-15,61.209998999999996,61.889998999999996,60.060001,60.099998,4487500,57.155846
2015-01-16,59.779999,60.23,59.099998,60.169998,6404500,57.222416
2015-01-20,60.5,60.93,60.380001,60.869999,4149200,57.888126
2015-01-21,60.77,61.209998999999996,60.259997999999996,60.84,5609500,57.859596999999994
2015-01-22,58.029999,58.040001000000004,55.759997999999996,57.32,19602100,54.512032
2015-01-23,57.25,58.490002000000004,56.5,56.580002,8161900,53.808285
2015-01-26,56.959998999999996,56.959998999999996,56.049999,56.700001,7049100,53.922406
2015-01-27,56.040001000000004,56.639998999999996,55.66,55.740002000000004,5257900,53.009434999999996
2015-01-28,55.889998999999996,56.299999,55.009997999999996,55.040001000000004,6460100,52.343725
2015-01-29,54.68,55.119999,54.02,54.84,7319600,52.153521999999995
2015-01-30,54.439999,55.049999,54.23,54.380001,6967100,51.716057
2015-02-02,54.41,55.41,54.09,55.310001,5047300,52.600499
2015-02-03,55.32,56.400002,55.220001,56.369999,6600900,53.842201
