Date,Open,High,Low,Close,Volume,Adj Close
2001-08-07,37.950001,38.25,37.619999,37.759997999999996,390600,20.365467000000002
2001-08-08,37.700001,38.049999,37.150002,37.240002000000004,416200,20.085012
2001-08-09,37.25,38.080002,37.220001,38.0,4509400,20.494909
2001-08-10,37.849998,37.950001,37.25,37.75,1368000,20.530259
2001-08-13,37.849998,37.98,37.240002000000004,37.41,277900,20.345351
2001-08-14,37.650002,37.959998999999996,37.110001000000004,37.5,459700,20.394297
2001-08-15,37.5,37.849998,36.529999,37.389998999999996,572400,20.334473000000003
2001-08-16,37.650002,38.599998,37.389998999999996,38.490002000000004,399300,20.932707
2001-08-17,38.25,38.950001,38.110001000000004,38.950001,402100,21.182876999999998
2001-08-20,39.0,39.639998999999996,38.919998,39.0,627800,21.210069
2001-08-21,39.299999,39.459998999999996,38.75,38.75,247500,21.074107
2001-08-22,38.799999,38.91,38.310001,38.709998999999996,331800,21.052352
2001-08-23,38.799999,38.799999,38.549999,38.700001,307900,21.046915
2001-08-24,38.799999,38.799999,38.5,38.68,434800,21.036038
2001-08-27,39.099998,39.400002,39.080002,39.290001000000004,451300,21.367785
2001-08-28,39.049999,39.75,39.049999,39.709998999999996,483700,21.5962
2001-08-29,40.0,40.23,39.639998999999996,39.990002000000004,549900,21.748479
2001-08-30,39.990002000000004,40.25,39.150002,39.150002,403700,21.291647
2001-08-31,39.349998,39.450001,38.52,38.52,528400,20.949022
2001-09-04,38.860001000000004,39.41,38.75,39.290001000000004,664500,21.367785
2001-09-05,39.279999,39.599998,39.18,39.25,717800,21.346031
2001-09-06,39.119999,39.75,39.080002,39.75,360900,21.617955
2001-09-07,39.950001,40.200001,39.02,39.099998,518900,21.264453
2001-09-10,39.099998,39.200001,38.110001000000004,38.52,464700,20.949022
2001-09-17,38.799999,38.799999,37.599998,38.400002,680200,20.883761
2001-09-18,38.400002,38.549999,38.099998,38.389998999999996,433600,20.878321
2001-09-19,38.299999,38.310001,36.169998,36.669998,948600,19.942902
2001-09-20,36.549999,36.700001,36.150002,36.549999,1101500,19.877641
2001-09-21,35.0,36.5,35.0,36.389998999999996,1271100,19.790625
2001-09-24,36.75,36.759997999999996,35.0,35.18,809400,19.13257
2001-09-25,34.75,35.049999,34.139998999999996,34.580002,938800,18.806262
2001-09-26,34.5,34.630001,33.599998,33.66,1646800,18.305920999999998
2001-09-27,33.66,34.349998,33.599998,34.189999,692200,18.594160000000002
2001-09-28,34.400002,35.650002,34.279999,35.560001,678300,19.339233
2001-10-01,35.57,36.48,35.099998,35.900002,533900,19.524141
2001-10-02,35.900002,37.450001,35.650002,37.450001,596400,20.367105
2001-10-03,37.450001,38.25,37.439999,37.849998,637700,20.584643
2001-10-04,37.950001,37.970001,37.509997999999996,37.799999,314100,20.557451
2001-10-05,38.0,38.389998999999996,37.439999,38.290001000000004,506800,20.823937
2001-10-08,38.25,38.59,38.099998,38.48,692200,20.927267999999998
2001-10-09,38.400002,38.400002,37.349998,37.349998,455600,20.312719
2001-10-10,37.360001000000004,37.360001000000004,36.599998,36.75,1112700,19.986411
2001-10-11,36.900002,37.0,36.349998,36.599998,632000,19.904833
2001-10-12,36.25,36.939999,36.169998,36.700001,351500,19.959219
2001-10-15,36.689999,36.900002,36.099998,36.200001,363600,19.687295000000002
2001-10-16,36.700001,37.25,36.599998,37.23,341200,20.247457999999998
2001-10-17,37.5,37.75,37.360001000000004,37.75,705800,20.530259
2001-10-18,37.849998,37.900002,37.0,37.150002,1177900,20.203951
2001-10-19,37.0,37.150002,36.110001000000004,37.049999,794900,20.149565
2001-10-22,37.0,37.400002,36.599998,36.700001,482000,19.959219
2001-10-23,37.099998,37.549999,37.02,37.459998999999996,1005100,20.372543
2001-10-24,37.450001,37.599998,37.0,37.349998,912700,20.312719
2001-10-25,36.950001,38.0,36.830002,38.0,513600,20.666221
2001-10-26,37.75,38.400002,37.0,38.150002,680300,20.747799
2001-10-29,37.75,38.25,37.450001,38.0,592400,20.666221
2001-10-30,38.0,39.099998,37.990002000000004,38.900002,1376300,21.155685000000002
2001-10-31,38.700001,39.0,38.509997999999996,38.849998,999600,21.128491
2001-11-01,38.799999,38.799999,37.959998999999996,38.200001,829700,20.774991
2001-11-02,38.0,38.0,36.599998,36.599998,1276400,19.904833
2001-11-05,36.700001,37.889998999999996,36.599998,37.650002,1057300,20.475875
2001-11-06,37.52,38.150002,37.25,38.07,535300,20.70429
2001-11-07,37.900002,38.02,37.439999,37.549999,749800,20.421489
2001-11-08,37.32,38.860001000000004,37.32,38.599998,1255400,21.178654
2001-11-09,38.450001,39.150002,38.110001000000004,38.919998,714500,21.354228
2001-11-12,38.75,38.900002,38.259997999999996,38.349998,535600,21.041487
2001-11-13,38.400002,38.59,37.900002,38.529999,315300,21.140247
2001-11-14,38.950001,38.950001,37.779999,37.799999,550800,20.739719
2001-11-15,38.049999,38.099998,37.119999,37.689999,416500,20.679365
2001-11-16,37.689999,38.200001,37.290001000000004,38.189999,634400,20.953699
2001-11-19,38.189999,38.25,37.150002,37.389998999999996,523500,20.514764000000003
2001-11-20,37.650002,37.740002000000004,37.25,37.57,650600,20.613525
2001-11-21,37.650002,37.650002,36.75,36.959998999999996,559100,20.278836
2001-11-23,36.900002,36.950001,36.380001,36.950001,292500,20.27335
2001-11-26,36.700001,37.34,36.700001,36.900002,395500,20.245917000000002
2001-11-27,36.900002,37.439999,36.48,37.0,424700,20.300783
2001-11-28,37.0,37.060001,36.25,36.549999,681700,20.053881
2001-11-29,36.619999,36.77,36.200001,36.68,968400,20.125208999999998
2001-11-30,36.75,37.25,36.669998,36.900002,556500,20.245917000000002
2001-12-03,36.84,37.380001,36.599998,37.299999,960900,20.465384
2001-12-04,37.299999,38.200001,37.099998,38.200001,855100,20.959187
2001-12-05,38.200001,38.349998,37.880001,38.290001000000004,847700,21.008568
2001-12-06,38.25,38.369999,38.099998,38.259997999999996,948600,20.992106
2001-12-07,38.259997999999996,39.049999,38.25,38.700001,768000,21.233522
2001-12-10,38.700001,38.700001,38.080002,38.48,679500,21.112814
2001-12-11,39.0,39.0,37.400002,37.59,677100,20.624498000000003
2001-12-12,37.830002,37.830002,36.57,37.299999,1341800,20.465384
2001-12-13,37.299999,38.110001000000004,37.200001,38.049999,546100,20.876886
2001-12-14,38.0,38.0,37.5,37.900002,690900,20.794587
2001-12-17,37.82,37.830002,36.950001,37.0,784800,20.300783
2001-12-18,37.049999,37.700001,36.970001,37.700001,844000,20.684852
2001-12-19,37.25,38.599998,37.099998,38.43,1023300,21.085380999999998
2001-12-20,38.43,38.43,37.650002,38.130001,587800,20.920780999999998
2001-12-21,38.599998,38.599998,37.759997999999996,37.799999,949100,20.739719
2001-12-24,37.900002,38.32,37.900002,38.09,280600,20.898833
2001-12-26,38.299999,38.939999,38.290001000000004,38.52,463500,21.134762
2001-12-27,38.549999,38.950001,38.23,38.950001,511200,21.37069
2001-12-28,39.23,39.23,38.52,38.900002,493400,21.343257
2001-12-31,38.880001,39.5,38.709998999999996,39.110001000000004,434800,21.458477
2002-01-02,38.900002,39.849998,38.25,39.799999,764100,21.837058
2002-01-03,39.400002,39.669998,39.150002,39.400002,644400,21.617592000000002
2002-01-04,39.400002,39.5,38.900002,39.310001,495100,21.568210999999998
2002-01-07,39.049999,39.450001,38.860001000000004,39.310001,689600,21.568210999999998
2002-01-08,39.900002,39.950001,39.040001000000004,39.369999,950600,21.601129999999998
2002-01-09,39.5,40.290001000000004,39.360001000000004,39.93,1251200,21.908386
2002-01-10,39.849998,41.200001,39.720001,41.099998,1536500,22.550329
2002-01-11,41.099998,41.25,40.599998,41.0,1232400,22.495462
2002-01-14,40.900002,41.5,40.849998,41.360001000000004,773000,22.692984
2002-01-15,41.599998,41.880001,41.5,41.650002,901900,22.852099
2002-01-16,41.400002,42.049999,41.400002,41.830002,1090400,22.950859
2002-01-17,41.700001,41.950001,41.459998999999996,41.709998999999996,1581100,22.885017
2002-01-18,41.709998999999996,41.990002000000004,41.66,41.950001,804200,23.016699
2002-01-22,41.880001,41.880001,40.599998,40.599998,996200,22.275994
2002-01-23,40.599998,40.950001,40.439999,40.720001,689500,22.341835999999997
2002-01-24,40.720001,40.98,40.32,40.48,599200,22.210154
2002-01-25,40.400002,40.619999,40.040001000000004,40.450001,638700,22.193694
2002-01-28,40.049999,40.349998,39.799999,40.049999,595600,21.974226
2002-01-29,40.5,40.799999,39.119999,39.82,1258700,21.848032
2002-01-30,40.099998,40.130001,39.150002,39.869999,861300,21.875465
2002-01-31,40.02,41.200001,40.02,41.18,1183800,22.594223
2002-02-01,41.25,41.400002,40.799999,41.259997999999996,770400,22.638116
2002-02-04,41.400002,41.400002,40.84,41.32,901200,22.671037
2002-02-05,41.439999,41.560001,41.0,41.380001,1061900,22.703958
2002-02-06,41.400002,41.59,40.900002,41.32,1796100,22.671037
2002-02-07,41.650002,41.939999,41.560001,41.900002,1574300,23.174346
2002-02-08,41.950001,42.0,41.450001,41.720001,1093900,23.07479
2002-02-11,41.650002,41.84,40.900002,41.689999,1067000,23.058196
2002-02-12,41.700001,41.900002,40.889998999999996,40.970001,1558600,22.659975
2002-02-13,40.98,41.27,40.799999,41.220001,1136200,22.798247
2002-02-14,41.220001,41.220001,40.790001000000004,41.09,567200,22.726345000000002
2002-02-15,41.150002,41.400002,40.650002,40.700001,776500,22.510641
2002-02-19,40.610001000000004,40.950001,40.41,40.75,656200,22.538295
2002-02-20,40.549999,40.68,39.889998999999996,40.599998,642000,22.455331
2002-02-21,40.599998,41.16,40.25,40.290001000000004,442600,22.283876
2002-02-22,40.299999,40.900002,39.700001,40.799999,548500,22.565949
2002-02-25,40.950001,40.990002000000004,40.450001,40.5,550400,22.400023
2002-02-26,40.299999,40.869999,40.299999,40.709998999999996,926900,22.516171
2002-02-27,40.900002,41.650002,40.889998999999996,41.349998,733000,22.870146
2002-02-28,41.25,41.900002,41.200001,41.279999,787600,22.831431
2002-03-01,41.299999,41.75,41.279999,41.5,829200,22.953110000000002
2002-03-04,41.849998,42.43,41.580002,42.43,1024400,23.467481
2002-03-05,42.450001,42.75,42.0,42.650002,916300,23.589160999999997
2002-03-06,42.799999,43.389998999999996,42.099998,43.32,1009500,23.959729
2002-03-07,43.299999,43.43,42.619999,42.900002,1140400,23.727432999999998
2002-03-08,42.990002000000004,43.400002,42.799999,43.220001,969500,23.904421
2002-03-11,43.23,43.48,42.650002,43.139998999999996,854600,23.860173
2002-03-12,43.139998999999996,43.189999,42.549999,42.740002000000004,656100,23.638939
2002-03-13,42.740002000000004,42.740002000000004,42.299999,42.349998,484400,23.423233
2002-03-14,42.450001,42.5,41.790001000000004,41.950001,823700,23.201999999999998
2002-03-15,41.98,42.130001,41.799999,41.93,674000,23.190938
2002-03-18,41.700001,41.830002,41.259997999999996,41.52,1104400,22.964172
2002-03-19,41.450001,41.740002000000004,41.43,41.48,1272400,22.942048
2002-03-20,41.0,41.84,40.849998,41.59,1170600,23.002888000000002
2002-03-21,41.650002,42.59,41.619999,42.5,836500,23.506197
2002-03-22,42.720001,43.189999,42.450001,42.889998999999996,715000,23.721901000000003
2002-03-25,42.939999,43.400002,42.34,43.150002,933200,23.865705
2002-03-26,43.099998,43.439999,42.650002,43.029999,814100,23.799332999999997
2002-03-27,43.029999,43.25,42.799999,43.009997999999996,1006200,23.788270999999998
2002-03-28,43.049999,43.880001,43.0,43.41,909100,24.009506
2002-04-01,43.349998,43.900002,43.110001000000004,43.459998999999996,680700,24.03716
2002-04-02,43.66,44.029999,43.549999,43.939999,649600,24.302642000000002
2002-04-03,43.900002,44.060001,43.700001,43.950001,541300,24.308173999999998
2002-04-04,43.549999,44.450001,43.549999,43.950001,544100,24.308173999999998
2002-04-05,43.599998,44.139998999999996,43.259997999999996,43.66,356600,24.147778
2002-04-08,43.66,44.389998999999996,43.48,44.299999,559700,24.501754000000002
2002-04-09,44.25,44.27,43.650002,43.73,525500,24.186494
2002-04-10,43.630001,44.689999,43.610001000000004,44.59,629700,24.662149
2002-04-11,44.700001,45.400002,44.5,44.5,1290400,24.612371
2002-04-12,44.450001,44.73,44.209998999999996,44.549999,625000,24.640025
2002-04-15,44.799999,44.799999,44.110001000000004,44.119999,707600,24.402198000000002
2002-04-16,44.130001,44.740002000000004,44.099998,44.639998999999996,916200,24.689803
2002-04-17,44.75,45.099998,44.599998,44.900002,579800,24.833607
2002-04-18,44.950001,45.349998,44.799999,45.209998999999996,308800,25.005063
2002-04-19,45.209998999999996,45.470001,45.119999,45.41,657300,25.115679999999998
2002-04-22,45.650002,46.0,45.650002,45.91,642300,25.392224
2002-04-23,46.0,46.580002,45.950001,46.16,497100,25.530496
2002-04-24,46.25,46.5,46.029999,46.450001,946100,25.690891
2002-04-25,46.25,46.25,45.75,45.93,1075400,25.403285999999998
2002-04-26,46.0,46.009997999999996,45.400002,45.599998,1744700,25.220766
2002-04-29,45.610001000000004,46.419998,45.32,46.099998,719600,25.49731
2002-04-30,46.0,46.400002,45.860001000000004,46.400002,758400,25.663237
2002-05-01,46.34,46.349998,45.560001,45.900002,996500,25.386694
2002-05-02,45.799999,46.700001,45.509997999999996,46.700001,673300,25.829163
2002-05-03,46.549999,46.75,46.049999,46.599998,921200,25.773853
2002-05-06,46.599998,46.669998,46.32,46.599998,485900,25.773853
2002-05-07,46.700001,46.849998,46.040001000000004,46.09,764300,25.49178
2002-05-08,46.049999,46.060001,45.27,45.68,1532700,25.265014
2002-05-09,45.68,45.779999,45.48,45.48,1002600,25.154396
2002-05-10,45.5,45.75,45.0,45.220001,1227400,25.193397
2002-05-13,45.349998,45.990002000000004,45.049999,45.5,953700,25.349392
2002-05-14,45.599998,45.630001,45.200001,45.59,904700,25.399534
2002-05-15,45.540001000000004,45.549999,45.220001,45.290001000000004,935900,25.232395999999998
2002-05-16,45.400002,45.490002000000004,44.509997999999996,44.549999,768500,24.820119000000002
2002-05-17,44.650002,44.669998,43.299999,44.360001000000004,1064100,24.714265
2002-05-20,44.360001000000004,45.18,44.34,44.950001,607100,25.042972
2002-05-21,44.970001,45.48,44.66,44.919998,633400,25.026256
2002-05-22,44.970001,45.91,44.970001,45.799999,545900,25.516531
2002-05-23,45.900002,46.150002,45.549999,45.700001,746700,25.460819
2002-05-24,45.700001,46.220001,45.439999,46.07,634000,25.666956
2002-05-28,46.220001,46.470001,45.900002,46.09,365400,25.678099
2002-05-29,46.049999,46.049999,45.290001000000004,45.290001000000004,633900,25.232395999999998
2002-05-30,44.799999,45.200001,44.259997999999996,44.400002,710900,24.736551000000002
2002-05-31,43.900002,44.48,43.900002,43.98,1017100,24.502554999999997
2002-06-03,43.98,43.98,42.869999,43.040001000000004,887300,23.978854000000002
2002-06-04,43.049999,43.91,42.990002000000004,43.110001000000004,1239500,24.017853
2002-06-05,43.110001000000004,43.189999,42.299999,42.709998999999996,749000,23.795001
2002-06-06,42.810001,42.849998,41.900002,41.900002,641700,23.343726999999998
2002-06-07,41.900002,42.5,41.549999,42.34,984600,23.588863
2002-06-10,42.330002,42.98,42.040001000000004,42.720001,929800,23.800573
2002-06-11,42.759997999999996,43.09,42.040001000000004,42.150002,1019500,23.483009
2002-06-12,42.049999,42.5,41.880001,42.049999,1310700,23.427295
2002-06-13,42.099998,42.5,41.98,42.110001000000004,1153300,23.460724
2002-06-14,42.110001000000004,42.150002,41.200001,41.599998,1257600,23.176586
2002-06-17,41.650002,42.439999,41.310001,42.349998,961000,23.594434
2002-06-18,42.400002,43.349998,42.349998,43.209998999999996,1064700,24.073565
2002-06-19,43.139998999999996,43.57,42.75,42.799999,693500,23.845142000000003
2002-06-20,42.98,43.5,42.98,43.0,919100,23.956569000000002
2002-06-21,43.049999,43.549999,43.009997999999996,43.5,1766700,24.235132999999998
2002-06-24,43.5,43.509997999999996,42.59,42.630001,956200,23.750431
2002-06-25,42.549999,42.720001,42.099998,42.189999,1431300,23.505292999999998
2002-06-26,41.25,42.029999,41.200001,41.75,948500,23.260157
2002-06-27,41.599998,42.049999,41.049999,41.630001,1321200,23.193302
2002-06-28,41.75,42.599998,41.700001,42.439999,1291600,23.644575
2002-07-01,42.439999,42.580002,42.049999,42.049999,915100,23.427295
2002-07-02,42.049999,42.299999,41.549999,41.75,769100,23.260157
2002-07-03,41.849998,42.099998,41.5,41.599998,605700,23.176586
2002-07-05,41.650002,42.130001,41.419998,41.98,309200,23.388296
2002-07-08,42.5,42.610001000000004,41.639998999999996,42.009997999999996,707700,23.405009
2002-07-09,41.900002,42.07,41.040001000000004,41.25,692300,22.981592000000003
2002-07-10,41.299999,41.299999,38.700001,38.77,1699700,21.599911
2002-07-11,38.77,39.73,38.419998,39.549999,1596900,22.034471
2002-07-12,39.599998,39.599998,37.990002000000004,38.41,1274800,21.399344
2002-07-15,38.169998,39.349998,36.68,39.349998,1473100,21.923045000000002
2002-07-16,39.349998,39.799999,38.200001,38.27,1212900,21.321346
2002-07-17,38.599998,39.130001,37.849998,38.48,1820000,21.438343
2002-07-18,38.48,38.5,37.450001,37.5,1032100,20.892356
2002-07-19,37.200001,37.5,35.849998,36.599998,1600100,20.390939000000003
2002-07-22,36.799999,37.0,35.299999,36.400002,1267400,20.279515
2002-07-23,36.419998,36.419998,32.529999,33.18,2067900,18.485557
2002-07-24,32.299999,36.139998999999996,32.119999,35.939999,1812700,20.023234
2002-07-25,35.5,37.509997999999996,35.470001,36.900002,1823000,20.558079
2002-07-26,36.849998,37.389998999999996,36.200001,36.549999,1604600,20.363083
2002-07-29,37.0,37.279999,36.279999,36.900002,1470400,20.558079
2002-07-30,37.139998999999996,39.900002,37.049999,39.82,1217300,22.184897
2002-07-31,39.830002,41.290001000000004,39.189999,40.529999,1709100,22.580458
2002-08-01,40.540001000000004,41.540001000000004,39.689999,40.0,1416400,22.28518
2002-08-02,40.0,41.0,39.349998,39.529999,1174700,22.023329
2002-08-05,39.599998,40.639998999999996,39.299999,40.27,1197200,22.435605
2002-08-06,41.0,41.77,40.759997999999996,41.419998,708200,23.076303
2002-08-07,42.0,42.240002000000004,41.25,41.689999,1030800,23.226728
2002-08-08,41.5,42.23,40.849998,42.23,945800,23.527579
2002-08-09,41.900002,42.09,41.0,41.049999,1076700,23.050287
2002-08-12,40.889998999999996,42.389998999999996,40.799999,42.189999,756900,23.690417
2002-08-13,42.049999,42.060001,41.16,41.16,660700,23.112054
2002-08-14,41.099998,43.25,41.099998,43.25,1019000,24.285626
2002-08-15,43.200001,43.299999,42.25,42.709998999999996,673900,23.982406
2002-08-16,42.459998999999996,42.48,41.700001,41.970001,615100,23.566883999999998
2002-08-19,41.900002,42.84,41.75,42.700001,539300,23.976792
2002-08-20,42.59,43.369999,42.400002,42.84,1064500,24.055404
2002-08-21,43.0,44.470001,42.75,44.419998,543500,24.9426
2002-08-22,44.400002,44.740002000000004,43.119999,43.57,1269800,24.465311
2002-08-23,43.349998,43.900002,43.150002,43.540001000000004,660300,24.448466
2002-08-26,43.540001000000004,44.66,43.5,44.470001,675100,24.970678
2002-08-27,44.650002,44.950001,43.049999,43.23,961600,24.274395000000002
2002-08-28,43.200001,43.299999,42.700001,42.98,567900,24.134016
2002-08-29,42.75,42.950001,41.900002,42.0,576000,23.583729
2002-08-30,41.849998,42.759997999999996,41.48,42.189999,622200,23.690417
2002-09-03,41.939999,42.119999,41.0,41.580002,885600,23.347893
2002-09-04,41.619999,41.900002,40.639998999999996,41.48,777700,23.29174
2002-09-05,41.400002,41.919998,40.700001,40.990002000000004,784600,23.016597
2002-09-06,40.950001,41.25,40.599998,40.779999,826800,22.898677
2002-09-09,40.549999,41.139998999999996,39.759997999999996,40.950001,776300,22.994135999999997
2002-09-10,41.0,41.0,39.700001,40.0,1101500,22.460694
2002-09-11,40.0,40.400002,39.849998,40.150002,665000,22.544923
2002-09-12,40.150002,40.450001,39.639998999999996,39.669998,1790200,22.275392999999998
2002-09-13,39.5,40.950001,39.450001,40.900002,1083500,22.966061
2002-09-16,40.099998,41.09,39.66,40.860001000000004,1068500,22.9436
2002-09-17,41.099998,41.25,39.09,39.240002000000004,1216200,22.033942
2002-09-18,39.0,41.040001000000004,38.799999,40.32,1073200,22.64038
2002-09-19,40.25,40.799999,39.700001,40.16,811600,22.550537
2002-09-20,40.16,40.16,38.48,39.869999,1494200,22.387696
2002-09-23,39.75,39.799999,39.0,39.290001000000004,1298000,22.062018
2002-09-24,39.299999,39.32,38.0,38.0,2340500,21.33766
2002-09-25,38.400002,39.200001,38.099998,38.759997999999996,1584100,21.764412
2002-09-26,39.099998,40.799999,39.040001000000004,40.650002,1904200,22.825681
2002-09-27,40.549999,41.150002,39.950001,40.610001000000004,1436300,22.80322
2002-09-30,40.299999,42.0,39.849998,41.599998,1234600,23.359121
2002-10-01,41.5,43.189999,40.75,42.700001,1394200,23.976792
