Date,Open,High,Low,Close,Volume,Adj Close
2001-07-20,41.799999,42.200001,40.990002000000004,41.0,1859500,25.605432999999998
2001-07-23,40.700001,41.25,39.23,39.299999,2014300,24.543743
2001-07-24,39.34,40.450001,38.959998999999996,39.299999,3522800,24.543743
2001-07-25,39.619999,40.200001,38.09,39.040001000000004,3917900,24.381369
2001-07-26,38.939999,39.439999,37.75,39.400002,2914600,24.606197
2001-07-27,39.27,39.450001,37.849998,38.790001000000004,3577200,24.225238
2001-07-30,39.16,39.200001,38.200001,38.580002,1567200,24.150122
2001-07-31,38.849998,39.82,38.650002,39.299999,2298900,24.600822
2001-08-01,39.560001,39.66,38.5,39.09,1647900,24.469368
2001-08-02,39.27,39.599998,38.34,39.0,1775400,24.41303
2001-08-03,39.240002000000004,39.25,37.290001000000004,37.740002000000004,3550100,23.624303
2001-08-06,37.450001,38.23,37.389998999999996,38.09,1253500,23.843393
2001-08-07,38.009997999999996,38.599998,37.830002,38.5,3626400,24.100043
2001-08-08,38.060001,39.529999,38.009997999999996,38.509997999999996,2316400,24.106301000000002
2001-08-09,38.41,39.169998,37.919998,39.040001000000004,1747600,24.43807
2001-08-10,39.060001,39.43,38.0,39.119999,1525300,24.488146
2001-08-13,39.150002,39.849998,38.560001,39.849998,2361000,24.945107999999998
2001-08-14,40.049999,40.189999,38.900002,39.130001,1946200,24.494408
2001-08-15,39.389998999999996,39.84,38.810001,38.860001000000004,1422800,24.325394
2001-08-16,38.990002000000004,39.630001,38.650002,39.540001000000004,1737400,24.751057
2001-08-17,39.009997999999996,39.43,38.5,38.509997999999996,1031000,24.106301000000002
2001-08-20,38.889998999999996,39.360001000000004,38.549999,39.139998999999996,1301700,24.500666
2001-08-21,39.209998999999996,39.740002000000004,38.240002000000004,38.349998,1228000,24.006145
2001-08-22,38.599998,38.849998,38.0,38.599998,2035800,24.162639000000002
2001-08-23,38.470001,38.93,37.900002,38.209998999999996,1606100,23.918509
2001-08-24,38.700001,39.720001,38.279999,39.48,1665400,24.713498
2001-08-27,39.549999,39.900002,39.009997999999996,39.18,1623100,24.525706
2001-08-28,39.389998999999996,39.389998999999996,38.099998,38.200001,1795900,23.912251
2001-08-29,38.220001,38.73,37.849998,37.93,2027300,23.743237
2001-08-30,37.84,38.48,36.759997999999996,37.139998999999996,2532400,23.248716
2001-08-31,36.950001,38.060001,36.619999,37.07,1899000,23.204898
2001-09-04,37.310001,37.450001,36.299999,36.299999,2295200,22.722897
2001-09-05,36.25,36.330002,33.799999,35.02,4303700,21.921649
2001-09-06,34.82,34.98,32.119999,32.299999,8476600,20.218996
2001-09-07,31.940001000000002,33.130001,30.92,31.18,5166000,19.517905
2001-09-10,30.76,32.450001,30.74,31.57,4887400,19.762035
2001-09-17,30.85,31.139999,28.27,29.57,7370500,18.510084
2001-09-18,29.65,32.049999,29.65,31.690001000000002,8314900,19.837152
2001-09-19,32.150002,33.439999,29.67,31.450001,7395600,19.686918
2001-09-20,29.780001000000002,31.809998999999998,29.0,30.450001,7044000,19.060942999999998
2001-09-21,28.75,30.200001,28.549999,29.639999,7122200,18.553903
2001-09-24,30.26,31.85,29.9,30.200001,3996700,18.904449
2001-09-25,30.120001000000002,30.75,28.65,30.0,4041000,18.779254
2001-09-26,30.07,30.280001000000002,28.799999,29.280001000000002,3100900,18.328552
2001-09-27,29.450001,30.99,29.23,30.379998999999998,2903000,19.017124
2001-09-28,30.58,31.75,30.52,31.51,3562700,19.724477
2001-10-01,31.51,31.549999,29.66,30.389999,3109100,19.023384
2001-10-02,30.02,30.799999,29.639999,30.139999,2897500,18.866889999999998
2001-10-03,29.860001,31.35,29.76,30.83,4398100,19.298813
2001-10-04,30.950001,32.5,30.5,31.75,3946500,19.87471
2001-10-05,31.700001,32.32,30.65,31.91,2644600,19.974866
2001-10-08,31.75,32.43,31.139999,31.790001,1735800,19.89975
2001-10-09,31.68,31.959999,30.65,30.799999,1824000,19.280034
2001-10-10,31.120001000000002,33.599998,30.92,33.169998,2429400,20.763594
2001-10-11,33.279999,34.419998,32.790001000000004,34.330002,3193500,21.489727
2001-10-12,33.950001,34.099998,31.75,33.950001,3186000,21.251856
2001-10-15,33.860001000000004,33.93,32.5,32.939999,1421800,20.61962
2001-10-16,33.349998,33.57,32.560001,33.369999,2553800,20.888789000000003
2001-10-17,33.869999,34.150002,31.76,32.16,3070600,20.13136
2001-10-18,32.099998,32.169998,31.17,31.6,1505300,19.780814000000003
2001-10-19,31.26,32.669998,30.75,32.470001,1806800,20.325413
2001-10-22,32.220001,32.900002,31.940001000000002,32.75,1372800,20.500685999999998
2001-10-23,33.169998,33.759997999999996,32.060001,32.450001,2217400,20.312894
2001-10-24,32.740002000000004,34.0,32.66,33.400002,1748300,20.90757
2001-10-25,33.099998,34.099998,32.25,33.830002,2316000,21.17674
2001-10-26,34.0,35.5,33.599998,34.990002000000004,2884600,21.902870999999998
2001-10-29,34.849998,34.900002,32.349998,32.349998,2435300,20.250295
2001-10-30,32.139998999999996,33.040001000000004,31.24,32.419998,2013600,20.363354
2001-10-31,32.84,33.150002,32.0,32.060001,2202400,20.137235999999998
2001-11-01,32.259997999999996,34.169998,31.59,34.09,2662800,21.4123
2001-11-02,33.889998999999996,33.950001,32.799999,33.529999,1389300,21.060557
2001-11-05,34.07,35.419998,33.959998999999996,35.389998999999996,2088900,22.228844
2001-11-06,34.990002000000004,35.400002,34.349998,35.049999,2783100,22.015286
2001-11-07,35.220001,35.849998,34.34,34.610001000000004,1657700,21.738917999999998
2001-11-08,34.849998,36.200001,34.610001000000004,35.18,2071700,22.096941
2001-11-09,35.060001,35.369999,34.400002,34.810001,1950500,21.864541
2001-11-12,34.720001,35.200001,33.32,34.610001000000004,2065300,21.738917999999998
2001-11-13,35.040001000000004,35.799999,34.639998999999996,35.759997999999996,2511800,22.461244
2001-11-14,36.34,37.200001,36.169998,36.619999,2367800,23.00142
2001-11-15,36.700001,37.139998999999996,36.0,36.099998,1909900,22.674802
2001-11-16,36.459998999999996,36.650002,35.369999,35.889998999999996,1418800,22.542899
2001-11-19,36.049999,36.279999,35.75,36.150002,1581100,22.706209
2001-11-20,36.150002,36.200001,35.099998,35.360001000000004,1778000,22.210001000000002
2001-11-21,35.25,36.040001000000004,35.049999,35.779999,1284400,22.473807
2001-11-23,35.830002,36.299999,35.82,36.02,531400,22.624554
2001-11-26,36.200001,36.259997999999996,35.419998,36.189999,1838500,22.731332000000002
2001-11-27,36.150002,36.209998999999996,35.59,35.759997999999996,2218800,22.461244
2001-11-28,35.790001000000004,35.970001,34.75,34.889998999999996,2463600,21.914788
2001-11-29,34.900002,35.450001,34.669998,34.849998,2100200,21.889663
2001-11-30,34.98,35.240002000000004,34.450001,35.009997999999996,2603400,21.990160999999997
2001-12-03,35.0,35.240002000000004,34.549999,34.84,2812500,21.883383
2001-12-04,34.799999,35.970001,34.779999,35.93,2277400,22.568023999999998
2001-12-05,36.060001,39.470001,35.91,39.349998,4643400,24.716162
2001-12-06,38.75,38.959998999999996,37.529999,37.529999,2628500,23.573001
2001-12-07,37.389998999999996,37.650002,36.849998,37.52,2377100,23.566720999999998
2001-12-10,37.580002,38.169998,36.970001,37.07,1586600,23.28407
2001-12-11,37.299999,38.259997999999996,37.130001,37.919998,2914500,23.817964
2001-12-12,37.830002,39.189999,37.540001000000004,39.009997999999996,2807000,24.502605
2001-12-13,38.799999,38.849998,38.0,38.099998,3142000,23.931024
2001-12-14,38.200001,38.650002,37.52,37.790001000000004,2363200,23.736310999999997
2001-12-17,37.869999,38.619999,37.580002,38.209998999999996,2943500,24.000116000000002
2001-12-18,38.139998999999996,38.139998999999996,36.73,37.380001,4667300,23.478786
2001-12-19,35.099998,37.150002,35.0,35.610001000000004,9529000,22.367029000000002
2001-12-20,35.549999,35.549999,34.169998,34.5,4613700,21.669826
2001-12-21,36.0,36.0,34.509997999999996,34.990002000000004,4082200,21.977601
2001-12-24,35.310001,35.75,35.07,35.119999,726300,22.059254
2001-12-26,35.240002000000004,36.130001,35.09,35.529999,1406400,22.316779
2001-12-27,35.509997999999996,35.950001,35.279999,35.73,1545200,22.442401999999998
2001-12-28,35.720001,36.27,35.52,35.799999,1603000,22.486369
2001-12-31,35.599998,36.169998,34.849998,34.849998,1822000,21.889663
2002-01-02,35.080002,35.150002,33.950001,34.599998,2903800,21.732636
2002-01-03,34.799999,35.48,34.57,35.209998999999996,1852200,22.115783999999998
2002-01-04,35.119999,35.650002,34.939999,35.610001000000004,2053400,22.367029000000002
2002-01-07,35.599998,36.0,34.720001,34.790001000000004,1867400,21.851978
2002-01-08,34.889998999999996,35.299999,33.939999,34.560001,1891000,21.707513
2002-01-09,34.68,36.48,34.549999,35.389998999999996,3357900,22.228844
2002-01-10,35.189999,37.389998999999996,34.849998,36.889998999999996,3353200,23.17101
2002-01-11,37.049999,37.119999,36.389998999999996,37.02,2333000,23.252665
2002-01-14,37.59,37.75,36.380001,36.84,2620800,23.139605
2002-01-15,37.029999,38.240002000000004,36.91,37.799999,2312600,23.742591
2002-01-16,37.91,38.0,37.049999,37.049999,2507600,23.271507999999997
2002-01-17,37.209998999999996,37.98,36.650002,37.610001000000004,1602100,23.623251
2002-01-18,37.150002,37.32,36.16,36.240002000000004,2093300,22.76274
2002-01-22,36.790001000000004,36.790001000000004,35.27,35.349998,2914700,22.203719
2002-01-23,35.43,35.939999,35.349998,35.84,2704000,22.511494
2002-01-24,36.049999,36.459998999999996,35.75,36.240002000000004,2416800,22.76274
2002-01-25,36.310001,36.41,35.849998,36.060001,1507300,22.649679000000003
2002-01-28,36.029999,36.34,34.75,35.349998,2620500,22.203719
2002-01-29,34.450001,34.66,31.85,34.150002,10705300,21.449988
2002-01-30,34.389998999999996,36.029999,34.299999,35.889998999999996,4318600,22.615745999999998
2002-01-31,35.700001,36.700001,35.400002,36.700001,2154700,23.126161
2002-02-01,36.139998999999996,36.540001000000004,35.209998999999996,35.799999,1517700,22.559033
2002-02-04,35.799999,35.830002,34.82,35.139998999999996,1889100,22.14314
2002-02-05,35.18,35.869999,34.68,35.150002,1926700,22.149442999999998
2002-02-06,35.5,35.57,34.419998,34.869999,2519600,21.973001999999997
2002-02-07,34.759997999999996,36.110001000000004,34.75,34.950001,2135400,22.023415
2002-02-08,34.950001,36.09,34.799999,35.990002000000004,1602300,22.678760999999998
2002-02-11,35.900002,36.580002,35.830002,36.299999,1529800,22.874103
2002-02-12,35.84,35.950001,35.130001,35.400002,1479000,22.306978
2002-02-13,35.43,36.209998999999996,35.220001,35.540001000000004,1695200,22.395198
2002-02-14,35.669998,36.189999,35.0,35.400002,2322300,22.306978
2002-02-15,35.349998,36.349998,35.279999,36.099998,2354100,22.748075
2002-02-19,35.860001000000004,36.049999,35.560001,35.799999,2607900,22.559033
2002-02-20,35.959998999999996,36.52,35.700001,36.080002,1827100,22.735474
2002-02-21,36.189999,36.419998,35.279999,35.299999,1881300,22.243963
2002-02-22,35.330002,36.599998,35.25,36.34,2046700,22.89931
2002-02-25,36.34,37.5,36.34,37.220001,2092300,23.453834
2002-02-26,37.209998999999996,37.490002000000004,36.619999,37.139998999999996,1756800,23.403422
2002-02-27,37.23,37.299999,36.349998,36.779999,2339300,23.176571
2002-02-28,36.799999,37.25,36.630001,36.950001,2062800,23.283696
2002-03-01,36.959998999999996,38.630001,36.77,38.400002,2231400,24.1974
2002-03-04,38.59,41.549999,38.529999,41.27,5729200,26.005903
2002-03-05,40.950001,41.459998999999996,39.75,40.16,4269000,25.306447
2002-03-06,40.009997999999996,40.849998,39.689999,40.639998999999996,2740100,25.608914000000002
2002-03-07,41.200001,42.150002,40.25,40.66,3772700,25.621517
2002-03-08,41.599998,41.779999,40.68,41.380001,3430600,26.075219
2002-03-11,41.0,41.779999,39.919998,41.560001,3495300,26.188644
2002-03-12,41.049999,41.75,40.689999,41.549999,1947100,26.182342000000002
2002-03-13,41.060001,41.290001000000004,39.75,40.279999,3057700,25.382063
2002-03-14,40.0,40.009997999999996,38.560001,39.549999,4487400,24.922060000000002
2002-03-15,39.75,40.779999,39.5,40.549999,3252300,25.552201
2002-03-18,40.75,41.439999,40.610001000000004,40.959998999999996,3022600,25.810559
2002-03-19,40.650002,41.860001000000004,40.650002,41.400002,2629200,26.087822
2002-03-20,41.189999,41.200001,39.5,39.610001000000004,3346800,24.959870000000002
2002-03-21,38.799999,39.619999,38.330002,39.5,4328000,24.890554
2002-03-22,39.27,39.599998,38.369999,39.259997999999996,1579800,24.739319000000002
2002-03-25,38.889998999999996,39.240002000000004,37.990002000000004,38.150002,1991500,24.039865
2002-03-26,38.040001000000004,38.82,38.0,38.380001,2112100,24.184797
2002-03-27,38.209998999999996,38.5,38.0,38.32,1436800,24.146988
2002-03-28,38.400002,40.07,38.34,39.700001,2493700,25.016582
2002-04-01,39.439999,39.5,38.459998999999996,39.259997999999996,1929300,24.739319000000002
2002-04-02,39.040001000000004,39.200001,38.689999,38.790001000000004,2250600,24.443154999999997
2002-04-03,39.040001000000004,39.59,38.099998,38.59,2031800,24.317126000000002
2002-04-04,38.700001,38.98,37.869999,38.599998,1999100,24.323426
2002-04-05,38.740002000000004,39.299999,38.509997999999996,38.939999,1287200,24.537674
2002-04-08,38.490002000000004,39.549999,38.490002000000004,39.549999,1844300,24.922060000000002
2002-04-09,39.599998,39.959998999999996,39.23,39.400002,1775000,24.827541
2002-04-10,39.689999,40.75,39.52,40.610001000000004,2416500,25.59001
2002-04-11,40.470001,40.77,39.959998999999996,39.959998999999996,1611800,25.180418
2002-04-12,40.240002000000004,41.0,39.490002000000004,40.75,2300400,25.67823
2002-04-15,41.299999,41.400002,40.259997999999996,40.5,2363900,25.520694
2002-04-16,40.849998,41.360001000000004,40.560001,41.360001000000004,1963900,26.062616000000002
2002-04-17,41.23,41.299999,39.73,40.209998999999996,2011200,25.337953
2002-04-18,40.150002,40.540001000000004,39.029999,40.0,1738800,25.205624
2002-04-19,40.23,40.490002000000004,39.25,39.27,1916600,24.745622
2002-04-22,39.060001,39.400002,38.200001,38.860001000000004,2754900,24.487264
2002-04-23,39.0,39.139998999999996,38.279999,38.459998999999996,1833400,24.235207
2002-04-24,38.419998,38.880001,38.0,38.099998,2344600,24.008356
2002-04-25,38.099998,38.25,37.130001,38.099998,3871000,24.008356
2002-04-26,38.299999,38.84,37.310001,37.330002,1848200,23.52315
2002-04-29,37.610001000000004,37.689999,35.639998999999996,36.189999,3929300,22.872186
2002-04-30,36.240002000000004,38.580002,36.150002,37.330002,4356100,23.592671
2002-05-01,37.5,37.5,35.93,37.040001000000004,3080300,23.40939
2002-05-02,36.900002,37.619999,35.849998,36.52,2558600,23.080748
2002-05-03,36.48,36.599998,35.400002,35.540001000000004,2564700,22.461385
2002-05-06,35.66,36.349998,34.450001,34.450001,2337600,21.772502
2002-05-07,35.119999,35.619999,34.5,34.950001,3477200,22.088504
2002-05-08,35.439999,36.27,34.990002000000004,36.25,3006200,22.910107
2002-05-09,36.209998999999996,36.52,34.93,35.060001,2379900,22.158023999999997
2002-05-10,35.610001000000004,35.720001,33.900002,33.93,3102800,21.44386
2002-05-13,34.189999,35.060001,33.669998,34.139998999999996,3251400,21.57658
2002-05-14,34.959998999999996,35.73,34.91,35.560001,3294700,22.474026000000002
2002-05-15,35.599998,37.900002,35.32,36.689999,3392300,23.188187
2002-05-16,36.830002,37.700001,36.759997999999996,37.240002000000004,2548000,23.535791
2002-05-17,37.049999,38.0,36.830002,37.630001,2300100,23.782272
2002-05-20,37.700001,37.82,35.810001,36.41,2159200,23.011226999999998
2002-05-21,36.419998,36.580002,35.299999,36.049999,2189400,22.783706
2002-05-22,35.709998999999996,36.189999,35.02,35.790001000000004,1591100,22.619386
2002-05-23,35.900002,36.279999,35.049999,36.099998,1934900,22.815306
2002-05-24,36.0,36.189999,35.200001,35.540001000000004,1247500,22.461385
2002-05-28,35.73,35.790001000000004,34.759997999999996,35.360001000000004,2018500,22.347625
2002-05-29,35.34,35.5,34.830002,35.18,1360700,22.233864
2002-05-30,34.869999,35.18,33.849998,34.549999,2707400,21.835701
2002-05-31,34.720001,35.549999,34.400002,34.650002,2142600,21.898903
2002-06-03,34.650002,34.939999,33.77,33.889998999999996,2073300,21.41858
2002-06-04,33.669998,34.849998,33.549999,34.470001,3186300,21.785142
2002-06-05,34.48,35.130001,33.700001,35.0,3101100,22.120103
2002-06-06,35.040001000000004,35.240002000000004,34.139998999999996,34.380001,2142400,21.728262
2002-06-07,34.41,35.16,34.130001,34.509997999999996,2713300,21.810420999999998
2002-06-10,34.5,34.799999,33.869999,34.040001000000004,2337700,21.513381
2002-06-11,34.209998999999996,34.630001,33.689999,33.799999,2263300,21.361698999999998
2002-06-12,33.689999,34.150002,32.200001,33.919998,3849800,21.437539
2002-06-13,33.75,33.759997999999996,32.700001,32.970001,2375700,20.837138
2002-06-14,32.669998,33.049999,30.5,32.950001,4025600,20.824498000000002
2002-06-17,33.34,34.41,33.220001,34.41,2801000,21.747221
2002-06-18,34.240002000000004,34.32,33.599998,34.080002,2629100,21.538662
2002-06-19,33.849998,34.240002000000004,33.099998,33.150002,2349000,20.950899
2002-06-20,33.060001,33.779999,32.139998999999996,32.25,3113800,20.382095
2002-06-21,31.57,31.940001000000002,30.709999,30.73,5115200,19.42145
2002-06-24,30.74,31.75,29.74,31.18,4497600,19.705852
2002-06-25,29.77,30.5,28.93,29.17,10461900,18.435526
2002-06-26,28.389999,30.549999,28.049999,30.280001000000002,5904000,19.13705
2002-06-27,30.799999,31.0,28.85,30.549999,4155000,19.30769
2002-06-28,30.709999,31.6,30.51,31.290001,3161300,19.775373000000002
2002-07-01,31.299999,31.700001,29.610001,29.73,2580600,18.789447
2002-07-02,29.379998999999998,30.139999,28.09,28.57,3432500,18.056324
2002-07-03,28.700001,29.690001000000002,28.559998999999998,29.58,3570400,18.694647
2002-07-05,29.709999,31.299999,29.4,31.110001,1326000,19.661611999999998
2002-07-08,30.99,31.629998999999998,28.940001000000002,29.459999,3034300,18.618806
2002-07-09,29.389999,29.799999,28.65,28.76,3156000,18.176405
2002-07-10,28.91,29.290001,27.59,27.629998999999998,2732700,17.462241
2002-07-11,27.049999,28.629998999999998,26.66,28.139999,4143600,17.784563000000002
2002-07-12,28.459999,28.75,27.25,28.34,3154300,17.910964
2002-07-15,28.02,29.32,26.82,29.309998999999998,4151700,18.524006
2002-07-16,28.5,29.25,27.469998999999998,27.91,3281800,17.639201999999997
2002-07-17,28.48,29.17,27.379998999999998,28.219998999999998,2854400,17.835123
2002-07-18,27.27,27.280001000000002,22.200001,24.5,12607100,15.484072
2002-07-19,23.4,24.299999,23.030001000000002,23.280001000000002,4653800,14.713029
2002-07-22,22.790001,23.5,22.040001,22.23,5710300,14.049425
2002-07-23,22.15,23.17,22.030001000000002,22.4,5554600,14.156866
2002-07-24,22.299999,23.870001000000002,21.66,23.76,4446900,15.01639
2002-07-25,23.67,23.84,22.35,23.08,3850900,14.586628
2002-07-26,23.01,24.07,22.66,23.82,3297500,15.054310000000001
2002-07-29,25.58,26.209999,24.35,26.139999,3544900,16.520557
2002-07-30,25.809998999999998,26.4,24.950001,26.01,2960100,16.507863
2002-07-31,25.99,26.33,25.219998999999998,26.309998999999998,3152100,16.698265
2002-08-01,26.24,27.09,24.780001000000002,25.43,3084200,16.139753
2002-08-02,25.25,25.5,23.5,23.860001,3693400,15.143315
2002-08-05,22.09,23.129998999999998,21.809998999999998,22.389999,5303700,14.210344000000001
2002-08-06,22.110001,23.389999,22.110001,22.92,3327700,14.546722
2002-08-07,23.34,23.639999,21.85,22.610001,3190600,14.349973
2002-08-08,22.35,22.860001,21.91,22.52,3544000,14.292851999999998
2002-08-09,22.370001000000002,22.49,21.200001,21.73,4482900,13.79146
2002-08-12,21.469998999999998,21.690001000000002,20.389999,20.549999,4539100,13.042544
2002-08-13,20.549999,22.530001000000002,20.549999,21.57,5539000,13.689912
2002-08-14,21.74,23.5,21.18,23.33,6347200,14.806938
2002-08-15,23.440001000000002,23.58,22.639999,22.98,6204100,14.584802
2002-08-16,23.02,24.34,22.799999,24.17,3770100,15.340064000000002
2002-08-19,24.4,24.66,23.83,24.33,2713900,15.441610999999998
2002-08-20,24.15,24.23,23.450001,23.969998999999998,2829300,15.213129
2002-08-21,24.24,25.0,23.889999,24.700001,2351100,15.676441
2002-08-22,24.65,25.49,24.32,25.26,2204700,16.031858
2002-08-23,25.139999,25.43,24.190001000000002,24.389999,2460500,15.479692000000002
2002-08-26,24.57,25.33,24.360001,25.01,2339600,15.87319
2002-08-27,25.639999,25.74,24.4,24.6,1931100,15.612974
