Date,Open,High,Low,Close,Volume,Adj Close
2001-08-13,43.75,44.619999,43.200001,43.400002,675600,10.606674
2001-08-14,43.599998,43.599998,42.900002,43.150002,494400,10.545575
2001-08-15,43.150002,44.200001,43.139998999999996,44.009997999999996,410800,10.755753
2001-08-16,43.900002,44.5,43.790001000000004,44.450001,563600,10.863287
2001-08-17,44.400002,45.150002,44.310001,45.150002,443200,11.034362
2001-08-20,45.150002,46.029999,44.77,46.009997999999996,710000,11.244539999999999
2001-08-21,46.009997999999996,46.5,45.5,45.66,1883200,11.159002000000001
2001-08-22,45.450001,45.639998999999996,44.700001,45.0,1351600,10.997703
2001-08-23,45.0,45.299999,44.75,44.759997999999996,428400,10.939048
2001-08-24,44.720001,44.73,44.259997999999996,44.419998,531200,10.855953999999999
2001-08-27,43.75,43.75,40.5,42.0,3638000,10.264522999999999
2001-08-28,42.0,43.299999,41.400002,43.049999,756000,10.521135000000001
2001-08-29,43.049999,43.049999,41.75,42.5,804400,10.386719
2001-08-30,42.25,43.5,41.900002,42.200001,809600,10.313400999999999
2001-08-31,42.349998,42.75,42.049999,42.349998,665200,10.350060000000001
2001-09-04,42.0,43.23,42.0,43.23,349600,10.565126
2001-09-05,42.650002,42.98,41.349998,41.5,1577200,10.142325999999999
2001-09-06,40.5,40.900002,38.139998999999996,38.75,1791600,9.470244000000001
2001-09-07,38.0,38.619999,37.73,38.599998,1323200,9.433585
2001-09-10,38.240002000000004,38.68,37.810001,38.0,1066400,9.286949
2001-09-17,38.0,40.139998999999996,37.5,39.25,1633200,9.592441
2001-09-18,39.25,39.700001,38.900002,39.049999,558400,9.543562
2001-09-19,39.299999,40.25,37.950001,38.48,1440000,9.404258
2001-09-20,38.0,38.360001000000004,36.25,36.849998,1260800,9.005896
2001-09-21,34.849998,36.599998,34.75,36.200001,980800,8.847041
2001-09-24,36.5,38.0,36.5,38.0,1060400,9.286949
2001-09-25,37.75,40.900002,37.0,39.099998,2812000,9.555781
2001-09-26,40.049999,41.959998999999996,40.009997999999996,41.0,5841600,10.020128999999999
2001-09-27,41.099998,42.09,40.950001,41.830002,2442400,10.222976
2001-09-28,41.880001,41.880001,41.099998,41.66,1534000,10.181429
2001-10-01,41.150002,41.619999,40.25,41.049999,975200,10.032349
2001-10-02,40.25,42.52,40.25,42.009997999999996,2557200,10.266966
2001-10-03,42.049999,45.0,42.049999,45.0,2350800,10.997703
2001-10-04,44.75,44.759997999999996,42.400002,43.0,2041600,10.508916000000001
2001-10-05,43.25,43.450001,42.0,42.209998999999996,974800,10.315845
2001-10-08,42.099998,43.57,41.75,42.68,1672800,10.430710000000001
2001-10-09,42.43,43.25,41.970001,42.900002,847200,10.484477
2001-10-10,43.0,44.880001,42.810001,44.279999,1685200,10.821738999999999
2001-10-11,44.400002,44.990002000000004,43.369999,43.400002,1812400,10.606674
2001-10-12,43.299999,44.049999,42.939999,43.16,788400,10.548019
2001-10-15,43.349998,44.75,42.599998,44.299999,991200,10.826627
2001-10-16,44.049999,44.220001,43.049999,44.0,949200,10.753309
2001-10-17,43.75,44.0,42.650002,43.400002,1003200,10.606674
2001-10-18,43.330002,43.98,43.220001,43.220001,918000,10.562683
2001-10-19,43.220001,44.0,43.0,43.900002,814400,10.72887
2001-10-22,43.599998,43.990002000000004,42.25,43.549999,962800,10.643332000000001
2001-10-23,43.349998,43.349998,42.139998999999996,42.700001,848000,10.435597999999999
2001-10-24,42.450001,43.299999,42.16,42.880001,640000,10.479589
2001-10-25,43.349998,43.450001,42.200001,42.950001,1088000,10.496696
2001-10-26,42.950001,44.200001,42.799999,44.18,918400,10.7973
2001-10-29,43.93,43.939999,42.5,42.900002,764400,10.484477
2001-10-30,42.650002,42.650002,41.790001000000004,42.080002,427200,10.284074
2001-10-31,42.080002,42.200001,40.849998,41.040001000000004,1395600,10.029905
2001-11-01,41.0,41.84,40.419998,41.84,1086800,10.22542
2001-11-02,41.84,43.07,41.619999,42.330002,896000,10.345172999999999
2001-11-05,42.580002,43.720001,42.400002,43.68,924800,10.675103
2001-11-06,43.450001,43.700001,42.610001000000004,43.43,536000,10.614005
2001-11-07,43.18,43.540001000000004,42.599998,43.18,600400,10.552907000000001
2001-11-08,43.279999,43.279999,41.650002,42.450001,722000,10.3745
2001-11-09,42.349998,42.450001,41.0,41.080002,1160800,10.039681
2001-11-12,40.830002,41.09,40.52,40.900002,654400,9.99569
2001-11-13,41.0,41.009997999999996,39.470001,39.470001,1408800,9.646208
2001-11-14,39.470001,39.580002,36.099998,38.25,5990800,9.348047
2001-11-15,38.27,39.799999,38.27,39.639998999999996,1371600,9.687754
2001-11-16,39.439999,40.0,39.0,39.75,967200,9.714637
2001-11-19,39.759997999999996,40.099998,39.5,39.959998999999996,1531600,9.76596
2001-11-20,39.900002,40.150002,38.950001,39.900002,694000,9.751297000000001
2001-11-21,39.799999,40.150002,39.709998999999996,39.82,510400,9.731745
2001-11-23,39.950001,40.299999,39.700001,40.200001,289600,9.824615
2001-11-26,39.75,39.75,37.68,38.25,4598400,9.348047
2001-11-27,37.75,37.900002,36.099998,37.0,2986800,9.042556
2001-11-28,37.009997999999996,38.099998,37.009997999999996,37.5,1041200,9.164752
2001-11-29,37.5,37.950001,37.0,37.099998,744400,9.066995
2001-11-30,37.349998,37.900002,36.790001000000004,37.900002,964400,9.26251
2001-12-03,38.099998,39.200001,38.02,38.439999,678000,9.394482
2001-12-04,38.509997999999996,38.849998,38.459998999999996,38.650002,724400,9.445805
2001-12-05,38.700001,38.869999,38.02,38.759997999999996,1120800,9.472688
2001-12-06,38.66,40.650002,38.66,40.650002,1358000,9.934592
2001-12-07,40.5,40.5,38.990002000000004,39.049999,991200,9.543562
2001-12-10,39.25,39.75,38.93,39.669998,695200,9.695085
2001-12-11,39.66,39.66,38.799999,39.18,558000,9.575333
2001-12-12,39.169998,40.599998,39.009997999999996,39.75,1433600,9.714637
2001-12-13,39.75,41.049999,39.639998999999996,40.349998,1104000,9.861272999999999
2001-12-14,40.349998,40.900002,39.900002,39.900002,596400,9.751297000000001
2001-12-17,40.099998,40.25,39.0,39.0,672000,9.531342
2001-12-18,39.150002,40.59,39.150002,40.049999,676800,9.787955
2001-12-19,40.009997999999996,41.849998,40.009997999999996,41.700001,1083600,10.191205
2001-12-20,41.709998999999996,41.810001,41.299999,41.700001,719600,10.191205
2001-12-21,41.599998,43.0,41.599998,43.0,2031600,10.508916000000001
2001-12-24,43.0,43.25,42.52,43.0,692400,10.508916000000001
2001-12-26,43.0,43.0,41.720001,41.91,1110000,10.242527
2001-12-27,42.080002,42.880001,42.080002,42.330002,701600,10.345172999999999
2001-12-28,42.830002,42.900002,42.049999,42.049999,612400,10.276742
2001-12-31,42.299999,42.900002,42.279999,42.849998,661200,10.472257
2002-01-02,42.849998,43.0,42.130001,42.75,1532800,10.447818
2002-01-03,43.25,43.57,42.099998,43.130001,2198000,10.540687
2002-01-04,43.200001,44.400002,43.200001,44.029999,1706800,10.760641
2002-01-07,45.849998,46.049999,45.0,45.950001,3256800,11.229877
2002-01-08,47.5,47.75,46.5,47.32,3190800,11.564695
2002-01-09,47.349998,48.25,46.0,47.75,2134000,11.669785000000001
2002-01-10,47.759997999999996,48.0,47.5,47.93,946000,11.713775
2002-01-11,47.93,48.5,47.799999,48.18,969200,11.774874
2002-01-14,48.0,48.5,46.290001000000004,46.290001000000004,1796000,11.31297
2002-01-15,46.650002,46.73,45.549999,46.5,1473600,11.364293
2002-01-16,46.400002,47.040001000000004,46.299999,46.98,462800,11.481602
2002-01-17,46.849998,47.59,46.380001,46.84,593200,11.447386999999999
2002-01-18,46.650002,48.200001,46.650002,47.919998,951600,11.711331
2002-01-22,47.98,48.599998,47.799999,48.599998,695200,11.877519
2002-01-23,48.75,49.450001,47.860001000000004,48.349998,1147200,11.816419999999999
2002-01-24,48.25,48.25,45.849998,45.950001,1168400,11.229877
2002-01-25,45.849998,47.25,44.459998999999996,47.009997999999996,1839200,11.488933
2002-01-28,47.009997999999996,47.59,47.0,47.349998,931200,11.572027
2002-01-29,47.349998,47.450001,47.0,47.220001,799600,11.540256
2002-01-30,47.220001,47.5,47.02,47.099998,424400,11.510928
2002-01-31,47.099998,47.950001,47.099998,47.869999,1206800,11.699111
2002-02-01,47.970001,47.970001,47.009997999999996,47.5,1081600,11.608686
2002-02-04,47.299999,47.450001,47.240002000000004,47.450001,665600,11.596467
2002-02-05,47.450001,47.450001,46.5,46.740002000000004,2426000,11.422948
2002-02-06,47.490002000000004,48.700001,47.34,48.0,3545200,11.730883
2002-02-07,48.0,49.98,47.790001000000004,49.919998,2723200,12.200118
2002-02-08,49.990002000000004,50.099998,48.849998,50.099998,1472800,12.244109
2002-02-11,50.5,51.25,50.0,50.91,1179600,12.442067999999999
2002-02-12,51.0,51.189999,50.509997999999996,51.0,1207600,12.464063000000001
2002-02-13,51.0,51.150002,49.0,49.119999,1321200,12.004603
2002-02-14,49.119999,49.119999,47.849998,48.599998,1386400,11.877519
2002-02-15,48.5,49.869999,47.849998,49.810001,1046800,12.173235
2002-02-19,49.810001,50.5,49.240002000000004,49.75,766400,12.158571
2002-02-20,49.650002,49.66,48.25,48.400002,594800,11.828641000000001
2002-02-21,49.099998,50.25,49.099998,50.02,655600,12.224558
2002-02-22,50.0,51.0,49.509997999999996,50.93,929200,12.446956
2002-02-25,50.93,52.150002,50.75,51.84,1331600,12.669354
2002-02-26,51.950001,52.029999,50.860001000000004,51.82,993600,12.664466000000001
2002-02-27,51.98,53.950001,51.98,53.799999,1578400,13.148364
2002-02-28,53.700001,54.349998,53.0,54.349998,1049600,13.282781
2002-03-01,53.650002,53.650002,51.0,51.740002000000004,1369600,12.644915
2002-03-04,51.5,53.849998,50.5,53.099998,1245600,12.977289
2002-03-05,52.299999,53.5,52.110001000000004,53.009997999999996,769600,12.955293
2002-03-06,53.200001,54.400002,53.119999,53.900002,861600,13.172804000000001
2002-03-07,53.900002,53.900002,51.75,52.27,648000,12.774443
2002-03-08,52.200001,53.0,51.830002,52.200001,687200,12.757335000000001
2002-03-11,52.099998,52.650002,51.849998,52.400002,622800,12.806214
2002-03-12,52.299999,52.990002000000004,52.130001,52.799999,514800,12.903971
2002-03-13,52.849998,53.110001000000004,52.549999,52.93,454800,12.935742
2002-03-14,53.130001,53.25,52.549999,52.990002000000004,631200,12.950406
2002-03-15,52.939999,53.900002,52.939999,53.299999,803600,13.026167999999998
2002-03-18,53.5,54.029999,53.369999,53.709998999999996,753200,13.126369
2002-03-19,53.860001000000004,53.950001,52.959998999999996,53.16,583600,12.991953
2002-03-20,53.16,53.16,52.82,52.98,413200,12.947962
2002-03-21,52.98,53.09,52.27,52.490002000000004,430400,12.82821
2002-03-22,52.299999,52.68,51.700001,52.049999,692800,12.720676
2002-03-25,52.200001,52.549999,51.549999,51.720001,950000,12.640027
2002-03-26,51.75,52.450001,51.75,52.41,577200,12.808658
2002-03-27,53.25,54.049999,53.0,53.830002,1084800,13.155697
2002-03-28,53.849998,55.0,53.849998,54.959998999999996,999200,13.431860999999998
2002-04-01,54.860001000000004,54.869999,53.849998,54.75,450800,13.380538
2002-04-02,54.599998,55.849998,54.5,55.029999,797600,13.448967999999999
2002-04-03,55.049999,55.290001000000004,53.259997999999996,53.66,500000,13.114149
2002-04-04,53.669998,54.950001,53.009997999999996,54.849998,350400,13.404976999999999
2002-04-05,55.0,55.25,53.849998,53.869999,552000,13.165472
2002-04-08,53.880001,55.16,53.849998,55.0,997600,13.441637
2002-04-09,54.849998,54.849998,54.0,54.650002,657200,13.356098999999999
2002-04-10,54.75,55.400002,54.689999,55.310001,707200,13.517399
2002-04-11,56.25,56.700001,54.200001,54.619999,1405200,13.348767
2002-04-12,54.799999,56.25,54.650002,56.0,1327600,13.686029999999999
2002-04-15,56.0,57.75,56.0,56.450001,994400,13.796007000000001
2002-04-16,56.349998,57.049999,56.349998,56.700001,741600,13.857106
2002-04-17,56.700001,56.84,56.290001000000004,56.5,362800,13.808226999999999
2002-04-18,56.599998,56.650002,56.299999,56.450001,519200,13.796007000000001
2002-04-19,56.450001,57.990002000000004,56.400002,57.98,1130800,14.169929000000002
2002-04-22,57.98,58.150002,57.529999,57.77,630000,14.118606
2002-04-23,57.790001000000004,57.880001,57.200001,57.450001,761600,14.040401000000001
2002-04-24,57.25,57.740002000000004,57.25,57.740002000000004,1046000,14.111275
2002-04-25,57.740002000000004,57.740002000000004,56.849998,57.450001,1100800,14.040401000000001
2002-04-26,57.599998,57.900002,57.009997999999996,57.360001000000004,448800,14.018405
2002-04-29,57.330002,57.75,57.0,57.75,632000,14.113717999999999
2002-04-30,57.900002,60.5,57.900002,60.400002,1925600,14.761360999999999
2002-05-01,60.400002,62.5,59.759997999999996,61.75,1875200,15.091292000000001
2002-05-02,61.700001,61.950001,61.189999,61.240002000000004,1367200,14.966651999999998
2002-05-03,62.200001,62.25,61.200001,61.200001,16244000,14.956876000000001
2002-05-06,61.049999,61.18,60.549999,61.169998,1928000,14.949542999999998
2002-05-07,61.189999,63.240002000000004,61.189999,61.900002,2442000,15.127951000000001
2002-05-08,62.150002,62.82,60.799999,61.220001,1651600,14.961764000000002
2002-05-09,60.98,62.049999,60.849998,60.98,1044400,14.903108999999999
2002-05-10,60.549999,60.950001,59.650002,60.419998,731200,14.766248000000001
2002-05-13,60.529999,60.580002,60.080002,60.299999,1130800,14.736920999999999
2002-05-14,28.0,29.700001,28.0,28.73,2556800,14.042844
2002-05-15,28.73,29.0,28.25,28.48,2015200,13.920647
2002-05-16,28.75,28.889999,28.52,28.68,699800,14.018405
2002-05-17,28.43,28.43,27.549999,27.85,1677800,13.612712
2002-05-20,28.299999,28.48,27.299999,27.93,1576600,13.651815
2002-05-21,28.1,28.18,27.25,27.4,1188200,13.392757999999999
2002-05-22,27.52,27.84,27.5,27.84,534000,13.607823999999999
2002-05-23,28.09,28.15,27.5,27.690001000000002,745400,13.534506
2002-05-24,27.690001000000002,27.700001,27.26,27.43,669800,13.407422
2002-05-28,27.5,27.52,27.120001000000002,27.379998999999998,1016400,13.382982
2002-05-29,27.9,28.700001,27.700001,28.4,1333400,13.881545000000001
2002-05-30,28.4,29.200001,28.4,29.0,1526000,14.174817000000001
2002-05-31,29.5,29.629998999999998,29.18,29.469998999999998,994600,14.404546
2002-06-03,29.6,29.74,28.83,28.83,726000,14.091723000000002
2002-06-04,28.74,29.549999,28.25,29.200001,955600,14.272575
2002-06-05,29.35,29.549999,29.1,29.4,701800,14.370331
2002-06-06,29.549999,29.9,29.389999,29.389999,834400,14.365442999999999
2002-06-07,29.34,29.780001000000002,29.040001,29.719998999999998,597800,14.526743
2002-06-10,29.52,29.959999,29.5,29.68,778000,14.507192000000002
2002-06-11,29.709999,29.940001000000002,27.9,28.18,1147800,13.774011999999999
2002-06-12,28.549999,29.0,28.43,28.74,1049400,14.047732
2002-06-13,28.799999,28.799999,28.35,28.41,678600,13.886432999999998
2002-06-14,28.299999,28.370001000000002,27.6,28.059998999999998,677600,13.715357000000001
2002-06-17,28.1,29.120001000000002,28.1,28.719998999999998,746400,14.037956
2002-06-18,28.799999,28.99,28.129998999999998,28.4,544400,13.881545000000001
2002-06-19,28.549999,28.700001,27.379998999999998,27.450001,1151000,13.417198
2002-06-20,27.450001,27.700001,27.309998999999998,27.559998999999998,810200,13.470964000000002
2002-06-21,27.5,27.559998999999998,26.5,26.75,1720200,13.075047
2002-06-24,26.450001,26.799999,25.200001,26.299999,1808000,12.855091999999999
2002-06-25,26.549999,27.23,26.5,26.82,952200,13.109260999999998
2002-06-26,26.5,27.5,26.25,27.5,1004000,13.441637
2002-06-27,30.0,31.75,29.700001,31.59,5365600,15.440775
2002-06-28,30.9,32.0,30.51,32.0,3015400,15.641176999999999
2002-07-01,31.99,31.99,30.5,31.0,1551600,15.152389999999999
2002-07-02,30.75,31.0,29.23,29.41,1185800,14.375219
2002-07-03,29.4,29.75,27.799999,29.719998999999998,1390000,14.526743
2002-07-05,29.0,30.200001,29.0,30.1,495400,14.712482000000001
2002-07-08,30.1,30.5,29.200001,29.700001,809200,14.516967999999999
2002-07-09,29.66,30.809998999999998,29.299999,30.43,978400,14.873782
2002-07-10,30.33,30.35,29.219998999999998,29.24,628400,14.292126000000001
2002-07-11,28.9,29.120001000000002,28.65,28.799999,951200,14.077059
2002-07-12,28.85,29.559998999999998,28.65,29.25,878200,14.297014
2002-07-15,29.1,29.110001,26.700001,27.5,1117000,13.441637
2002-07-16,26.85,28.6,26.82,27.65,944400,13.514954000000001
2002-07-17,27.5,27.879998999999998,27.049999,27.85,1054800,13.612712
2002-07-18,27.85,28.23,27.25,27.860001,850200,13.6176
2002-07-19,27.030001000000002,27.200001,26.110001,26.33,1325200,12.869756
2002-07-22,26.200001,27.49,25.5,26.389999,1046400,12.899083000000001
2002-07-23,26.41,26.700001,24.1,24.809998999999998,1490800,12.1268
2002-07-24,24.9,26.299999,24.200001,26.07,1526600,12.742671000000001
2002-07-25,26.120001000000002,28.34,26.120001000000002,27.190001000000002,1151600,13.290113
2002-07-26,27.299999,27.5,26.530001000000002,27.4,676400,13.392757999999999
2002-07-29,27.940001000000002,28.959999,27.75,28.809998999999998,1136200,14.081947
2002-07-30,28.91,29.35,28.450001,28.530001000000002,1004400,13.945087
2002-07-31,28.530001000000002,29.1,27.940001000000002,28.74,834200,14.047732
2002-08-01,28.700001,28.790001,27.65,28.07,710200,13.720245000000002
2002-08-02,28.52,28.73,27.5,28.0,552800,13.686029999999999
2002-08-05,28.0,28.799999,27.83,28.15,689400,13.759348000000001
2002-08-06,28.889999,29.799999,28.459999,29.27,898000,14.306789000000002
2002-08-07,29.65,29.700001,29.01,29.59,810600,14.463201000000002
2002-08-08,29.74,30.77,29.700001,30.1,1834600,14.712482000000001
2002-08-09,29.85,30.549999,29.15,30.129998999999998,929600,14.727145000000002
2002-08-12,29.799999,30.26,29.58,29.93,728200,14.629389000000002
2002-08-13,29.950001,30.74,29.870001000000002,30.139999,595800,14.732033
2002-08-14,30.1,30.1,29.190001000000002,29.299999,1165200,14.321451999999999
2002-08-15,29.5,29.5,28.75,29.209999,1328000,14.277462
2002-08-16,29.209999,29.950001,29.049999,29.83,786600,14.58051
2002-08-19,29.940001000000002,29.98,29.5,29.75,622000,14.541407000000001
2002-08-20,29.75,29.75,29.190001000000002,29.309998999999998,604600,14.32634
2002-08-21,29.26,29.57,28.9,29.57,903600,14.453425
2002-08-22,29.799999,29.799999,28.15,28.48,1283800,13.920647
2002-08-23,28.1,28.799999,28.1,28.440001000000002,601000,13.901095999999999
2002-08-26,28.59,28.83,28.040001,28.780001000000002,522000,14.067283999999999
2002-08-27,28.790001,28.85,27.700001,27.879998999999998,612400,13.627375
2002-08-28,27.48,27.65,26.75,27.15,865600,13.270560999999999
2002-08-29,28.1,28.27,27.25,28.190001000000002,1170200,13.7789
2002-08-30,28.49,28.65,28.1,28.41,548000,13.886432999999998
2002-09-03,27.65,27.9,27.0,27.49,816400,13.436748999999999
2002-09-04,27.49,28.0,27.35,28.0,721800,13.686029999999999
2002-09-05,28.0,28.0,27.379998999999998,27.4,523400,13.392757999999999
2002-09-06,27.5,27.879998999999998,27.280001000000002,27.879998999999998,650200,13.627375
2002-09-09,27.68,28.48,27.6,28.25,601600,13.808226999999999
2002-09-10,28.27,29.120001000000002,27.9,28.9,947800,14.125938
2002-09-11,29.4,29.459999,28.940001000000002,29.01,320600,14.179704999999998
2002-09-12,28.9,29.0,28.43,28.549999,524000,13.954862
2002-09-13,28.549999,29.35,28.26,29.25,557400,14.297014
2002-09-16,29.23,29.440001000000002,28.5,29.35,423400,14.345892000000001
2002-09-17,29.469998999999998,29.799999,28.950001,29.0,592600,14.174817000000001
2002-09-18,28.77,28.83,28.16,28.75,765000,14.052620000000001
2002-09-19,28.65,28.92,28.1,28.42,1187000,13.891321
2002-09-20,28.549999,28.6,27.83,28.41,1340000,13.886432999999998
2002-09-23,27.0,27.049999,23.299999,24.66,5828800,12.053482
2002-09-24,23.25,24.780001000000002,22.6,23.950001,3631400,11.706444
2002-09-25,23.799999,25.85,23.799999,25.52,2544600,12.473839
2002-09-26,23.75,24.75,22.530001000000002,22.719998999999998,4399400,11.105235
2002-09-27,22.6,23.85,22.15,23.25,1958600,11.364293
2002-09-30,22.5,23.35,22.5,23.1,1042600,11.290975
2002-10-01,23.25,23.530001000000002,22.719998999999998,23.49,2114400,11.481602
2002-10-02,23.49,24.549999,23.190001000000002,24.200001,1927200,11.828641000000001
2002-10-03,24.25,24.6,23.52,24.01,1016400,11.735771000000002
2002-10-04,23.43,23.879998999999998,23.25,23.35,663200,11.413172
2002-10-07,23.200001,24.18,23.200001,23.889999,792000,11.677116
2002-10-08,23.9,23.9,22.459999,23.48,1364800,11.476714
2002-10-09,23.0,23.0,22.23,22.360001,801600,10.929273
2002-10-10,22.1,23.25,21.99,23.25,1507600,11.364293
2002-10-11,24.0,24.0,22.82,23.0,1088800,11.242096
2002-10-14,23.0,24.469998999999998,23.0,24.459999,735800,11.955724
2002-10-15,25.5,25.5,24.49,24.879998999999998,1273200,12.161014999999999
2002-10-16,24.629998999999998,24.719998999999998,23.549999,24.07,966000,11.765098
2002-10-17,24.299999,24.549999,24.17,24.33,471400,11.892182
2002-10-18,24.4,24.549999,24.0,24.27,395000,11.862855999999999
2002-10-21,24.17,24.4,23.799999,24.18,954400,11.818864999999999
2002-10-22,24.17,24.940001000000002,23.93,24.9,1333800,12.170791
2002-10-23,24.799999,25.1,24.6,25.09,646800,12.263661
2002-10-24,25.16,25.23,24.6,24.82,785600,12.131688
2002-10-25,24.799999,25.530001000000002,24.35,25.5,942800,12.464063000000001
2002-10-28,25.9,25.9,24.790001,25.35,769600,12.390744999999999
