Date,Open,High,Low,Close,Volume,Adj Close
2001-08-01,18.129998999999998,18.549999,18.0,18.41,20592800,4.132915000000001
2001-08-02,18.5,18.549999,18.16,18.459999,11591600,4.144139
2001-08-03,18.389999,18.450001,17.459999,17.84,21498400,4.004954
2001-08-06,18.219998999999998,18.219998999999998,17.5,17.52,12118000,3.9331160000000005
2001-08-07,17.68,18.200001,17.5,17.870001000000002,14546400,4.011689
2001-08-08,17.790001,18.09,17.530001000000002,17.6,16750800,3.951076
2001-08-09,17.57,18.299999,17.559998999999998,18.16,16073200,4.076792
2001-08-10,18.16,18.5,17.889999,17.959999,16063200,4.031893
2001-08-13,18.030001000000002,18.549999,17.950001,18.33,9728800,4.114955999999999
2001-08-14,18.469998999999998,18.51,18.0,18.01,11083200,4.043118
2001-08-15,18.02,18.290001,17.75,17.790001,10892400,3.9937300000000002
2001-08-16,17.75,18.08,17.48,18.08,12278800,4.058832
2001-08-17,17.780001000000002,18.23,17.540001,17.959999,11326400,4.031893
2001-08-20,17.99,18.84,17.959999,18.700001,11989200,4.198018
2001-08-21,18.66,19.09,18.5,18.84,12681200,4.229447
2001-08-22,18.76,18.9,18.450001,18.790001,12474000,4.218222
2001-08-23,18.67,18.950001,18.549999,18.700001,13543600,4.198018
2001-08-24,18.639999,19.0,18.5,18.549999,16130000,4.164344
2001-08-27,18.559998999999998,18.59,18.34,18.51,12818400,4.155364
2001-08-28,18.530001000000002,18.610001,17.700001,17.84,15548800,4.004954
2001-08-29,17.91,18.040001,17.450001,17.48,15358400,3.924136
2001-08-30,17.530001000000002,17.99,17.4,17.450001,22136800,3.9174019999999996
2001-08-31,16.92,17.639999,16.799999,16.870001000000002,31194800,3.787196
2001-09-04,16.860001,17.32,16.459999,16.48,19710400,3.699644
2001-09-05,16.48,16.870001000000002,16.15,16.620001000000002,18485200,3.7310730000000003
2001-09-06,16.469998999999998,16.52,15.78,16.24,26344000,3.6457650000000004
2001-09-07,16.16,16.84,16.049999,16.120001000000002,16452800,3.6188260000000003
2001-09-10,15.99,16.780001000000002,15.94,16.450001,19955600,3.6929089999999998
2001-09-17,15.5,16.08,15.4,15.51,31301600,3.4818860000000003
2001-09-18,15.56,15.88,15.17,15.6,14057600,3.50209
2001-09-19,15.65,16.370001000000002,15.01,15.3,23753200,3.434742
2001-09-20,15.13,15.22,14.44,14.67,35646000,3.293311
2001-09-21,13.78,14.52,13.46,14.28,39418400,3.205759
2001-09-24,14.59,15.14,14.36,14.97,28482400,3.3606589999999996
2001-09-25,15.06,15.17,14.28,15.05,19338800,3.378619
2001-09-26,15.0,15.03,13.96,14.0,17910000,3.1429009999999997
2001-09-27,14.05,14.73,13.64,14.53,13192400,3.261882
2001-09-28,14.78,15.21,14.42,14.94,15286400,3.3539239999999997
2001-10-01,14.8,14.98,14.16,14.8,12856400,3.322496
2001-10-02,14.55,15.09,14.27,14.56,19926400,3.268617
2001-10-03,14.52,15.94,14.41,15.66,16256000,3.5155589999999997
2001-10-04,15.85,16.18,14.8,15.07,38448400,3.383108
2001-10-05,16.41,17.280001000000002,16.030001000000002,16.959999,40668800,3.8074
2001-10-08,16.709999,17.25,16.59,17.07,11134800,3.832094
2001-10-09,17.01,17.120001000000002,16.35,16.440001000000002,10286400,3.690664
2001-10-10,16.639999,17.33,16.48,16.790001,11255200,3.7692370000000004
2001-10-11,16.92,17.059998999999998,16.51,17.02,16421600,3.8208699999999998
2001-10-12,16.75,16.75,15.35,16.0,25874400,3.5918870000000003
2001-10-15,15.89,16.450001,15.67,16.43,12568800,3.688419
2001-10-16,16.549999,17.08,16.35,16.870001000000002,13238400,3.787196
2001-10-17,17.25,17.299999,15.8,15.89,18205200,3.567193
2001-10-18,15.84,16.559998999999998,15.55,16.299999,14733200,3.659235
2001-10-19,16.16,17.0,16.120001000000002,16.610001,13813200,3.728828
2001-10-22,16.74,17.370001000000002,16.48,17.209999,11846800,3.8635230000000003
2001-10-23,17.4,17.6,16.950001,17.200001,17464000,3.861279
2001-10-24,17.24,17.75,17.129998999999998,17.379998999999998,16976400,3.9016870000000003
2001-10-25,17.290001,17.9,16.84,17.809998999999998,15873200,3.998219
2001-10-26,17.68,17.950001,17.440001000000002,17.860001,9687600,4.009444
2001-10-29,17.75,17.799999,16.85,16.950001,12180400,3.8051550000000005
2001-10-30,16.76,17.5,16.370001000000002,17.33,16934000,3.8904629999999996
2001-10-31,17.370001000000002,17.6,16.889999,17.120001000000002,12156400,3.843319
2001-11-01,17.15,17.530001000000002,16.93,17.290001,13973200,3.8814830000000002
2001-11-02,17.4,18.639999,17.299999,17.889999,25409200,4.016179
2001-11-05,18.26,18.67,18.07,18.6,16546400,4.175569
2001-11-06,18.309998999999998,19.450001,18.25,19.27,19555600,4.325979
2001-11-07,19.299999,19.549999,18.68,19.0,13864800,4.265366
2001-11-08,19.040001,19.4,18.5,18.879998999999998,9529200,4.2384260000000005
2001-11-09,19.02,19.190001000000002,18.780001000000002,19.030001000000002,10427600,4.272101
2001-11-12,19.110001,19.190001000000002,18.1,19.1,8524800,4.287815
2001-11-13,19.129998999999998,19.35,18.57,19.309998999999998,11255200,4.334958
2001-11-14,19.32,19.5,18.799999,19.120001000000002,14279200,4.292305000000001
2001-11-15,19.059998999999998,19.25,18.93,19.17,11527600,4.30353
2001-11-16,18.049999,18.25,17.15,17.5,79164000,3.9286260000000004
2001-11-19,17.549999,17.57,17.07,17.389999,22384400,3.903932
2001-11-20,17.4,17.700001,17.15,17.379998999999998,17835200,3.9016870000000003
2001-11-21,17.41,17.77,17.139999,17.309998999999998,12976000,3.8859730000000003
2001-11-23,17.309998999999998,17.41,17.200001,17.309998999999998,2713200,3.8859730000000003
2001-11-26,17.440001000000002,17.49,17.09,17.370001000000002,15608000,3.899443
2001-11-27,17.25,17.469998999999998,17.049999,17.190001000000002,17587600,3.859034
2001-11-28,17.07,17.34,16.75,16.91,15805200,3.796176
2001-11-29,17.0,17.02,16.68,16.9,14431600,3.7939309999999997
2001-11-30,17.07,17.77,16.91,17.719998999999998,23841600,3.978015
2001-12-03,17.629998999999998,18.91,17.6,18.48,33618000,4.148629
2001-12-04,18.52,19.700001,18.51,19.66,27789600,4.413531
2001-12-05,19.66,19.969998999999998,19.440001000000002,19.91,28917600,4.469654
2001-12-06,19.860001,19.870001000000002,19.459999,19.540001,13640000,4.386592
2001-12-07,19.459999,19.559998999999998,18.76,18.950001,13612400,4.254141000000001
2001-12-10,18.91,19.389999,18.75,19.120001000000002,13020000,4.292305000000001
2001-12-11,19.25,19.610001,18.959999,19.030001000000002,9232800,4.272101
2001-12-12,18.959999,18.959999,18.190001000000002,18.74,18997200,4.2069980000000005
2001-12-13,18.379998999999998,18.950001,18.26,18.709999,15620800,4.200263
2001-12-14,18.6,19.58,18.6,19.209999,14090000,4.3125089999999995
2001-12-17,19.209999,19.65,19.200001,19.52,12110800,4.382102
2001-12-18,18.99,19.52,18.780001000000002,19.51,12603200,4.379857
2001-12-19,19.33,19.4,18.75,19.1,10424400,4.287815
2001-12-20,19.0,19.049999,18.379998999999998,18.41,11459200,4.132915000000001
2001-12-21,18.5,19.139999,18.25,18.84,16509200,4.229447
2001-12-24,18.75,19.1,18.66,18.860001,2760800,4.233937
2001-12-26,18.860001,19.25,18.75,19.02,5840000,4.269856
2001-12-27,19.049999,19.5,19.0,19.360001,6976400,4.346183
2001-12-28,19.42,19.790001,19.35,19.5,6948000,4.377612
2001-12-31,19.379998999999998,19.76,19.02,19.049999,9476800,4.276590000000001
2002-01-02,19.110001,19.58,19.0,19.51,11298400,4.379857
2002-01-03,19.59,20.5,19.58,20.42,25148400,4.584146
2002-01-04,21.709999,22.5,21.700001,22.110001,62756400,4.963539
2002-01-07,22.08,22.49,21.75,21.84,23204000,4.902926
2002-01-08,21.879998999999998,22.809998999999998,21.85,22.690001000000002,21871600,5.093744999999999
2002-01-09,22.85,22.969998999999998,21.83,21.870001000000002,18543600,4.909661
2002-01-10,21.92,22.5,21.700001,22.469998999999998,17722000,5.044356
2002-01-11,22.450001,22.559998999999998,21.809998999999998,21.879998999999998,20484800,4.911905
2002-01-14,21.879998999999998,22.02,21.559998999999998,21.9,18553600,4.916395
2002-01-15,21.82,22.01,21.709999,21.91,14385600,4.91864
2002-01-16,21.940001000000002,22.040001,21.200001,21.25,11719600,4.770475
2002-01-17,21.18,22.01,21.18,22.01,14024800,4.94109
2002-01-18,22.08,22.25,21.610001,21.91,13901600,4.91864
2002-01-22,21.940001000000002,22.1,21.370001000000002,21.379998999999998,9051600,4.799658999999999
2002-01-23,21.66,22.85,21.379998999999998,22.639999,21312400,5.08252
2002-01-24,23.02,23.33,22.24,23.139999,27716800,5.194766
2002-01-25,23.4,23.4,22.530001000000002,22.85,20340400,5.129664
2002-01-28,22.870001000000002,23.110001,22.35,22.879998999999998,9624000,5.136398000000001
2002-01-29,22.75,22.92,22.0,22.32,13134000,5.010682
2002-01-30,22.209999,22.879998999999998,22.1,22.76,16829600,5.109458999999999
2002-01-31,22.879998999999998,23.879998999999998,22.83,23.77,29612000,5.336197
2002-02-01,23.85,23.85,22.5,22.870001000000002,19589600,5.134154
2002-02-04,22.82,23.030001000000002,22.120001000000002,22.290001,13523200,5.003948
2002-02-05,22.32,22.93,22.040001,22.370001000000002,13014400,5.021907
2002-02-06,22.51,22.65,21.559998999999998,21.780001000000002,13810000,4.889456
2002-02-07,21.91,22.370001000000002,21.52,21.66,14914000,4.8625169999999995
2002-02-08,21.700001,22.0,21.25,21.98,11180800,4.934355
2002-02-11,21.99,22.25,21.690001000000002,21.799999,11877600,4.893946
2002-02-12,21.77,21.940001000000002,21.5,21.530001000000002,6969600,4.8333330000000005
2002-02-13,21.629998999999998,22.049999,21.5,22.0,6659600,4.938845
2002-02-14,21.950001,22.290001,21.58,21.74,8359200,4.880476
2002-02-15,21.860001,22.030001000000002,21.51,21.559998999999998,6078000,4.840068
2002-02-19,21.35,21.879998999999998,21.17,21.35,7352800,4.792924
2002-02-20,21.379998999999998,21.75,21.24,21.629998999999998,7732400,4.855782
2002-02-21,21.51,21.940001000000002,21.02,21.1,10444800,4.736801
2002-02-22,21.01,21.91,20.82,21.610001,10674000,4.851293
2002-02-25,21.540001,22.24,21.530001000000002,22.15,11096800,4.972518
2002-02-26,22.450001,22.65,21.540001,22.309998999999998,13205600,5.008437000000001
2002-02-27,22.469998999999998,22.82,22.26,22.440001000000002,14112400,5.037622
2002-02-28,22.82,23.6,22.709999,23.01,22622800,5.165583
2002-03-01,23.559998999999998,23.76,22.85,23.5,21678400,5.275583999999999
2002-03-04,23.639999,24.129998999999998,23.200001,24.07,23330400,5.403544999999999
2002-03-05,23.969998999999998,24.290001,23.24,23.469998999999998,15773200,5.2688489999999994
2002-03-06,23.58,23.59,22.92,23.139999,16816800,5.194766
2002-03-07,23.209999,23.4,22.950001,23.120001000000002,10128000,5.190277
2002-03-08,23.15,23.280001000000002,22.6,22.959999,17586400,5.154358
2002-03-11,23.0,23.48,22.75,22.85,13410000,5.129664
2002-03-12,22.700001,22.950001,22.35,22.9,11203600,5.1408879999999995
2002-03-13,22.66,23.309998999999998,22.5,22.66,10560800,5.08701
2002-03-14,22.790001,23.530001000000002,22.780001000000002,23.34,13051600,5.2396650000000005
2002-03-15,23.85,23.959999,23.450001,23.75,13027200,5.331707
2002-03-18,23.85,24.0,23.49,23.74,12272800,5.329462
2002-03-19,23.67,24.030001000000002,23.66,23.860001,8506000,5.356402
2002-03-20,23.75,24.530001000000002,23.559998999999998,23.68,14892000,5.315993
2002-03-21,23.73,24.0,23.18,23.98,8948400,5.383341000000001
2002-03-22,23.709999,23.92,23.459999,23.58,8623600,5.293543
2002-03-25,23.559998999999998,23.82,23.049999,23.200001,12520000,5.208236
2002-03-26,23.040001,23.74,22.860001,23.49,10365600,5.273339
2002-03-27,23.24,23.690001000000002,23.030001000000002,23.469998999999998,8839600,5.2688489999999994
2002-03-28,23.5,23.540001,23.049999,23.129998999999998,8424000,5.192521
2002-04-01,23.07,23.33,22.809998999999998,23.299999,8368800,5.230685
2002-04-02,23.190001000000002,23.52,23.110001,23.280001000000002,10630800,5.226196
2002-04-03,23.309998999999998,23.74,23.25,23.49,8858400,5.273339
2002-04-04,23.26,23.959999,23.26,23.879998999999998,12196800,5.3608910000000005
2002-04-05,24.26,24.530001000000002,23.98,24.040001,12089600,5.396809999999999
2002-04-08,23.629998999999998,24.49,23.59,24.450001,12412800,5.488852
2002-04-09,24.459999,24.98,24.35,24.940001000000002,17052800,5.598854
2002-04-10,24.870001000000002,25.15,24.76,25.059998999999998,17633600,5.625793
2002-04-11,24.879998999999998,25.370001000000002,24.809998999999998,24.92,12921200,5.594364
2002-04-12,24.93,25.540001,24.9,25.17,13070400,5.650487
2002-04-15,25.129998999999998,25.440001000000002,24.77,25.110001,12070800,5.637018
2002-04-16,25.190001000000002,25.540001,25.08,25.379998999999998,11206000,5.6976309999999994
2002-04-17,25.459999,25.700001,25.15,25.629998999999998,12312000,5.753754
2002-04-18,25.639999,25.68,24.959999,25.4,11622400,5.702121
2002-04-19,25.49,25.5,24.940001000000002,24.98,9256800,5.607833
2002-04-22,24.959999,25.24,24.76,24.959999,9154400,5.603344
2002-04-23,25.059998999999998,25.280001000000002,25.040001,25.17,7819600,5.650487
2002-04-24,25.25,25.5,25.17,25.18,10201600,5.652732
2002-04-25,25.299999,25.639999,25.24,25.379998999999998,12388800,5.6976309999999994
2002-04-26,25.25,25.25,23.51,23.52,38074400,5.280074
2002-04-29,23.559998999999998,24.0,22.889999,23.08,23403600,5.181297
2002-04-30,23.049999,23.1,22.639999,22.82,32667200,5.122929
2002-05-01,22.85,23.76,22.700001,23.620001000000002,16536000,5.302523000000001
2002-05-02,23.709999,23.98,23.34,23.65,14216400,5.309258
2002-05-03,23.790001,24.17,23.360001,23.469998999999998,14090400,5.2688489999999994
2002-05-06,23.469998999999998,23.59,22.549999,22.66,10545200,5.08701
2002-05-07,22.690001000000002,23.200001,22.51,22.799999,14600400,5.1184389999999995
2002-05-08,22.969998999999998,22.99,22.200001,22.75,25452400,5.107214
2002-05-09,22.690001000000002,22.82,22.309998999999998,22.41,12622800,5.030887
2002-05-10,22.43,22.59,22.02,22.02,14835600,4.943335
2002-05-13,22.219998999999998,22.5,22.01,22.469998999999998,19186800,5.044356
2002-05-14,22.9,23.76,22.700001,23.59,22885200,5.295788
2002-05-15,23.6,24.200001,23.42,23.879998999999998,16771200,5.3608910000000005
2002-05-16,23.9,24.15,23.610001,23.879998999999998,8886800,5.3608910000000005
2002-05-17,24.17,24.450001,23.790001,24.059998999999998,8931600,5.4013
2002-05-20,23.26,23.5,23.030001000000002,23.309998999999998,20007200,5.2329300000000005
2002-05-21,23.43,23.700001,22.950001,23.049999,16362800,5.174562
2002-05-22,22.99,23.17,22.5,22.860001,11074800,5.131908999999999
2002-05-23,22.950001,23.18,22.469998999999998,22.889999,12664400,5.138643
2002-05-24,22.889999,22.940001000000002,22.42,22.43,11109200,5.0353769999999995
2002-05-28,22.84,22.870001000000002,21.93,22.110001,12626400,4.963539
2002-05-29,22.559998999999998,23.200001,22.540001,22.98,22387200,5.158848
2002-05-30,23.200001,23.6,23.15,23.57,17188800,5.291298
2002-05-31,24.07,24.5,23.99,24.280001000000002,25678000,5.450689
2002-06-03,24.299999,24.35,23.549999,23.67,17960400,5.313748
2002-06-04,23.6,24.32,23.5,24.219998999999998,18070000,5.437219
2002-06-05,24.34,25.049999,24.25,24.98,23107600,5.607833
2002-06-06,25.0,25.0,24.32,24.35,17029600,5.466403
2002-06-07,24.610001,25.02,24.52,24.91,25134800,5.592119
2002-06-10,24.959999,24.959999,24.450001,24.629998999999998,9912400,5.529261
2002-06-11,24.870001000000002,24.950001,23.74,23.92,14983600,5.369871
2002-06-12,23.879998999999998,24.549999,23.799999,24.389999,16124400,5.475383
2002-06-13,24.190001000000002,24.219998999999998,23.6,23.719998999999998,11985600,5.324972
2002-06-14,23.57,23.700001,22.440001000000002,23.639999,17037600,5.3070129999999995
2002-06-17,23.66,24.459999,23.5,24.309998999999998,11302000,5.457423
2002-06-18,24.040001,24.74,24.01,24.469998999999998,12568000,5.493342
2002-06-19,24.309998999999998,24.719998999999998,24.25,24.440001000000002,11967600,5.486608
2002-06-20,24.790001,25.299999,24.4,24.99,27260000,5.610078
2002-06-21,24.809998999999998,25.23,24.370001000000002,24.719998999999998,26127600,5.5494650000000005
2002-06-24,24.48,25.030001000000002,23.969998999999998,24.75,16188000,5.5562
2002-06-25,24.98,24.98,24.209999,24.5,19342400,5.500077
2002-06-26,24.1,24.559998999999998,23.049999,24.49,25328000,5.497832
2002-06-27,24.690001000000002,25.02,23.83,24.969998999999998,17732800,5.605588
2002-06-28,25.0,25.120001000000002,24.52,24.85,15729200,5.57865
2002-07-01,24.42,24.959999,24.290001,24.360001,11916800,5.468648
2002-07-02,24.26,24.76,23.49,23.52,26607600,5.280074
2002-07-03,23.450001,23.879998999999998,22.799999,23.16,17630400,5.199256
2002-07-05,23.59,24.040001,23.299999,23.84,8095600,5.3519120000000004
2002-07-08,23.91,24.030001000000002,22.379998999999998,23.629998999999998,15284000,5.304768
2002-07-09,23.35,23.57,22.57,22.690001000000002,22216000,5.093744999999999
2002-07-10,22.799999,23.299999,22.32,22.51,16889600,5.053336
2002-07-11,22.190001000000002,22.610001,21.52,22.389999,22029600,5.026397
2002-07-12,22.700001,22.799999,21.639999,21.99,17730800,4.9366
2002-07-15,21.85,22.25,20.23,22.17,30284000,4.9770080000000005
2002-07-16,22.139999,22.370001000000002,20.93,21.219998999999998,23519200,4.76374
2002-07-17,21.74,21.75,20.790001,21.4,17574000,4.804149
2002-07-18,21.370001000000002,21.870001000000002,20.809998999999998,20.959999,17374800,4.7053720000000006
2002-07-19,20.59,20.700001,19.9,20.1,17306400,4.512308
2002-07-22,20.02,20.33,18.440001000000002,19.620001000000002,21996800,4.404552
2002-07-23,19.49,19.75,18.719998999999998,18.870001000000002,30248000,4.236182
2002-07-24,18.809998999999998,21.41,18.74,21.08,32798800,4.732311
2002-07-25,20.66,20.700001,19.200001,20.01,33250000,4.492104
2002-07-26,20.610001,20.67,18.700001,19.5,37261600,4.377612
2002-07-29,19.940001000000002,20.33,19.76,20.309998999999998,21252000,4.559451
2002-07-30,20.290001,20.32,19.51,19.719998999999998,21841200,4.427001000000001
2002-07-31,19.66,19.76,19.26,19.629998999999998,15476800,4.406796
2002-08-01,19.52,19.68,18.83,18.84,17660000,4.229447
2002-08-02,19.15,19.49,18.469998999999998,18.809998999999998,20138000,4.2227120000000005
2002-08-05,18.860001,19.209999,18.5,18.629998999999998,14317200,4.182303
2002-08-06,18.889999,19.27,18.5,19.09,19698800,4.28557
2002-08-07,19.25,19.34,18.57,19.280001000000002,15436800,4.328224
2002-08-08,19.040001,19.440001000000002,18.809998999999998,19.389999,13516800,4.352918
2002-08-09,19.299999,19.67,19.059998999999998,19.49,13080000,4.375367
2002-08-12,19.450001,19.92,19.299999,19.719998999999998,9117600,4.427001000000001
2002-08-13,19.790001,19.93,18.940001000000002,18.940001000000002,13444400,4.251896
2002-08-14,19.01,20.700001,18.83,20.48,20736000,4.597615
2002-08-15,20.309998999999998,21.299999,20.299999,21.280001000000002,19522400,4.77721
2002-08-16,20.9,21.200001,20.5,20.82,13276400,4.673943
2002-08-19,20.879998999999998,21.82,20.700001,21.809998999999998,11403200,4.896191
2002-08-20,21.360001,21.389999,20.799999,21.049999,11850400,4.725576
2002-08-21,21.25,21.27,20.299999,20.870001000000002,20479600,4.685168
2002-08-22,20.879998999999998,21.200001,20.299999,21.129998999999998,10922400,4.743536
2002-08-23,20.959999,21.5,20.85,21.030001000000002,10446400,4.721087000000001
2002-08-26,21.33,21.379998999999998,20.5,20.99,9424800,4.712107
2002-08-27,21.01,21.129998999999998,20.27,20.32,13438400,4.5616959999999995
2002-08-28,20.23,20.5,19.809998999999998,19.860001,13184400,4.45843
2002-08-29,19.700001,20.6,19.6,20.450001,17880800,4.5908809999999995
2002-08-30,20.25,20.6,19.9,20.1,15037200,4.512308
2002-09-03,19.99,20.290001,19.75,19.98,14262400,4.485369
2002-09-04,20.040001,20.799999,19.940001000000002,20.700001,17129200,4.647004
2002-09-05,20.370001000000002,20.5,20.08,20.23,14238400,4.541492
2002-09-06,20.5,21.18,20.219998999999998,20.879998999999998,14946400,4.687412
2002-09-09,20.77,21.1,20.530001000000002,20.9,9657600,4.691902
2002-09-10,20.889999,21.049999,20.32,21.049999,12384800,4.725576
2002-09-11,21.120001000000002,21.25,20.41,20.49,13680000,4.59986
2002-09-12,20.49,20.610001,20.139999,20.18,10389600,4.530268
2002-09-13,20.08,20.690001000000002,19.950001,20.559998999999998,12114000,4.615575
2002-09-16,20.57,20.790001,20.219998999999998,20.57,7899200,4.61782
2002-09-17,20.75,20.91,20.049999,20.110001,15720000,4.514553
2002-09-18,19.969998999999998,20.65,19.6,20.34,16858400,4.566186
2002-09-19,20.0,20.75,19.9,20.370001000000002,15324000,4.572921
2002-09-20,20.690001000000002,20.91,20.08,20.780001000000002,19784800,4.664962999999999
2002-09-23,20.530001000000002,20.73,20.030001000000002,20.290001,11399200,4.554962000000001
2002-09-24,20.02,20.41,19.799999,19.98,14022800,4.485369
2002-09-25,20.049999,20.799999,20.040001,20.68,15532800,4.642514
2002-09-26,20.709999,21.360001,20.700001,21.18,16766800,4.75476
2002-09-27,21.15,21.57,20.92,21.0,15395200,4.714352
2002-09-30,20.77,21.18,20.26,20.66,15950800,4.638024
2002-10-01,20.66,21.49,20.66,21.4,19328000,4.804149
2002-10-02,21.190001000000002,21.52,20.76,20.940001000000002,19556400,4.700882
2002-10-03,20.889999,21.549999,20.799999,21.1,16744400,4.736801
2002-10-04,21.5,21.959999,20.98,21.219998999999998,23352800,4.76374
2002-10-07,20.85,21.52,20.83,21.110001,16585600,4.739046
2002-10-08,21.27,22.09,21.209999,21.74,16047200,4.880476
2002-10-09,21.620001000000002,21.969998999999998,21.360001,21.530001000000002,18296800,4.8333330000000005
2002-10-10,21.25,22.280001000000002,20.67,22.190001000000002,27023200,4.981498
2002-10-11,22.389999,22.91,22.0,22.65,19050000,5.084765
2002-10-14,22.639999,23.23,22.540001,23.09,15008800,5.183542
